      0.891     15.365
      0.892     14.120
      0.892     17.155
      0.892     13.090
      0.892     15.390
      0.892     15.271
      0.893     16.597
      0.893     18.625
      0.893     18.158
      0.893     14.669
      0.893     17.081
      0.893     17.549
      0.894     10.396
      0.894     11.749
      0.894     13.824
      0.894     16.763
      0.894     14.398
      0.894     11.112
      0.895     12.499
      0.895     12.846
      0.895     12.497
      0.895     13.487
      0.895     13.704
      0.896     12.608
      0.896     12.977
      0.896     15.176
      0.896     13.650
      0.896     14.155
      0.897     14.406
      0.897     15.891
      0.897     15.381
      0.897     14.996
      0.897     15.247
      0.898     16.441
      0.898     14.477
      0.898     15.235
      0.898     17.405
      0.898     17.674
      0.898     19.984
      0.899     17.377
      0.899     17.255
      0.899     20.151
      0.899     19.146
      0.899     19.178
      0.900     17.627
      0.900     19.168
      0.900     18.470
      0.900     15.952
      0.900     19.937
      0.901     18.760
      0.901     20.621
      0.901     18.796
      0.901     23.724
      0.901     13.998
      0.901     17.268
      0.902     15.445
      0.902     18.640
      0.902     18.428
      0.902     19.517
      0.902     17.195
      0.903     17.865
      0.903     18.041
      0.903     20.047
      0.903     18.758
      0.903     18.528
      0.904     19.912
      0.904     19.490
      0.904     19.927
      0.904     21.159
      0.904     21.040
      0.905     21.366
      0.905     22.590
      0.905     20.829
      0.905     20.378
      0.905     21.214
      0.905     21.003
      0.906     23.399
      0.906     21.866
      0.906     23.122
      0.906     27.573
      0.906     24.289
      0.906     21.371
      0.906     25.225
      0.907     24.024
      0.907     22.930
      0.907     22.051
      0.907     22.889
      0.907     26.026
      0.908     22.037
      0.908     27.898
      0.908     23.549
      0.908     25.625
      0.908     25.639
      0.908     25.498
      0.909     28.332
      0.909     18.513
      0.909     25.458
      0.909     27.215
      0.909     25.236
      0.910     25.264
      0.910     24.487
      0.910     24.910
      0.910     26.628
      0.910     26.595
      0.910     30.190
      0.911     21.542
      0.911     26.803
      0.911     26.027
      0.911     29.233
      0.911     26.763
      0.912     28.077
      0.912     26.652
      0.912     27.410
      0.912     28.873
      0.912     28.969
      0.913     28.505
      0.913     28.542
      0.913     30.284
      0.913     30.056
      0.914     30.089
      0.914     30.404
      0.914     28.713
      0.914     32.226
      0.914     30.870
      0.915     29.009
      0.915     32.180
      0.915     30.718
      0.915     32.103
      0.915     34.150
      0.916     31.023
      0.916     36.010
      0.916     30.110
      0.916     31.791
      0.916     31.420
      0.917     32.294
      0.917     33.215
      0.917     36.473
      0.917     29.472
      0.918     33.769
      0.918     34.870
      0.918     33.310
      0.918     34.463
      0.918     35.981
      0.919     34.292
      0.919     34.115
      0.919     35.195
      0.919     33.324
      0.919     33.314
      0.920     33.638
      0.920     34.716
      0.920     31.552
      0.920     31.466
      0.920     31.824
      0.920     30.418
      0.921     32.761
      0.921     14.420
      0.921     17.132
      0.921     21.269
      0.921     21.107
      0.922     23.774
      0.922     24.506
      0.922     18.106
      0.922     16.036
      0.922     16.690
      0.922     15.652
      0.923     16.359
      0.923     18.886
      0.923     15.371
      0.923     13.481
      0.923     14.767
      0.923     13.320
      0.924     13.344
      0.924     14.115
      0.924     15.244
      0.924     16.102
      0.924     16.016
      0.924     17.547
      0.925     14.010
      0.925     13.752
      0.925     14.500
      0.925     14.016
      0.925     15.392
      0.925     15.322
      0.926     16.535
      0.926     16.901
      0.926     15.774
      0.926     16.714
      0.926     17.958
      0.926     18.310
      0.926     15.811
      0.927     17.468
      0.927     23.109
      0.927     17.597
      0.927     17.452
      0.927     18.112
      0.927     18.015
      0.928     19.642
      0.928     16.559
      0.928     14.381
      0.928     15.748
      0.928     15.491
      0.928     15.288
      0.929     18.305
      0.929     14.716
      0.929     12.308
      0.929     13.103
      0.929     13.310
      0.930     14.565
      0.930     15.425
      0.930     13.211
      0.930     12.133
      0.930     12.797
      0.931     12.884
      0.931     13.150
      0.931     14.002
      0.931     14.215
      0.931     15.199
      0.931     13.229
      0.932     13.663
      0.932     13.181
      0.932     14.007
      0.932     14.802
      0.932     13.916
      0.933     13.553
      0.933     16.690
      0.933     14.153
      0.933     15.070
      0.933     14.881
      0.934     16.428
      0.934     15.812
      0.934     16.352
      0.934     17.571
      0.934     16.372
      0.935     17.338
      0.935     16.690
      0.935     17.039
      0.935     13.472
      0.935     14.757
      0.935     15.674
      0.936     16.339
      0.936     17.637
      0.936     16.101
      0.936     13.702
      0.936     14.457
      0.937     14.927
      0.937     14.965
      0.937     15.594
      0.937     13.787
      0.937     14.198
      0.938     14.295
      0.938     15.721
      0.938     15.986
      0.938     16.379
      0.938     15.028
      0.938     15.374
      0.939     15.556
      0.939     14.622
      0.939     16.902
      0.939     15.189
      0.939     16.206
      0.939     15.849
      0.939     17.854
      0.940     17.009
      0.940     16.421
      0.940     16.224
      0.940     16.559
      0.940     16.827
      0.941     17.933
      0.941     17.531
      0.941     18.916
      0.941     18.047
      0.941     17.313
      0.941     19.609
      0.942     18.663
      0.942     18.615
      0.942     18.818
      0.942     17.774
      0.943     18.819
      0.943     18.235
      0.943     18.762
      0.943     18.463
      0.943     20.004
      0.943     16.792
      0.944     16.908
      0.944     18.924
      0.944     17.316
      0.944     18.786
      0.944     18.323
      0.944     16.692
      0.945     15.797
      0.945     17.372
      0.945     18.279
      0.945     18.339
      0.946     19.754
      0.946     18.081
      0.946     17.672
      0.946     18.553
      0.946     19.148
      0.946     17.528
      0.947     22.290
      0.947     18.348
      0.947     19.918
      0.947     20.631
      0.947     20.241
      0.948     21.502
      0.948     20.144
      0.948     22.248
      0.948     19.067
      0.948     24.174
      0.949     21.615
      0.949     22.303
      0.949     24.598
      0.949     21.659
      0.949     22.499
      0.949     24.236
      0.950     23.129
      0.950     21.863
      0.950     21.848
      0.950     22.730
      0.950     23.553
      0.951     22.965
      0.951     21.308
      0.951     21.481
      0.951     22.942
      0.951     21.989
      0.952     23.877
      0.952     22.795
      0.952     22.240
      0.952     21.160
      0.952     23.040
      0.953     21.983
      0.953     23.796
      0.953     22.838
      0.953     22.759
      0.953     24.704
      0.954     21.893
      0.954     25.490
      0.954     22.285
      0.954     25.728
      0.954     24.185
      0.955     23.645
      0.955     25.982
      0.955     23.984
      0.955     26.162
      0.955     26.268
      0.956     26.556
      0.956     28.342
      0.956     26.225
      0.956     27.649
      0.956     26.684
      0.956     28.913
      0.957     28.042
      0.957     27.864
      0.957     27.340
      0.957     28.768
      0.957     25.462
      0.958     28.096
      0.958     26.865
      0.958     30.215
      0.958     28.781
      0.958     30.535
      0.959     27.339
      0.959     28.800
      0.959     30.656
      0.959     28.469
      0.960     32.688
      0.960     25.474
      0.960     27.735
      0.960     25.132
      0.960     31.368
      0.960     29.035
      0.961     28.771
      0.961     29.822
      0.961     30.481
      0.961     28.314
      0.961     33.097
      0.962     28.408
      0.962     33.528
      0.962     29.114
      0.962     31.007
      0.962     32.016
      0.962     31.323
      0.963     31.764
      0.963     32.110
      0.963     33.946
      0.963     30.877
      0.963     35.003
      0.964     32.614
      0.964     26.296
      0.964     32.685
      0.964     35.013
      0.964     34.843
      0.965     33.200
      0.965     25.713
      0.965     37.175
      0.965     30.689
      0.965     28.282
      0.966     31.320
      0.966     35.697
      0.966     33.929
      0.966     33.166
      0.966     30.992
      0.966     31.500
      0.966     36.220
      0.967     35.506
      0.967     33.148
      0.967     33.187
      0.967     33.322
      0.968     27.866
      0.968     36.204
      0.968     35.568
      0.968     36.913
      0.968     37.025
      0.968     36.692
      0.969     38.031
      0.969     32.035
      0.969     34.762
      0.969     39.184
      0.969     38.648
      0.969     38.292
      0.970     39.497
      0.970     38.438
      0.970     39.183
      0.970     38.736
      0.970     36.097
      0.971     29.051
      0.971     37.976
      0.971     41.455
      0.971     40.156
      0.971     38.883
      0.971     42.461
      0.972     37.694
      0.972     36.381
      0.972     32.834
      0.972     38.265
      0.972     38.705
      0.972     39.642
      0.973     24.140
      0.973     20.830
      0.973     28.686
      0.973     29.433
      0.973     31.372
      0.973     31.611
      0.974     32.698
      0.974     26.225
      0.974     26.497
      0.974     30.886
      0.974     23.463
      0.974     24.260
      0.975     29.545
      0.975     28.693
      0.975     30.425
      0.975     30.949
      0.975     28.583
      0.976     33.096
      0.976     28.796
      0.976     33.093
      0.976     30.258
      0.976     35.102
      0.977     30.628
      0.977     33.456
      0.977     26.085
      0.977     31.645
      0.977     33.933
      0.978     33.381
      0.978     33.468
      0.978     35.274
      0.978     34.992
      0.978     26.584
      0.979     35.441
      0.979     34.440
      0.979     30.528
      0.979     32.037
      0.979     35.496
      0.979     35.682
      0.980     38.088
      0.980     37.672
      0.980     35.435
      0.980     37.700
      0.980     38.249
      0.981     35.602
      0.981     35.471
      0.981     42.316
      0.981     21.548
      0.981     24.524
      0.981     29.279
      0.982     28.728
      0.982     30.404
      0.982     34.957
      0.982     31.918
      0.982     27.184
      0.982     28.677
      0.983     28.144
      0.983     29.041
      0.983     30.125
      0.983     27.316
      0.983     32.322
      0.983     28.323
      0.984     31.524
      0.984     30.315
      0.984     35.137
      0.984     29.434
      0.984     30.251
      0.985     35.008
      0.985     29.788
      0.985     33.061
      0.985     36.478
      0.986     34.123
      0.986     34.513
      0.986     33.378
      0.986     32.739
      0.986     37.626
      0.986     37.272
      0.987     36.450
      0.987     33.224
      0.987     37.317
      0.987     35.329
      0.987     34.666
      0.987     38.959
      0.988     39.617
      0.988     35.290
      0.988     41.032
      0.988     34.377
      0.988     42.265
      0.989     33.986
      0.989     44.122
      0.989     35.604
      0.989     36.872
      0.989     41.228
      0.989     35.462
      0.990     43.329
      0.990     25.857
      0.990     27.918
      0.990     31.918
      0.990     33.655
      0.990     31.845
      0.991     33.661
      0.991     33.136
      0.991     33.910
      0.991     29.004
      0.991     32.667
      0.991     27.388
      0.991     28.855
      0.992     32.661
      0.992     29.312
      0.992     33.153
      0.992     30.228
      0.992     31.388
      0.992     30.287
      0.993     32.986
      0.993     33.429
      0.993     31.910
      0.993     36.623
      0.993     31.658
      0.994     34.920
      0.994     36.322
      0.994     37.148
      0.994     32.194
      0.994     39.090
      0.995     34.334
      0.995     37.423
      0.995     33.475
      0.995     38.377
      0.995     35.307
      0.995     41.683
      0.996     38.379
      0.996     40.887
      0.996     38.125
      0.996     36.673
      0.996     32.799
      0.996     41.073
      0.997     38.278
      0.997     40.879
      0.997     42.963
      0.997     35.778
      0.997     41.045
      0.997     38.453
      0.997     40.125
      0.998     40.422
      0.998     40.921
      0.998     42.579
      0.998     39.253
      0.998     36.832
      0.999     32.241
      0.999     37.339
      0.999     40.938
      0.999     37.912
      0.999     40.357
      1.000     38.391
      1.000     35.866
      1.000     32.400
      1.000     39.937
      1.000     36.237
      1.001     35.170
      1.001     37.167
      1.001     37.713
      1.001     35.245
      1.001     38.608
      1.002     38.701
      1.002     38.051
      1.002     39.096
      1.002     31.592
      1.002     33.567
      1.002     34.594
      1.003     33.331
      1.003     35.040
      1.003     37.096
      1.003     31.966
      1.003     36.023
      1.003     30.986
      1.004     30.889
      1.004     32.341
      1.004     34.754
      1.004     37.331
      1.004     35.728
      1.004     35.306
      1.005     39.051
      1.005     35.030
      1.005     35.956
      1.005     34.948
      1.005     34.679
      1.005     40.762
      1.006     38.181
      1.006     30.239
      1.006     32.568
      1.006     38.741
      1.006     44.687
      1.007     35.329
      1.007     37.581
      1.007     39.316
      1.007     35.521
      1.007     37.724
      1.007     36.554
      1.008     36.160
      1.008     36.923
      1.008     40.553
      1.008     38.782
      1.008     37.806
      1.009     39.256
      1.009     42.815
      1.009     34.696
      1.009     43.734
      1.009     37.269
      1.009     38.133
      1.010     42.575
      1.010     37.763
      1.010     45.995
      1.010     38.407
      1.010     44.563
      1.011     37.506
      1.011     43.742
      1.011     36.403
      1.011     44.703
      1.011     35.339
      1.012     43.390
      1.012     40.105
      1.012     42.484
      1.012     40.775
      1.012     36.696
      1.012     43.681
      1.012     43.661
      1.013     44.098
      1.013     44.667
      1.013     39.375
      1.013     41.402
      1.013     34.712
      1.013     32.303
      1.014     36.292
      1.014     37.095
      1.014     41.023
      1.014     36.993
      1.014     31.442
      1.015     33.352
      1.015     31.896
      1.015     38.195
      1.015     40.595
      1.015     37.427
      1.015     32.036
      1.016     34.995
      1.016     36.666
      1.016     37.729
      1.016     39.881
      1.016     36.552
      1.017     33.979
      1.017     35.724
      1.017     37.671
      1.017     35.537
      1.017     43.554
      1.018     37.986
      1.018     35.117
      1.018     41.038
      1.018     35.083
      1.018     38.082
      1.018     36.609
      1.019     36.640
      1.019     39.687
      1.019     35.202
      1.019     36.173
      1.019     39.477
      1.020     38.896
      1.020     37.335
      1.020     39.192
      1.020     39.086
      1.020     41.002
      1.021     36.080
      1.021     37.181
      1.021     41.164
      1.021     40.300
      1.022     42.434
      1.022     37.276
      1.022     36.675
      1.022     37.279
      1.022     42.385
      1.022     39.915
      1.023     36.954
      1.023     41.214
      1.023     44.196
      1.023     32.543
      1.023     41.028
      1.023     38.025
      1.024     39.986
      1.024     37.975
      1.024     40.064
      1.024     42.531
      1.024     37.567
      1.024     41.888
      1.025     41.889
      1.025     35.325
      1.025     38.649
      1.025     37.632
      1.025     38.160
      1.026     39.415
      1.026     37.172
      1.026     36.032
      1.026     35.057
      1.026     37.270
      1.027     37.314
      1.027     37.615
      1.027     37.778
      1.027     37.771
      1.027     38.514
      1.028     40.202
      1.028     41.715
      1.028     35.590
      1.028     37.264
      1.029     38.366
      1.029     37.485
      1.029     39.506
      1.029     40.332
      1.029     40.208
      1.029     40.457
      1.030     37.022
      1.030     40.146
      1.030     34.902
      1.030     40.529
      1.031     41.579
      1.031     38.841
      1.031     38.374
      1.031     38.453
      1.031     38.693
      1.032     39.489
      1.032     40.760
      1.032     39.722
      1.032     38.061
      1.032     41.641
      1.033     36.783
      1.033     36.975
      1.033     40.346
      1.033     42.488
      1.034     37.215
      1.034     43.746
      1.034     36.252
      1.034     39.061
      1.034     37.013
      1.035     37.986
      1.035     40.826
      1.035     38.319
      1.035     41.173
      1.035     44.921
      1.035     43.522
      1.036     45.174
      1.036     42.239
      1.036     43.867
      1.036     41.741
      1.036     37.278
      1.037     42.738
      1.037     43.957
      1.037     42.684
      1.037     43.607
      1.037     41.373
      1.038     39.558
      1.038     38.626
      1.038     37.249
      1.038     41.117
      1.038     41.340
      1.039     44.667
      1.039     43.400
      1.039     35.054
      1.039     37.819
      1.039     36.556
      1.039     44.544
      1.040     35.300
      1.040     34.655
      1.040     43.482
      1.040     44.298
      1.040     40.530
      1.040     40.525
      1.041     42.693
      1.041     43.637
      1.041     41.355
      1.041     40.996
      1.041     42.406
      1.042     41.088
      1.042     40.920
      1.042     44.531
      1.042     43.512
      1.042     37.018
      1.043     42.817
      1.043     41.330
      1.043     40.977
      1.043     47.746
      1.043     43.897
      1.044     46.083
      1.044     44.928
      1.044     45.183
      1.044     44.573
      1.045     42.280
      1.045     45.599
      1.045     46.848
      1.045     43.943
      1.045     47.275
      1.046     43.256
      1.046     41.742
      1.046     42.682
      1.046     46.462
      1.046     43.236
      1.047     44.253
      1.047     43.156
      1.047     39.027
      1.047     43.059
      1.047     42.242
      1.048     44.415
      1.048     45.525
      1.048     42.648
      1.048     43.952
      1.048     45.246
      1.049     40.141
      1.049     44.011
      1.049     43.326
      1.049     46.659
      1.049     45.464
      1.050     37.798
      1.050     46.372
      1.050     45.581
      1.050     45.467
      1.050     47.708
      1.051     46.373
      1.051     46.411
      1.051     41.087
      1.051     41.723
      1.051     44.769
      1.052     45.372
      1.052     46.592
      1.052     46.623
      1.052     46.074
      1.052     44.257
      1.053     46.614
      1.053     45.792
      1.053     48.503
      1.053     45.866
      1.053     49.759
      1.054     47.851
      1.054     47.438
      1.054     45.315
      1.054     43.954
      1.054     48.567
      1.055     47.279
      1.055     45.881
      1.055     46.937
      1.055     46.776
      1.055     43.671
      1.056     45.244
      1.056     45.816
      1.056     47.632
      1.056     50.234
      1.056     45.963
      1.057     46.229
      1.057     44.827
      1.057     47.142
      1.057     45.815
      1.057     44.677
      1.057     47.185
      1.058     47.637
      1.058     48.826
      1.058     47.412
      1.058     50.246
      1.058     35.623
      1.059     45.965
      1.059     49.147
      1.059     49.386
      1.059     48.328
      1.059     49.867
      1.060     50.083
      1.060     50.154
      1.060     48.300
      1.061     45.416
      1.061     49.377
      1.062     50.319
      1.063     50.127
      1.063     50.202
      1.063     51.689
      1.064     49.106
      1.064     51.106
      1.065     49.487
      1.065     49.251
      1.066     47.166
      1.067     49.989
      1.067     51.086
      1.068     50.428
      1.068     51.665
      1.069     50.081
      1.069     49.737
      1.070     53.826
      1.070     53.010
      1.070     50.989
      1.071     52.489
      1.071     51.615
      1.072     54.393
      1.073     48.846
      1.073     51.666
      1.074     54.135
      1.074     53.726
      1.075     53.864
      1.075     54.445
      1.075     55.049
      1.076     55.158
      1.076     55.354
      1.077     56.324
      1.077     52.432
      1.078     54.678
      1.079     54.440
      1.079     52.729
      1.080     55.067
      1.080     52.120
      1.081     52.080
      1.082     54.675
      1.082     55.103
      1.083     53.840
      1.083     54.772
      1.084     57.692
      1.084     55.665
      1.085     56.940
      1.086     57.081
      1.086     57.321
      1.087     53.931
      1.087     54.922
      1.088     57.181
      1.089     52.742
      1.089     56.314
      1.090     55.393
      1.090     55.279
      1.091     56.582
      1.092     54.602
      1.092     54.766
      1.093     56.112
      1.093     56.842
      1.093     58.090
      1.094     58.514
      1.094     58.293
      1.095     57.733
      1.095     58.462
      1.095     57.439
      1.096     55.744
      1.096     53.981
      1.097     55.071
      1.098     56.211
      1.098     55.808
      1.099     55.669
      1.099     56.424
      1.100     56.642
      1.101     56.676
      1.101     56.961
      1.102     54.941
      1.102     57.475
      1.102     57.547
      1.103     41.019
      1.104     42.551
      1.104     40.631
      1.105     41.770
      1.106     43.040
      1.107     44.065
      1.107     44.140
      1.108     45.631
      1.109     45.289
      1.110     47.205
      1.110     46.089
      1.111     47.604
      1.112     47.440
      1.112     49.713
      1.113     51.626
      1.114     50.204
      1.115     49.486
      1.116     48.099
      1.116     47.410
      1.117     47.892
      1.118     49.477
      1.119     49.829
      1.119     49.943
      1.120     47.752
      1.120     52.387
      1.121     50.390
      1.122     52.030
      1.123     51.457
      1.123     52.638
      1.124     53.871
      1.124     51.262
      1.125     50.706
      1.126     51.186
      1.126     54.084
      1.127     55.504
      1.127     53.291
      1.128     56.398
      1.129     52.047
      1.129     55.437
      1.129     50.544
      1.129     55.636
      1.130     51.353
      1.130     53.154
      1.131     58.860
      1.131     51.872
      1.132     58.142
      1.132     57.179
      1.133     55.361
      1.133     56.531
      1.134     54.419
      1.135     57.233
      1.135     57.242
      1.136     59.591
      1.137     57.326
      1.137     54.455
      1.138     55.356
      1.138     53.258
      1.139     54.717
      1.140     57.178
      1.140     56.059
      1.141     58.259
      1.141     58.568
      1.142     60.339
      1.142     54.901
      1.143     59.216
      1.144     58.541
      1.144     56.602
      1.145     59.283
      1.145     61.417
      1.146     59.540
      1.147     58.318
      1.148     58.849
      1.148     59.951
      1.149     61.023
      1.149     60.583
      1.150     61.827
      1.151     59.520
      1.152     61.220
      1.152     60.783
      1.153     61.891
      1.154     60.546
      1.155     62.038
      1.155     60.959
      1.156     62.647
      1.156     61.037
      1.157     60.935
      1.158     60.832
      1.158     61.803
      1.159     62.066
      1.160     57.942
      1.160     61.809
      1.160     61.237
      1.161     54.262
      1.161     62.727
      1.162     61.093
      1.162     62.771
      1.163     62.805
      1.163     59.599
      1.164     58.194
      1.165     63.296
      1.165     63.077
      1.165     62.126
      1.165     60.371
      1.166     63.828
      1.166     64.121
      1.167     61.090
      1.167     63.512
      1.168     60.954
      1.168     61.470
      1.169     61.091
      1.169     59.044
      1.170     63.339
      1.171     62.128
      1.172     62.426
      1.172     63.275
      1.173     62.249
      1.174     62.826
      1.174     63.912
      1.175     63.372
      1.175     61.208
      1.175     63.116
      1.176     62.481
      1.176     63.879
      1.177     58.705
      1.177     57.711
      1.178     59.639
      1.179     58.269
      1.179     62.769
      1.179     63.209
      1.180     61.369
      1.181     62.918
      1.182     63.713
      1.182     62.925
      1.183     58.083
      1.183     62.876
      1.184     63.898
      1.185     62.699
      1.186     64.279
      1.186     63.701
      1.187     64.204
      1.188     63.612
      1.188     53.473
      1.189     59.538
      1.190     64.030
      1.190     63.517
      1.191     62.777
      1.191     63.249
      1.192     64.297
      1.193     64.337
      1.194     63.615
      1.194     64.479
      1.195     60.462
      1.196     63.330
      1.197     63.868
      1.198     57.028
      1.198     63.285
      1.199     63.990
      1.199     63.862
      1.200     64.211
      1.201     65.035
      1.202     64.046
      1.203     64.032
      1.203     64.310
      1.204     64.735
      1.205     65.862
      1.206     65.658
      1.207     64.399
      1.208     66.078
      1.209     63.237
      1.210     66.722
      1.210     65.703
      1.211     65.714
      1.212     66.096
      1.212     66.565
      1.213     65.563
      1.214     66.953
      1.214     66.785
      1.215     67.214
      1.216     65.707
      1.217     65.721
      1.217     67.512
      1.218     67.576
      1.219     66.886
      1.219     66.532
      1.220     67.420
      1.220     67.386
      1.221     67.347
      1.221     67.226
      1.222     67.022
      1.223     67.145
      1.224     66.094
      1.224     67.550
      1.225     66.987
      1.226     67.806
      1.227     67.379
      1.227     66.130
      1.228     68.531
      1.228     68.548
      1.229     68.178
      1.230     67.637
      1.230     67.122
      1.231     68.494
      1.231     67.608
      1.232     67.319
      1.232     67.571
      1.233     68.346
      1.234     67.113
      1.235     68.394
      1.235     68.482
      1.236     67.850
      1.237     68.560
      1.238     68.728
      1.238     69.326
      1.239     65.356
      1.239     68.541
      1.240     67.947
      1.240     68.507
      1.241     67.190
      1.242     58.605
      1.243     60.966
      1.243     56.560
      1.244     60.379
      1.244     60.552
      1.245     60.859
      1.246     61.534
      1.246     62.970
      1.247     61.446
      1.248     62.997
      1.249     62.311
      1.249     63.021
      1.250     63.334
      1.251     63.171
      1.251     63.383
      1.252     62.809
      1.252     57.893
      1.253     65.191
      1.253     64.294
      1.254     65.959
      1.254     64.106
      1.255     63.688
      1.256     61.573
      1.256     60.035
      1.257     59.669
      1.258     59.887
      1.258     59.697
      1.259     61.667
      1.260     60.880
      1.260     58.590
      1.261     60.686
      1.261     61.704
      1.262     62.773
      1.263     62.362
      1.263     62.685
      1.264     61.484
      1.265     63.122
      1.265     62.951
      1.266     64.147
      1.267     63.313
      1.267     61.646
      1.268     62.038
      1.268     65.588
      1.269     65.226
      1.270     64.858
      1.271     62.611
      1.271     64.457
      1.272     63.269
      1.273     63.485
      1.273     64.174
      1.274     58.374
      1.274     60.409
      1.275     63.603
      1.276     64.272
      1.276     64.622
      1.277     64.563
      1.278     64.403
      1.279     65.444
      1.279     65.934
      1.280     65.612
      1.281     65.473
      1.281     61.240
      1.282     62.756
      1.282     61.575
      1.283     62.021
      1.283     63.131
      1.284     65.190
      1.285     62.354
      1.286     65.421
      1.286     66.055
      1.287     67.099
      1.288     64.674
      1.288     65.829
      1.289     65.438
      1.290     60.119
      1.291     66.822
      1.291     64.489
      1.292     64.221
      1.293     67.358
      1.293     66.026
      1.294     68.020
      1.295     66.630
      1.296     68.939
      1.296     68.313
      1.297     68.562
      1.298     65.997
      1.299     67.904
      1.299     68.698
      1.300     67.316
      1.301     64.807
      1.302     68.559
      1.303     69.329
      1.304     68.123
      1.304     68.907
      1.305     69.918
      1.306     68.937
      1.307     69.437
      1.308     66.642
      1.309     69.476
      1.309     69.321
      1.310     68.525
      1.311     69.478
      1.312     63.635
      1.313     69.631
      1.313     68.720
      1.314     70.039
      1.315     64.210
      1.316     71.205
      1.316     71.284
      1.317     69.910
      1.317     70.960
      1.318     69.907
      1.319     70.816
      1.320     68.756
      1.321     70.210
      1.321     67.356
      1.322     69.768
      1.323     70.779
      1.324     70.279
      1.324     70.374
      1.325     68.440
      1.326     69.991
      1.327     68.113
      1.327     69.922
      1.328     67.505
      1.329     66.900
      1.330     66.617
      1.330     68.069
      1.331     66.370
      1.332     55.553
      1.333     67.781
      1.333     66.184
      1.334     63.691
      1.334     49.913
      1.335     57.291
      1.336     58.864
      1.337     57.404
      1.337     56.492
      1.338     60.618
      1.338     62.126
      1.339     57.279
      1.340     59.056
      1.341     61.815
      1.342     55.336
      1.342     58.069
      1.343     57.017
      1.344     61.484
      1.344     53.988
      1.345     63.800
      1.346     63.909
      1.346     53.914
      1.347     60.661
      1.348     54.375
      1.349     63.083
      1.349     64.614
      1.350     48.466
      1.351     61.095
      1.352     58.911
      1.352     58.025
      1.353     59.946
      1.354     56.902
      1.354     57.629
      1.355     58.838
      1.356     57.313
      1.356     59.018
      1.357     59.251
      1.358     62.627
      1.358     57.162
      1.359     58.848
      1.359     56.287
      1.360     61.519
      1.360     60.288
      1.361     58.461
      1.362     53.421
      1.362     57.593
      1.363     64.365
      1.364     56.356
      1.365     61.662
      1.365     61.427
      1.366     61.594
      1.367     60.635
      1.367     61.454
      1.368     59.745
      1.369     62.781
      1.370     61.338
      1.370     62.639
      1.371     59.488
      1.371     59.523
      1.372     63.433
      1.373     60.973
      1.373     62.210
      1.374     62.764
      1.375     62.177
      1.375     64.416
      1.376     62.722
      1.376     61.968
      1.377     66.481
      1.378     60.768
      1.378     63.464
      1.379     62.496
      1.380     66.914
      1.380     61.415
      1.381     67.095
      1.382     62.278
      1.383     58.590
      1.383     64.380
      1.384     64.973
      1.385     61.779
      1.386     61.840
      1.386     56.765
      1.387     65.657
      1.388     59.957
      1.389     62.222
      1.389     63.784
      1.390     59.719
      1.391     44.311
      1.391     41.888
      1.392     48.483
      1.393     54.677
      1.393     52.268
      1.394     54.922
      1.394     60.095
      1.395     51.518
      1.396     60.351
      1.396     56.835
      1.397     53.439
      1.398     54.506
      1.399     60.436
      1.399     54.186
      1.400     57.240
      1.400     48.336
      1.401     56.948
      1.402     60.641
      1.403     61.413
      1.404     56.980
      1.404     54.043
      1.405     64.082
      1.406     59.038
      1.406     59.150
      1.407     58.373
      1.408     52.169
      1.409     56.993
      1.409     60.164
      1.410     56.639
      1.411     58.134
      1.411     53.857
      1.412     54.062
      1.412     58.472
      1.413     48.792
      1.413     58.149
      1.414     52.436
      1.415     60.828
      1.415     59.083
      1.416     57.207
      1.417     52.462
      1.418     55.077
      1.418     52.952
      1.419     45.726
      1.419     57.898
      1.420     56.325
      1.421     60.309
      1.421     55.632
      1.422     53.507
      1.423     55.323
      1.424     50.475
      1.424     59.041
      1.425     51.109
      1.426     50.456
      1.426     58.730
      1.427     53.918
      1.427     60.025
      1.428     51.898
      1.429     49.927
      1.430     60.033
      1.430     63.433
      1.431     55.426
      1.431     55.018
      1.432     57.337
      1.433     60.742
      1.434     45.478
      1.434     54.681
      1.435     51.769
      1.436     57.663
      1.437     49.679
      1.438     55.360
      1.438     60.350
      1.439     49.169
      1.440     57.942
      1.440     55.272
      1.441     54.312
      1.441     59.594
      1.442     53.315
      1.443     56.330
      1.443     60.087
      1.444     54.721
      1.445     57.096
      1.445     50.907
      1.445     56.639
      1.446     57.800
      1.447     52.720
      1.447     58.853
      1.448     59.611
      1.449     61.110
      1.450     55.948
      1.451     50.851
      1.451     57.787
      1.452     61.403
      1.452     58.884
      1.453     59.692
      1.453     56.023
      1.454     55.598
      1.454     60.451
      1.455     58.300
      1.456     51.638
      1.457     55.957
      1.457     59.194
      1.458     61.764
      1.459     62.461
      1.459     59.438
      1.460     49.291
      1.461     43.806
      1.461     47.254
      1.462     54.720
      1.463     42.699
      1.463     60.605
      1.464     55.926
      1.465     53.672
      1.465     59.188
      1.466     55.246
      1.467     53.610
      1.468     49.389
      1.468     55.266
      1.469     53.737
      1.469     52.769
      1.470     52.491
      1.471     55.133
      1.472     55.867
      1.472     64.221
      1.473     57.923
      1.473     58.511
      1.474     47.468
      1.474     58.082
      1.475     50.731
      1.475     55.467
      1.476     57.886
      1.476     60.486
      1.477     52.676
      1.478     56.197
      1.478     56.574
      1.478     62.259
      1.479     53.613
      1.480     57.828
