      1.014     89.667
      1.014     90.728
      1.014     92.007
      1.014     89.770
      1.014     85.695
      1.014     84.901
      1.015     83.062
      1.015     89.228
      1.015     91.205
      1.015     90.307
      1.015     88.837
      1.016     78.134
      1.016     91.096
      1.016     91.496
      1.016     89.937
      1.016     87.657
      1.017     93.678
      1.017     82.199
      1.017     86.685
      1.017     86.948
      1.017     91.133
      1.018     93.235
      1.018     90.171
      1.018     87.625
      1.018     92.438
      1.018     90.044
      1.018     88.973
      1.019     83.305
      1.019     89.154
      1.019     88.862
      1.019     90.793
      1.019     80.962
      1.020     81.939
      1.020     87.887
      1.020     90.146
      1.020     90.342
      1.020     86.213
      1.021     89.793
      1.021     87.972
      1.021     93.274
      1.021     90.462
      1.021     88.704
      1.022     79.337
      1.022     80.903
      1.022     91.749
      1.022     90.894
      1.022     89.778
      1.023     88.678
      1.023     91.443
      1.023     92.357
      1.023     92.983
      1.023     86.204
      1.023     89.740
      1.024     92.804
      1.024     91.224
      1.024     91.473
      1.024     89.978
      1.024     93.113
      1.024     85.498
      1.025     93.419
      1.025     91.289
      1.025     90.638
      1.025     91.061
      1.025     92.516
      1.026     92.306
      1.026     90.162
      1.026     87.055
      1.026     92.718
      1.026     90.148
      1.027     84.882
      1.027     90.723
      1.027     91.548
      1.027     88.390
      1.027     90.955
      1.028     92.837
      1.028     91.659
      1.028     91.343
      1.028     89.338
      1.028     92.220
      1.029     93.535
      1.029     78.366
      1.029     88.878
      1.029     92.800
      1.029     93.411
      1.030     89.298
      1.030     89.132
      1.030     91.242
      1.030     87.770
      1.030     92.404
      1.031     89.998
      1.031     92.288
      1.031     91.849
      1.031     91.564
      1.032     90.750
      1.032     92.253
      1.032     91.995
      1.032     89.369
      1.032     90.941
      1.033     79.640
      1.033     83.846
      1.033     88.109
      1.033     87.413
      1.034     92.400
      1.034     89.482
      1.034     92.093
      1.034     81.031
      1.034     78.834
      1.035     90.776
      1.035     89.453
      1.035     90.899
      1.035     93.839
      1.035     89.089
      1.035     88.285
      1.036     91.214
      1.036     92.100
      1.036     93.275
      1.036     92.691
      1.036     88.431
      1.037     92.009
      1.037     92.614
      1.037     90.995
      1.037     80.615
      1.037     91.638
      1.038     89.844
      1.038     93.016
      1.038     77.982
      1.038     91.758
      1.038     91.942
      1.038     93.567
      1.039     93.438
      1.039     91.291
      1.039     88.153
      1.039     84.651
      1.039     93.479
      1.039     79.012
      1.040     73.009
      1.040     90.750
      1.040     93.826
      1.040     90.647
      1.040     90.386
      1.041     91.067
      1.041     92.351
      1.041     91.680
      1.041     92.888
      1.041     91.092
      1.042     84.760
      1.042     92.904
      1.042     93.413
      1.042     92.507
      1.042     74.876
      1.043     90.700
      1.043     90.286
      1.043     92.321
      1.043     90.807
      1.043     90.377
      1.044     91.029
      1.044     91.348
      1.044     93.707
      1.044     93.184
      1.045     92.054
      1.045     92.442
      1.045     93.104
      1.045     93.433
      1.045     93.992
      1.046     90.473
      1.046     91.190
      1.046     82.417
      1.046     92.328
      1.046     93.370
      1.047     92.814
      1.047     88.078
      1.047     81.328
      1.047     92.093
      1.047     92.503
      1.048     90.959
      1.048     92.612
      1.048     90.362
      1.048     93.007
      1.048     93.348
      1.049     82.899
      1.049     93.054
      1.049     93.192
      1.049     92.643
      1.049     93.494
      1.050     77.949
      1.050     93.827
      1.050     91.461
      1.050     90.711
      1.050     91.451
      1.051     92.657
      1.051     93.209
      1.051     83.791
      1.051     91.761
      1.051     92.134
      1.051     93.349
      1.052     92.019
      1.052     92.394
      1.052     92.642
      1.052     91.837
      1.053     92.833
      1.053     93.165
      1.053     89.696
      1.053     83.407
      1.053     91.815
      1.054     93.689
      1.054     92.929
      1.054     90.397
      1.054     91.324
      1.054     93.726
      1.055     93.789
      1.055     91.860
      1.055     92.322
      1.055     85.490
      1.055     88.029
      1.056     92.656
      1.056     91.843
      1.056     92.708
      1.056     93.773
      1.056     92.651
      1.056     93.334
      1.057     87.477
      1.057     91.091
      1.057     91.113
      1.057     91.243
      1.057     89.992
      1.058     87.419
      1.058     91.514
      1.058     91.713
      1.058     92.134
      1.058     63.343
      1.059     90.074
      1.059     88.834
      1.059     93.179
      1.059     92.221
      1.059     92.405
      1.060     92.506
      1.060     93.433
      1.060     83.792
      1.061     86.255
      1.061     92.526
      1.062     90.484
      1.062     92.523
      1.063     89.659
      1.063     93.319
      1.064     93.050
      1.064     92.935
      1.065     89.980
      1.065     92.417
      1.066     82.152
      1.066     93.206
      1.067     87.551
      1.068     89.726
      1.068     92.075
      1.069     91.295
      1.069     85.989
      1.069     89.636
      1.070     91.779
      1.070     90.117
      1.071     92.144
      1.071     92.324
      1.072     91.086
      1.073     84.017
      1.073     86.189
      1.074     93.280
      1.074     90.581
      1.075     90.048
      1.075     87.081
      1.075     86.718
      1.076     92.546
      1.076     93.182
      1.077     91.667
      1.077     92.988
      1.078     87.945
      1.078     83.178
      1.079     92.555
      1.080     90.957
      1.080     89.280
      1.081     87.023
      1.082     89.465
      1.082     89.699
      1.083     84.079
      1.083     89.532
      1.084     92.621
      1.084     90.241
      1.085     91.457
      1.086     92.335
      1.086     89.492
      1.087     86.899
      1.087     85.848
      1.088     87.248
      1.089     85.577
      1.089     88.131
      1.090     88.300
      1.090     88.701
      1.091     91.968
      1.092     85.741
      1.092     91.261
      1.092     83.238
      1.093     83.171
      1.093     85.870
      1.094     84.352
      1.094     86.070
      1.095     84.743
      1.095     88.658
      1.095     83.757
      1.096     89.176
      1.096     72.303
      1.097     79.427
      1.098     78.138
      1.098     83.336
      1.099     82.372
      1.099     77.719
      1.100     79.746
      1.101     82.889
      1.101     80.493
      1.102     76.139
      1.102     81.935
      1.102     82.715
      1.103     80.389
      1.104     83.588
      1.104     83.360
      1.105     86.367
      1.106     81.326
      1.107     85.661
      1.107     82.717
      1.108     84.593
      1.109     84.456
      1.110     84.997
      1.110     83.524
      1.111     87.109
      1.112     81.119
      1.112     88.054
      1.113     82.837
      1.114     90.534
      1.115     83.804
      1.116     82.346
      1.116     90.080
      1.117     84.470
      1.118     88.814
      1.119     83.019
      1.119     86.187
      1.120     83.196
      1.120     87.159
      1.121     85.866
      1.122     90.080
      1.123     85.663
      1.123     86.780
      1.124     89.755
      1.124     81.802
      1.125     83.741
      1.126     82.840
      1.126     84.333
      1.127     91.992
      1.127     85.211
      1.128     88.184
      1.129     88.570
      1.129     91.560
      1.129     85.617
      1.129     78.465
      1.130     86.147
      1.130     90.506
      1.131     86.739
      1.131     81.316
      1.132     89.456
      1.132     91.230
      1.133     83.882
      1.134     85.179
      1.134     88.028
      1.135     87.196
      1.136     84.549
      1.136     91.784
      1.137     86.896
      1.138     81.280
      1.138     79.851
      1.138     89.742
      1.139     83.498
      1.140     86.138
      1.140     85.055
      1.141     88.919
      1.142     84.276
      1.142     84.476
      1.143     87.543
      1.143     92.941
      1.144     79.461
      1.144     89.622
      1.145     90.950
      1.146     86.776
      1.146     92.263
      1.147     87.161
      1.148     86.736
      1.148     87.249
      1.149     91.393
      1.150     90.564
      1.150     88.134
      1.151     90.804
      1.152     90.639
      1.153     86.200
      1.153     91.744
      1.154     88.794
      1.155     92.342
      1.155     89.548
      1.156     90.646
      1.156     91.475
      1.157     92.308
      1.158     89.032
      1.158     91.492
      1.159     84.898
      1.160     86.371
      1.160     87.764
      1.161     83.245
      1.161     81.673
      1.162     87.225
      1.162     93.109
      1.163     90.429
      1.163     87.848
      1.163     90.268
      1.164     83.624
      1.165     93.056
      1.165     90.018
      1.165     87.719
      1.165     89.556
      1.166     91.399
      1.166     93.496
      1.167     85.673
      1.167     91.556
      1.168     92.387
      1.168     88.481
      1.169     83.678
      1.170     89.138
      1.170     91.745
      1.171     90.401
      1.172     91.640
      1.173     90.188
      1.173     91.066
      1.174     90.848
      1.174     92.377
      1.175     93.630
      1.175     85.748
      1.175     89.466
      1.176     93.536
      1.176     91.311
      1.177     87.627
      1.177     87.551
      1.178     79.277
      1.179     92.650
      1.179     92.616
      1.179     87.849
      1.180     92.002
      1.181     89.155
      1.182     92.757
      1.182     92.443
      1.183     76.063
      1.183     93.837
      1.184     89.478
      1.185     92.541
      1.186     91.302
      1.186     92.095
      1.187     89.655
      1.188     90.350
      1.189     77.096
      1.189     83.458
      1.190     91.827
      1.190     91.825
      1.191     91.078
      1.192     93.774
      1.192     89.484
      1.193     93.599
      1.194     90.520
      1.195     90.087
      1.195     88.065
      1.196     91.180
      1.197     80.184
      1.198     89.359
      1.199     84.769
      1.199     85.664
      1.200     93.260
      1.200     88.586
      1.201     90.943
      1.202     90.908
      1.203     87.646
      1.204     90.067
      1.205     91.114
      1.205     90.899
      1.206     91.287
      1.207     89.884
      1.208     84.689
      1.209     91.708
      1.210     91.396
      1.210     89.709
      1.211     90.211
      1.212     90.622
      1.213     92.483
      1.213     91.058
      1.214     92.934
      1.215     92.605
      1.215     91.403
      1.216     93.234
      1.217     91.118
      1.218     92.439
      1.218     91.879
      1.219     91.690
      1.219     89.759
      1.220     91.824
      1.221     91.938
      1.221     90.324
      1.222     92.055
      1.223     91.500
      1.223     92.501
      1.224     92.156
      1.225     91.011
      1.226     92.069
      1.226     93.480
      1.227     85.455
      1.227     93.564
      1.228     92.965
      1.229     93.331
      1.229     92.448
      1.230     91.373
      1.230     94.211
      1.231     91.308
      1.231     92.176
      1.232     90.706
      1.233     93.005
      1.233     91.062
      1.234     88.580
      1.235     93.509
      1.236     89.416
      1.236     89.937
      1.237     92.722
      1.238     91.476
      1.238     94.679
      1.239     89.313
      1.239     89.572
      1.240     91.273
      1.240     91.115
      1.241     92.723
      1.242     89.623
      1.243     91.012
      1.244     89.119
      1.244     94.026
      1.244     92.465
      1.245     92.299
      1.246     93.851
      1.247     91.422
      1.247     93.196
      1.248     91.804
      1.249     92.874
      1.250     93.121
      1.250     93.780
      1.251     90.086
      1.251     92.574
      1.252     89.661
      1.252     83.442
      1.253     92.802
      1.254     88.900
      1.254     93.289
      1.255     93.454
      1.255     92.943
      1.256     89.629
      1.257     92.476
      1.257     90.656
      1.258     92.729
      1.258     93.133
      1.259     93.127
      1.260     89.883
      1.260     94.822
      1.261     92.138
      1.262     91.310
      1.262     95.102
      1.263     92.820
      1.264     88.969
      1.264     94.705
      1.265     89.703
      1.266     94.661
      1.266     93.656
      1.267     89.856
      1.268     93.910
      1.268     89.844
      1.269     93.902
      1.269     93.173
      1.270     94.454
      1.271     92.391
      1.272     94.857
      1.272     94.226
      1.273     93.513
      1.274     89.340
      1.274     87.639
      1.275     94.362
      1.276     94.491
      1.276     94.716
      1.277     94.809
      1.278     93.649
      1.278     94.483
      1.279     92.929
      1.280     94.362
      1.280     91.137
      1.281     88.802
      1.281     90.657
      1.282     93.006
      1.282     82.342
      1.283     90.903
      1.284     92.248
      1.285     89.420
      1.285     95.037
      1.286     94.761
      1.287     94.841
      1.287     93.993
      1.288     90.403
      1.289     95.173
      1.290     86.063
      1.290     92.687
      1.291     90.009
      1.292     90.387
      1.293     93.480
      1.293     90.681
      1.294     92.799
      1.295     92.131
      1.296     95.093
      1.296     94.334
      1.297     94.281
      1.298     89.309
      1.298     93.300
      1.299     95.245
      1.300     91.708
      1.301     91.223
      1.302     94.510
      1.303     94.206
      1.304     92.021
      1.304     93.813
      1.305     94.929
      1.306     93.919
      1.307     95.138
      1.308     92.200
      1.308     94.612
      1.309     95.493
      1.310     92.200
      1.311     94.248
      1.312     87.125
      1.313     95.643
      1.313     93.052
      1.314     94.612
      1.315     85.543
      1.316     95.649
      1.316     95.437
      1.317     95.881
      1.317     95.189
      1.318     94.040
      1.319     95.548
      1.320     91.650
      1.321     95.167
      1.321     90.507
      1.322     93.996
      1.323     96.728
      1.324     96.177
      1.324     96.067
      1.325     94.348
      1.326     94.008
      1.327     93.976
      1.327     95.208
      1.328     91.061
      1.329     87.316
      1.330     91.017
      1.330     93.239
      1.331     95.288
      1.332     85.766
      1.333     96.230
      1.333     93.339
      1.334     96.729
      1.334     94.611
      1.335     93.817
      1.336     97.074
      1.337     95.924
      1.337     94.853
      1.338     96.614
      1.338     92.242
      1.339     90.517
      1.340     93.869
      1.341     93.749
      1.342     92.948
      1.342     97.232
      1.343     96.322
      1.343     97.485
      1.344     97.074
      1.345     95.262
      1.346     95.092
      1.346     97.152
      1.347     96.350
      1.348     96.503
      1.348     97.102
      1.349     95.010
      1.350     92.577
      1.351     97.394
      1.352     97.392
      1.352     94.993
      1.353     97.794
      1.354     98.280
      1.354     97.667
      1.355     91.151
      1.356     96.386
      1.356     93.961
      1.357     96.598
      1.358     97.058
      1.358     97.877
      1.359     91.787
      1.359     97.524
      1.360     91.163
      1.361     94.023
      1.361     98.383
      1.362     97.565
      1.363     91.834
      1.363     97.360
      1.364     92.572
      1.365     97.284
      1.365     94.055
      1.366     98.201
      1.367     93.653
      1.367     98.413
      1.368     92.644
      1.369     98.036
      1.370     95.997
      1.370     96.234
      1.371     97.335
      1.371     97.333
      1.372     96.437
      1.373     94.472
      1.373     95.265
      1.374     97.751
      1.375     98.543
      1.375     94.337
      1.376     97.822
      1.377     98.430
      1.377     98.852
      1.378     92.166
      1.378     98.993
      1.379     95.927
      1.380     98.872
      1.381     99.263
      1.381     96.881
      1.382     98.730
      1.383     96.777
      1.383     98.823
      1.384     99.175
      1.385     90.390
      1.386     98.950
      1.386     91.568
      1.387     99.035
      1.388     98.094
      1.389     97.006
      1.389     95.722
      1.390     97.863
      1.391     89.403
      1.391     92.012
      1.392     96.194
      1.393     94.213
      1.394     98.864
      1.394     95.141
      1.395     95.639
      1.395     94.111
      1.396     98.932
      1.396     94.017
      1.397     94.365
      1.398     94.720
      1.399     97.016
      1.400     93.355
      1.400     91.845
      1.401     90.863
      1.401     96.709
      1.402     98.923
      1.403     96.948
      1.404     91.800
      1.405     98.207
      1.405     99.376
      1.406     95.286
      1.406     84.018
      1.407     90.236
      1.408     93.532
      1.409     93.471
      1.410     92.612
      1.410     91.139
      1.411     96.167
      1.411     90.843
      1.412     92.160
      1.413     81.573
      1.413     82.288
      1.414     86.831
      1.414     91.636
      1.415     91.194
      1.416     86.490
      1.416     93.171
      1.417     94.722
      1.418     88.319
      1.418     86.373
      1.419     84.769
      1.419     92.034
      1.420     87.641
      1.421     89.609
      1.422     91.948
      1.422     87.109
      1.423     90.875
      1.424     83.434
      1.424     91.623
      1.425     84.157
      1.426     86.021
      1.426     96.678
      1.427     82.968
      1.428     97.816
      1.428     86.898
      1.429     86.307
      1.430     90.823
      1.430     95.500
      1.431     87.777
      1.432     92.804
      1.432     92.893
      1.433     93.014
      1.434     89.795
      1.435     95.963
      1.436     89.659
      1.436     98.522
      1.437     86.902
      1.438     96.064
      1.439     98.282
      1.439     87.479
      1.440     84.124
      1.440     95.968
      1.441     98.488
      1.442     87.992
      1.442     91.566
      1.443     96.435
      1.444     83.025
      1.444     87.063
      1.445     99.442
      1.445    101.967
      1.446     90.228
      1.446     86.429
      1.447    102.437
      1.448     95.415
      1.449     91.813
      1.449     96.571
      1.450     91.741
      1.451     86.685
      1.452     96.971
      1.452     99.701
      1.452     88.388
      1.453     86.315
      1.454     86.420
      1.454     91.721
      1.455     89.581
      1.455     88.581
      1.456     89.962
      1.457     92.098
      1.458     89.183
      1.458     96.688
      1.459     90.490
      1.460     87.597
      1.460     77.847
      1.461     88.187
      1.462     90.859
      1.463     87.410
      1.463     87.227
      1.464     94.660
      1.464     95.760
      1.465     81.774
      1.466     83.448
      1.467     89.865
      1.467     93.999
      1.468     87.475
      1.468     87.415
      1.469     93.475
      1.470     89.403
      1.470     90.376
      1.471     84.286
      1.472     94.424
      1.473     94.506
      1.473     88.985
      1.474     89.988
      1.474     82.556
      1.475     93.185
      1.475     82.659
      1.476     96.260
      1.476     99.090
      1.477     80.844
      1.477     93.286
      1.478     85.074
      1.478     96.918
      1.479     96.958
      1.480     92.182
      1.481     90.596
      1.481     90.001
      1.482     98.225
      1.483     91.160
      1.483     94.675
      1.484     90.268
      1.485     96.045
      1.485     93.204
      1.486     96.253
      1.486     95.422
      1.487     88.230
      1.487     85.128
      1.488     80.897
      1.489     99.313
      1.490     96.678
      1.490     87.534
      1.491     86.248
      1.492     98.929
      1.492     99.136
      1.493     94.964
      1.494     95.207
      1.495     96.497
      1.495     99.723
      1.496     90.724
      1.497     98.258
      1.497     98.440
      1.498     90.968
      1.499    102.721
      1.500     97.393
      1.500     95.759
      1.501     94.491
      1.502     92.455
      1.502     79.752
      1.503     97.593
      1.504     93.798
      1.504     89.645
      1.505     82.784
      1.505     91.656
      1.506     97.181
      1.507    101.275
      1.508     92.714
      1.509     98.538
      1.509     91.957
      1.510     93.549
      1.511    101.132
      1.512     94.549
      1.513     91.886
      1.513     88.447
      1.514     99.585
      1.515    101.876
      1.516     90.072
      1.516     91.861
      1.517     97.082
      1.517     97.569
      1.518     92.382
      1.519     96.564
      1.520     95.234
      1.521     97.341
      1.521    101.777
      1.522     85.972
      1.522     96.770
      1.523    101.374
      1.524     98.635
      1.525     95.537
      1.526    102.785
      1.526     85.519
      1.527    105.369
      1.528     96.418
      1.529     96.493
      1.529     85.974
      1.530    103.208
      1.531    100.843
      1.532     98.511
      1.533     97.880
      1.533     98.783
      1.534     97.903
      1.535     99.751
      1.536    100.247
      1.536    102.339
      1.537    103.168
      1.538     94.485
      1.538     95.632
      1.539     95.772
      1.540     96.731
      1.541     98.244
      1.541    102.649
      1.542     97.319
      1.543     96.269
      1.544     97.807
      1.544    104.511
      1.545    106.613
      1.546    103.433
      1.547    102.021
      1.548    100.153
      1.548    105.218
      1.549     97.708
      1.550    100.982
      1.551     95.978
      1.552    107.166
      1.553    103.004
      1.554     96.903
      1.555     99.137
      1.555     89.511
      1.556    101.135
      1.557     97.590
      1.558     79.843
      1.559     85.828
      1.559     89.221
      1.560     97.447
      1.561     96.348
      1.562     99.669
      1.563     95.510
      1.564     96.881
      1.565     99.725
      1.565     99.544
      1.566     97.034
      1.567     98.333
      1.568     95.083
      1.569    104.127
      1.569     97.758
      1.570     98.275
      1.571    102.543
      1.572     96.932
      1.573     97.427
      1.574    107.773
      1.574     94.956
      1.575     97.274
      1.576    103.629
      1.577     78.703
      1.577     77.045
      1.578     89.122
      1.579     87.869
      1.580     90.689
      1.581     97.729
      1.582     84.941
      1.583    100.487
      1.584     93.962
      1.585     99.897
      1.586     99.158
      1.586     99.269
      1.587     98.325
      1.588     98.438
      1.588     91.743
      1.589     80.632
      1.589     85.710
      1.590     92.404
      1.591     95.036
      1.592    102.343
      1.593    103.912
      1.594     99.645
      1.595    111.859
      1.596     97.307
      1.596    100.360
      1.597    104.479
      1.598     71.895
      1.599     85.375
      1.600     93.823
      1.601     84.120
      1.602     94.175
      1.602     97.856
      1.603     93.579
      1.604     99.688
      1.605     97.200
      1.606     94.389
      1.607     99.328
      1.608     95.627
      1.609    107.120
      1.610     97.240
      1.610     99.279
      1.611     99.663
      1.612    101.782
      1.613    103.921
      1.614    104.001
      1.615    100.638
      1.616     94.706
      1.617    100.547
      1.617    105.990
      1.618     98.641
      1.619     67.497
      1.619     78.936
      1.620     78.374
      1.621     90.371
      1.622     94.891
      1.623     86.502
      1.624     91.287
      1.625     96.694
      1.625     94.625
      1.626    100.761
      1.627    104.698
      1.628    104.323
      1.629    101.635
      1.629    102.391
      1.630    103.594
      1.631    102.771
      1.632    103.908
      1.633    105.326
      1.633     93.493
      1.634    106.695
      1.635    108.881
      1.636     99.804
      1.636     96.660
      1.637    105.741
      1.638     95.194
      1.639    105.311
      1.639     97.893
      1.640     70.931
      1.641     84.402
      1.641     87.260
      1.642     96.293
      1.643     98.998
      1.644     91.224
      1.644     92.972
      1.645     94.454
      1.646    104.761
      1.647     95.100
      1.647     96.344
      1.648     97.002
      1.649     96.807
      1.650    107.806
      1.651    107.243
      1.652    104.058
      1.652     95.194
      1.653     99.530
      1.654     98.547
      1.655     99.174
      1.656    103.892
      1.657    103.439
      1.658    100.818
      1.658    100.654
      1.659    100.885
      1.660    105.348
      1.661     86.123
      1.662     81.709
      1.663     88.680
      1.663     85.592
      1.664     92.882
      1.665     92.292
      1.666     90.357
      1.666     88.982
      1.667     94.587
      1.668     96.243
      1.668     92.080
      1.669    101.573
      1.670     99.010
      1.670    104.468
      1.671     91.373
      1.672     96.391
      1.672     97.460
      1.673     97.961
      1.674    102.598
      1.675    102.144
      1.675     87.979
      1.676     97.596
      1.677    100.131
      1.677    107.486
      1.678    102.346
      1.678     99.643
      1.679    105.291
      1.680     98.208
      1.680    100.205
      1.681     96.546
      1.682     96.327
      1.683     99.307
      1.684     85.200
      1.684     87.965
      1.685     92.996
      1.686     85.198
      1.687     90.779
      1.687     92.760
      1.688     92.628
      1.689     93.124
      1.690     93.717
      1.690     91.925
      1.691     94.996
      1.692    104.279
      1.693     94.562
      1.694    102.430
      1.695     99.465
      1.696    100.338
      1.696    101.852
      1.697     94.438
      1.698    101.166
      1.698     94.136
      1.699     94.565
      1.700     97.090
      1.701     86.657
      1.701     94.531
      1.702     99.883
      1.703     97.776
      1.704     97.014
      1.704    102.385
      1.705     97.552
      1.706     95.456
      1.707     83.594
      1.708     92.667
      1.708     91.340
      1.709     92.031
      1.709     96.571
      1.710     88.845
      1.711     81.352
      1.712     96.604
      1.713     95.283
      1.714     93.868
      1.715    102.884
      1.716     94.176
      1.716     96.968
      1.717     95.651
      1.718     96.755
      1.719     99.981
      1.719     95.985
      1.720     94.679
      1.721     97.637
      1.722     99.432
      1.723     90.305
      1.724     94.546
      1.724     95.618
      1.725     96.083
      1.726     97.461
      1.727     95.743
      1.728     95.432
      1.729     97.474
      1.730     81.043
      1.731     90.410
      1.731     87.143
      1.732     91.892
      1.733     88.215
      1.734     88.248
      1.735     93.570
      1.736     93.526
      1.736     89.470
      1.737     95.567
      1.738     93.639
      1.739     88.640
      1.740     95.509
      1.741     87.257
      1.741     92.824
      1.742     85.472
      1.743     95.891
      1.744     97.927
      1.745     92.616
      1.746     94.042
      1.746     88.458
      1.747     96.156
      1.748     96.532
      1.749     94.802
      1.750     92.224
      1.751     94.053
      1.752     94.060
      1.753     92.991
      1.754     86.394
      1.755     84.905
      1.755     93.156
      1.756     92.501
      1.757     92.670
      1.758     92.602
      1.759     93.722
      1.760     92.049
      1.761     85.902
      1.762     88.736
      1.762     91.762
      1.763     92.737
      1.764     88.327
      1.765     95.105
      1.766     87.287
      1.767     94.686
      1.768     88.266
      1.768     89.610
      1.769     90.979
      1.770     92.224
      1.771     86.747
      1.772     91.496
      1.772     89.092
      1.773     91.175
      1.774     91.685
      1.775     89.510
      1.775     90.906
      1.776     89.126
      1.777     85.912
      1.778     87.235
      1.778     85.513
      1.779     88.609
      1.780     90.584
      1.781     89.910
      1.782     89.637
      1.783     87.419
      1.783     89.126
      1.784     88.224
      1.785     84.219
      1.785     88.457
      1.786     87.248
      1.786     90.091
      1.787     90.104
      1.788     92.095
      1.789     92.569
      1.790     93.647
      1.790     87.636
      1.791     91.223
      1.792     91.640
      1.792     89.501
      1.793     84.053
      1.794     88.437
      1.795     91.998
      1.796     91.915
      1.796     90.308
      1.797     90.000
      1.798     88.382
      1.799     90.730
      1.800     90.831
      1.800     85.278
      1.801     89.821
      1.802     86.405
      1.802     88.461
      1.803     73.387
      1.803     83.943
      1.804     82.089
      1.804     88.674
      1.805     82.147
      1.806     88.657
      1.806     85.630
      1.807     89.796
      1.808     85.028
      1.809     89.647
      1.809     86.977
      1.810     84.589
      1.811     84.976
      1.812     83.655
      1.813     89.395
      1.813     89.128
      1.814     88.846
      1.815     89.455
      1.816     81.935
      1.816     89.912
      1.817     87.877
      1.817     80.977
      1.818     80.653
      1.819     91.039
      1.819     87.305
      1.820     90.070
      1.821     91.098
      1.821     87.776
      1.822     84.439
      1.823     86.666
      1.824     88.212
      1.825     88.891
      1.825     88.506
      1.826     88.265
      1.827     87.603
      1.828     83.731
      1.829     80.076
      1.829     80.319
      1.830     82.681
      1.831     85.329
      1.832     85.549
      1.833     88.894
      1.834     86.151
      1.834     85.747
      1.835     84.387
      1.836     84.243
      1.837     83.753
      1.837     81.784
      1.838     87.456
      1.839     84.199
      1.840     82.239
      1.841     84.127
      1.841     78.903
      1.842     80.425
      1.843     82.772
      1.844     85.031
      1.845     83.519
      1.846     87.248
      1.846     78.962
      1.847     84.506
      1.848     84.946
      1.849     85.880
      1.850     84.708
      1.851     86.660
      1.851     83.218
      1.852     76.507
      1.853     85.219
      1.854     85.260
      1.855     82.971
      1.856     76.547
      1.856     84.746
      1.857     85.907
      1.858     80.369
      1.859     81.540
      1.860     84.361
      1.860     84.376
      1.861     83.745
      1.862     84.065
      1.862     80.063
      1.863     81.879
      1.864     80.621
      1.864     85.362
      1.865     82.473
      1.866     78.228
      1.866     82.186
      1.867     84.688
      1.868     82.379
      1.868     83.721
      1.869     84.734
      1.870     82.244
      1.870     83.577
      1.871     85.342
      1.871     78.340
      1.872     86.190
      1.872     75.525
      1.873     83.006
      1.873     83.113
      1.874     81.960
      1.874     78.689
      1.875     79.584
      1.875     66.091
      1.875     80.414
      1.876     81.006
      1.876     83.988
      1.877     80.083
      1.878     75.935
      1.878     83.280
      1.879     83.359
      1.879     79.311
      1.880     84.382
      1.880     84.213
      1.881     84.179
      1.882     78.560
      1.883     83.385
      1.883     82.012
      1.884     82.621
      1.884     79.339
      1.885     81.370
      1.886     72.424
      1.886     82.123
      1.887     80.447
      1.888     78.768
      1.889     74.973
      1.890     75.571
      1.890     77.066
      1.891     79.040
      1.892     75.989
      1.893     77.623
      1.894     76.804
      1.894     76.641
      1.895     79.212
      1.896     77.693
      1.897     76.047
      1.897     79.971
      1.898     81.582
      1.899     75.759
      1.900     81.479
      1.901     79.244
      1.901     80.230
      1.902     79.855
      1.903     77.690
      1.904     81.148
      1.904     75.530
      1.905     80.050
      1.906     80.411
      1.907     81.482
      1.908     79.457
      1.908     74.968
      1.909     81.619
      1.910     78.634
      1.911     78.890
      1.911     74.551
      1.912     78.173
      1.913     79.989
      1.914     77.569
      1.915     79.530
      1.915     78.678
      1.916     78.759
      1.917     78.661
      1.918     78.983
      1.919     80.395
      1.919     73.514
      1.920     78.990
      1.921     78.624
      1.922     76.080
      1.922     80.234
      1.923     79.552
      1.924     79.424
      1.925     78.190
      1.926     72.620
      1.927     77.212
      1.927     79.104
      1.928     73.536
      1.929     78.673
      1.929     78.100
      1.930     77.231
      1.931     70.405
      1.932     77.829
      1.933     77.100
      1.934     71.353
      1.935     77.689
      1.936     78.367
      1.937     78.712
      1.937     78.344
      1.938     75.511
      1.939     75.282
      1.940     76.377
      1.941     76.499
      1.942     77.854
      1.943     75.113
      1.943     70.043
      1.944     75.558
      1.945     72.636
      1.946     68.057
      1.946     74.833
      1.947     71.505
      1.948     75.013
      1.949     73.306
      1.950     74.071
      1.951     62.999
      1.951     75.839
      1.952     76.822
      1.953     74.631
      1.954     73.981
      1.954     76.322
      1.955     77.097
      1.956     77.038
      1.957     76.229
      1.958     73.097
      1.959     72.733
      1.960     73.231
      1.961     74.948
      1.962     72.376
      1.963     68.139
      1.963     68.113
      1.964     72.858
      1.965     75.252
      1.966     74.839
      1.967     74.182
      1.968     74.717
      1.969     73.767
      1.970     74.093
      1.971     74.027
      1.972     71.236
      1.972     67.337
      1.973     69.399
      1.974     68.614
      1.975     70.438
      1.976     71.368
      1.977     72.171
      1.977     60.148
      1.978     70.518
      1.979     67.758
      1.980     74.386
      1.980     71.213
      1.981     72.943
      1.982     70.486
      1.982     72.149
      1.983     73.861
      1.984     70.458
      1.985     65.456
      1.986     64.409
      1.987     69.852
      1.988     70.321
      1.989     72.180
      1.990     71.579
      1.990     69.584
      1.991     67.545
      1.992     68.383
      1.993     66.081
      1.994     71.906
      1.995     68.294
      1.996     67.123
      1.997     68.199
      1.998     66.887
      1.999     71.288
      1.999     70.960
