      1.017     70.031
      1.017     72.452
      1.017     74.772
      1.017     77.369
      1.018     79.317
      1.018     77.565
      1.018     74.730
      1.018     77.686
      1.018     75.977
      1.018     76.394
      1.019     72.557
      1.019     75.027
      1.019     74.065
      1.019     77.213
      1.019     70.294
      1.020     70.293
      1.020     74.697
      1.020     75.725
      1.020     76.974
      1.020     73.477
      1.021     76.793
      1.021     75.693
      1.021     78.577
      1.021     77.210
      1.021     75.494
      1.022     68.632
      1.022     69.241
      1.022     77.052
      1.022     77.477
      1.022     77.507
      1.023     76.422
      1.023     76.772
      1.023     79.017
      1.023     79.020
      1.023     74.021
      1.023     77.005
      1.024     79.256
      1.024     78.400
      1.024     77.994
      1.024     77.524
      1.024     79.066
      1.024     74.398
      1.025     78.269
      1.025     78.628
      1.025     76.643
      1.025     76.653
      1.025     78.347
      1.026     77.834
      1.026     77.518
      1.026     73.362
      1.026     78.507
      1.026     76.048
      1.027     71.537
      1.027     78.483
      1.027     76.039
      1.027     76.090
      1.027     76.181
      1.028     78.354
      1.028     78.319
      1.028     77.425
      1.028     75.355
      1.028     77.773
      1.029     79.042
      1.029     70.657
      1.029     74.131
      1.029     78.811
      1.029     79.440
      1.030     77.123
      1.030     75.786
      1.030     77.126
      1.030     74.861
      1.030     78.800
      1.031     77.385
      1.031     78.003
      1.031     79.006
      1.031     77.509
      1.032     77.886
      1.032     77.695
      1.032     79.050
      1.032     75.276
      1.032     77.513
      1.033     71.623
      1.033     71.868
      1.033     72.614
      1.033     75.538
      1.034     79.275
      1.034     75.641
      1.034     77.800
      1.034     69.138
      1.034     66.147
      1.035     77.402
      1.035     76.081
      1.035     76.863
      1.035     78.958
      1.035     77.567
      1.035     75.960
      1.036     77.086
      1.036     78.732
      1.036     79.791
      1.036     79.445
      1.036     76.387
      1.037     78.601
      1.037     79.272
      1.037     77.454
      1.037     70.915
      1.037     78.963
      1.037     78.035
      1.038     78.404
      1.038     67.171
      1.038     77.372
      1.038     78.390
      1.038     79.910
      1.039     79.619
      1.039     77.477
      1.039     75.057
      1.039     71.093
      1.039     78.950
      1.039     67.743
      1.040     60.661
      1.040     77.044
      1.040     79.915
      1.040     76.787
      1.040     77.724
      1.041     78.726
      1.041     79.412
      1.041     78.287
      1.041     78.436
      1.041     77.335
      1.042     71.598
      1.042     78.992
      1.042     79.881
      1.042     78.379
      1.042     65.006
      1.043     76.863
      1.043     77.193
      1.043     77.975
      1.043     78.580
      1.043     77.256
      1.044     78.693
      1.044     78.063
      1.044     80.002
      1.044     79.756
      1.045     78.264
      1.045     79.416
      1.045     79.458
      1.045     79.724
      1.045     80.155
      1.046     78.164
      1.046     78.221
      1.046     71.235
      1.046     78.890
      1.046     79.730
      1.047     78.877
      1.047     76.076
      1.047     70.108
      1.047     78.066
      1.047     79.505
      1.048     77.609
      1.048     79.672
      1.048     77.084
      1.048     79.414
      1.048     80.124
      1.049     70.546
      1.049     78.879
      1.049     80.051
      1.049     79.828
      1.049     79.665
      1.050     65.915
      1.050     80.052
      1.050     78.716
      1.050     78.002
      1.050     79.207
      1.051     79.686
      1.051     79.224
      1.051     71.479
      1.051     77.503
      1.051     78.018
      1.052     79.653
      1.052     78.807
      1.052     78.438
      1.052     78.251
      1.052     78.663
      1.053     79.387
      1.053     80.071
      1.053     77.286
      1.053     72.168
      1.053     79.809
      1.054     80.113
      1.054     79.227
      1.054     77.991
      1.054     77.912
      1.054     80.635
      1.055     79.654
      1.055     79.279
      1.055     75.008
      1.055     75.914
      1.055     74.653
      1.056     79.031
      1.056     78.799
      1.056     79.439
      1.056     80.343
      1.056     79.294
      1.057     75.379
      1.057     76.893
      1.057     78.495
      1.057     78.620
      1.057     78.314
      1.057     78.143
      1.058     74.587
      1.058     80.062
      1.058     78.778
      1.058     79.396
      1.058     54.520
      1.059     78.400
      1.059     77.033
      1.059     79.432
      1.059     79.201
      1.059     79.773
      1.060     79.919
      1.060     79.811
      1.060     71.537
      1.061     74.702
      1.061     77.700
      1.062     79.584
      1.063     79.067
      1.063     77.673
      1.063     80.069
      1.064     79.943
      1.064     77.230
      1.065     79.508
      1.066     79.075
      1.066     70.492
      1.067     76.980
      1.067     77.689
      1.068     76.342
      1.068     78.427
      1.069     75.926
      1.069     76.473
      1.070     78.407
      1.070     78.772
      1.070     77.923
      1.071     79.398
      1.072     77.761
      1.072     79.710
      1.073     72.375
      1.073     73.613
      1.074     79.595
      1.074     78.401
      1.075     78.418
      1.075     75.302
      1.075     76.262
      1.076     79.116
      1.076     79.999
      1.077     79.163
      1.077     75.789
      1.078     77.323
      1.079     74.353
      1.079     77.506
      1.080     78.076
      1.080     78.317
      1.081     75.305
      1.082     75.523
      1.082     75.916
      1.083     76.226
      1.083     77.707
      1.084     79.975
      1.085     76.447
      1.085     79.429
      1.086     80.355
      1.086     77.900
      1.087     75.383
      1.088     75.985
      1.088     75.818
      1.089     75.579
      1.089     74.830
      1.090     79.752
      1.091     76.712
      1.091     79.734
      1.092     75.735
      1.092     78.448
      1.093     72.363
      1.093     74.752
      1.094     75.466
      1.094     76.321
      1.094     76.870
      1.095     75.525
      1.095     74.669
      1.096     76.788
      1.096     75.536
      1.097     66.985
      1.097     73.084
      1.098     69.910
      1.099     74.053
      1.099     72.943
      1.100     70.724
      1.100     73.062
      1.101     73.179
      1.101     70.290
      1.102     71.977
      1.102     71.208
      1.102     75.676
      1.103     72.078
      1.104     74.320
      1.105     72.685
      1.105     75.896
      1.106     75.352
      1.107     71.971
      1.107     77.026
      1.108     74.331
      1.109     73.871
      1.110     75.426
      1.110     73.701
      1.111     76.948
      1.112     72.301
      1.113     78.098
      1.113     74.606
      1.114     74.622
      1.115     77.213
      1.116     73.231
      1.117     79.228
      1.117     74.763
      1.118     77.924
      1.119     73.314
      1.119     78.449
      1.120     72.814
      1.121     77.346
      1.121     77.022
      1.122     78.176
      1.123     74.189
      1.123     78.688
      1.124     78.063
      1.125     73.412
      1.125     66.110
      1.126     74.916
      1.126     79.429
      1.127     78.734
      1.128     74.605
      1.128     80.567
      1.129     77.707
      1.129     78.130
      1.129     74.514
      1.130     74.914
      1.130     75.185
      1.131     79.151
      1.131     72.281
      1.131     76.633
      1.132     78.726
      1.133     79.138
      1.133     71.192
      1.134     77.853
      1.134     78.721
      1.135     75.311
      1.136     78.013
      1.136     79.824
      1.137     72.189
      1.138     76.669
      1.138     73.175
      1.139     78.181
      1.139     73.237
      1.140     77.107
      1.141     74.109
      1.141     76.213
      1.142     79.859
      1.142     72.808
      1.143     79.534
      1.143     76.887
      1.144     74.226
      1.145     78.752
      1.145     81.407
      1.146     77.186
      1.147     79.650
      1.148     78.222
      1.148     77.507
      1.149     76.077
      1.149     79.378
      1.150     80.044
      1.151     79.661
      1.151     78.531
      1.152     79.336
      1.153     79.411
      1.154     80.315
      1.154     79.156
      1.155     79.228
      1.156     81.198
      1.156     80.633
      1.157     79.893
      1.157     78.864
      1.158     81.183
      1.159     77.911
      1.159     73.152
      1.160     79.795
      1.160     79.907
      1.161     67.088
      1.161     77.726
      1.162     80.626
      1.162     81.789
      1.163     78.921
      1.163     77.852
      1.164     73.962
      1.164     80.442
      1.165     80.517
      1.165     81.136
      1.165     78.921
      1.166     78.797
      1.166     81.235
      1.167     78.658
      1.167     78.519
      1.167     80.572
      1.168     79.840
      1.168     79.927
      1.169     72.426
      1.170     81.423
      1.171     79.473
      1.171     80.452
      1.172     80.066
      1.173     81.400
      1.174     80.129
      1.174     80.375
      1.175     81.587
      1.175     80.582
      1.175     77.924
      1.176     80.932
      1.176     82.093
      1.177     75.964
      1.177     76.964
      1.178     76.899
      1.178     73.647
      1.179     81.938
      1.179     80.348
      1.180     77.933
      1.181     81.740
      1.181     79.102
      1.182     81.667
      1.183     78.982
      1.183     72.317
      1.184     80.559
      1.185     81.032
      1.185     81.153
      1.186     81.255
      1.187     82.120
      1.188     79.378
      1.188     68.038
      1.189     79.443
      1.189     72.778
      1.190     82.275
      1.190     80.277
      1.191     80.416
      1.192     81.148
      1.193     80.964
      1.193     81.567
      1.194     80.465
      1.195     78.013
      1.196     78.827
      1.196     80.633
      1.197     69.738
      1.198     77.853
      1.199     80.623
      1.199     76.998
      1.200     81.154
      1.201     79.357
      1.202     80.552
      1.202     80.142
      1.203     78.539
      1.204     79.047
      1.205     81.224
      1.206     81.285
      1.207     80.962
      1.208     80.008
      1.208     75.486
      1.209     81.928
      1.210     78.622
      1.211     81.283
      1.211     80.742
      1.212     81.677
      1.213     80.929
      1.213     82.006
      1.214     81.315
      1.215     82.465
      1.216     81.644
      1.216     79.524
      1.217     82.419
      1.218     82.618
      1.218     81.457
      1.219     79.493
      1.220     81.520
      1.220     81.388
      1.221     81.681
      1.221     80.905
      1.222     82.001
      1.223     80.893
      1.223     82.520
      1.224     80.531
      1.225     81.784
      1.226     81.329
      1.227     81.921
      1.227     77.355
      1.228     82.184
      1.228     82.692
      1.229     82.235
      1.229     82.113
      1.230     82.500
      1.231     82.573
      1.231     81.034
      1.232     81.750
      1.232     81.083
      1.233     81.863
      1.234     79.635
      1.235     81.549
      1.235     81.608
      1.236     79.807
      1.237     81.868
      1.237     82.499
      1.238     82.005
      1.239     81.152
      1.239     81.219
      1.240     79.436
      1.240     81.613
      1.241     82.366
      1.242     81.467
      1.242     80.005
      1.243     78.524
      1.244     82.438
      1.244     82.764
      1.245     82.229
      1.246     82.335
      1.246     83.529
      1.247     81.507
      1.248     82.722
      1.249     81.369
      1.249     82.097
      1.250     82.384
      1.251     83.249
      1.251     80.083
      1.251     79.666
      1.252     75.844
      1.253     81.306
      1.253     78.910
      1.254     82.596
      1.254     82.697
      1.255     83.009
      1.256     80.050
      1.256     82.732
      1.257     79.954
      1.258     83.167
      1.258     81.307
      1.259     83.665
      1.259     82.985
      1.260     79.647
      1.261     83.011
      1.261     82.030
      1.262     82.706
      1.263     83.260
      1.263     83.470
      1.264     79.447
      1.265     83.111
      1.265     81.133
      1.266     83.687
      1.266     82.966
      1.267     80.176
      1.268     80.032
      1.268     82.674
      1.269     83.585
      1.270     83.096
      1.270     83.620
      1.271     82.563
      1.272     84.319
      1.272     83.859
      1.273     83.102
      1.274     79.546
      1.274     77.688
      1.275     83.594
      1.276     83.764
      1.276     84.300
      1.277     84.103
      1.278     83.236
      1.278     84.283
      1.279     82.950
      1.280     84.045
      1.281     81.132
      1.281     79.202
      1.281     79.867
      1.282     82.435
      1.282     74.593
      1.283     80.265
      1.284     82.222
      1.285     79.204
      1.285     84.442
      1.286     84.231
      1.287     84.335
      1.287     83.816
      1.288     80.554
      1.289     84.469
      1.290     74.945
      1.291     83.783
      1.291     79.579
      1.292     79.806
      1.293     83.408
      1.293     80.845
      1.294     83.236
      1.295     82.057
      1.296     84.731
      1.296     84.177
      1.297     84.212
      1.298     79.826
      1.299     82.995
      1.299     84.669
      1.300     81.806
      1.301     80.486
      1.302     84.054
      1.303     84.286
      1.304     82.367
      1.304     83.542
      1.305     84.930
      1.306     83.720
      1.307     84.967
      1.308     81.750
      1.309     84.523
      1.309     84.397
      1.310     82.906
      1.311     84.000
      1.312     77.071
      1.313     85.126
      1.313     83.190
      1.314     84.077
      1.315     77.144
      1.316     85.545
      1.316     85.527
      1.317     85.390
      1.317     84.756
      1.318     84.268
      1.319     85.307
      1.320     82.143
      1.321     84.936
      1.321     80.714
      1.322     83.758
      1.323     86.326
      1.324     85.562
      1.324     85.287
      1.325     84.362
      1.326     83.889
      1.327     83.967
      1.327     84.954
      1.328     81.243
      1.329     78.558
      1.330     81.208
      1.330     83.113
      1.331     85.126
      1.332     75.768
      1.333     86.247
      1.333     83.205
      1.334     86.486
      1.334     84.178
      1.335     83.953
      1.336     86.755
      1.337     86.077
      1.337     84.169
      1.338     86.372
      1.338     82.976
      1.339     80.815
      1.340     83.559
      1.341     84.114
      1.342     83.378
      1.342     86.955
      1.343     86.384
      1.343     87.298
      1.344     86.910
      1.345     85.141
      1.346     85.554
      1.346     86.912
      1.347     85.842
      1.348     86.573
      1.348     87.056
      1.349     85.517
      1.350     82.811
      1.351     86.708
      1.352     87.387
      1.352     84.754
      1.353     87.633
      1.354     88.035
      1.354     87.429
      1.355     82.565
      1.356     86.069
      1.356     84.607
      1.357     86.995
      1.358     86.863
      1.358     87.723
      1.359     82.592
      1.359     87.158
      1.360     82.019
      1.360     83.975
      1.361     88.234
      1.362     87.419
      1.362     82.336
      1.363     87.494
      1.364     83.004
      1.365     88.303
      1.365     83.448
      1.366     87.907
      1.367     84.728
      1.367     87.949
      1.368     83.814
      1.369     88.130
      1.370     87.434
      1.370     85.745
      1.371     87.133
      1.371     87.640
      1.372     87.066
      1.373     85.117
      1.373     86.206
      1.374     88.367
      1.375     88.366
      1.375     88.050
      1.376     85.776
      1.376     88.052
      1.377     89.019
      1.378     82.650
      1.378     89.165
      1.379     86.182
      1.380     88.984
      1.380     89.500
      1.381     88.050
      1.382     88.759
      1.383     86.767
      1.383     89.098
      1.384     89.543
      1.385     81.794
      1.386     89.188
      1.386     81.495
      1.387     88.910
      1.388     88.681
      1.389     87.064
      1.389     89.038
      1.390     86.226
      1.391     78.464
      1.391     76.197
      1.392     81.629
      1.393     84.398
      1.394     84.800
      1.394     82.876
      1.394     89.487
      1.395     79.144
      1.396     88.418
      1.396     84.509
      1.397     83.136
      1.398     84.517
      1.399     88.108
      1.399     84.703
      1.400     82.139
      1.400     79.556
      1.401     85.408
      1.402     89.905
      1.403     87.328
      1.404     83.195
      1.404     88.129
      1.405     90.779
      1.406     84.730
      1.406     80.308
      1.407     82.653
      1.408     81.123
      1.409     87.234
      1.409     84.062
      1.410     83.704
      1.411     86.071
      1.411     84.315
      1.412     84.107
      1.412     77.138
      1.413     71.805
      1.413     83.331
      1.414     83.944
      1.415     81.766
      1.415     82.474
      1.416     84.334
      1.417     83.759
      1.418     85.765
      1.418     77.118
      1.419     80.175
      1.419     82.489
      1.420     81.560
      1.421     83.709
      1.421     87.051
      1.422     76.937
      1.423     84.827
      1.424     75.444
      1.424     90.688
      1.425     75.524
      1.426     77.329
      1.426     85.786
      1.427     78.174
      1.427     87.431
      1.428     80.930
      1.429     83.140
      1.430     83.557
      1.430     89.501
      1.431     76.128
      1.432     85.401
      1.432     87.495
      1.433     88.433
      1.434     78.031
      1.435     86.787
      1.435     81.763
      1.436     88.050
      1.437     82.348
      1.438     84.777
      1.438     90.166
      1.439     84.381
      1.440     79.530
      1.440     83.956
      1.441     93.480
      1.441     80.954
      1.442     82.848
      1.443     87.482
      1.443     80.723
      1.444     77.055
      1.445     93.334
      1.445     88.069
      1.446     83.096
      1.446     80.200
      1.447     91.854
      1.448     89.292
      1.448     84.375
      1.449     90.663
      1.450     82.082
      1.451     86.493
      1.451     81.207
      1.452     89.999
      1.452     82.326
      1.453     84.906
      1.453     81.680
      1.454     82.286
      1.455     84.263
      1.455     81.069
      1.456     85.816
      1.457     84.700
      1.458     79.468
      1.458     89.182
      1.459     87.044
      1.460     83.487
      1.460     67.899
      1.461     76.065
      1.462     80.263
      1.463     80.340
      1.463     74.557
      1.463     91.514
      1.464     83.840
      1.465     79.222
      1.466     76.341
      1.466     78.086
      1.467     89.698
      1.468     75.847
      1.468     83.049
      1.469     85.243
      1.470     79.011
      1.470     84.318
      1.471     80.447
      1.472     83.643
      1.473     89.795
      1.473     83.664
      1.473     78.871
      1.474     74.010
      1.474     86.894
      1.475     79.758
      1.476     86.050
      1.476     92.026
      1.477     75.446
      1.477     85.557
      1.478     79.632
      1.478     86.502
      1.479     92.098
      1.480     85.224
      1.480     80.932
      1.481     86.578
      1.482     88.859
      1.482     86.917
      1.483     84.416
      1.484     89.039
      1.485     86.353
      1.485     82.105
      1.485     93.817
      1.486     86.929
      1.487     83.491
      1.487     84.383
      1.488     69.343
      1.489     88.852
      1.489     90.113
      1.490     81.059
      1.491     83.250
      1.491     92.640
      1.492     94.867
      1.493     86.753
      1.494     87.696
      1.494     91.165
      1.495     92.658
      1.496     83.424
      1.497     91.668
      1.497     90.870
      1.498     87.498
      1.499     94.623
      1.500     92.353
      1.500     83.192
      1.501     90.865
      1.502     90.122
      1.502     66.331
      1.503     90.100
      1.504     89.220
      1.504     81.853
      1.505     80.024
      1.505     83.528
      1.506     87.295
      1.507     94.390
      1.508     87.452
      1.509     89.801
      1.509     90.553
      1.510     86.069
      1.511     92.428
      1.512     89.370
      1.512     88.585
      1.513     81.431
      1.514     91.513
      1.515     89.308
      1.515     89.474
      1.516     84.076
      1.517     90.195
      1.517     94.343
      1.518     86.866
      1.519     89.217
      1.520     85.641
      1.520     95.452
      1.521     92.139
      1.522     86.221
      1.522     90.042
      1.523     91.243
      1.524     93.441
      1.525     94.425
      1.525     92.076
      1.526     82.744
      1.527     94.272
      1.528     89.302
      1.529     87.081
      1.529     89.226
      1.530     90.434
      1.531     96.572
      1.531     92.262
      1.532     93.374
      1.533     89.248
      1.534     93.112
      1.535     97.939
      1.535     95.340
      1.536     92.384
      1.537     96.156
      1.538     86.824
      1.538     85.613
      1.539     89.820
      1.540     86.210
      1.541     87.157
      1.541    100.753
      1.542     87.815
      1.543     84.308
      1.543     89.969
      1.544    101.038
      1.545    100.260
      1.545     95.258
      1.546     97.558
      1.547     94.543
      1.548     97.698
      1.549     95.000
      1.550     91.744
      1.551     92.267
      1.552     95.868
      1.553    101.362
      1.553     86.585
      1.554     93.203
      1.555     92.847
      1.556     89.320
      1.557     90.209
      1.558     76.433
      1.558     79.354
      1.559     79.409
      1.560     90.559
      1.561     91.598
      1.562     90.175
      1.563     93.058
      1.563     88.644
      1.564     96.877
      1.565     87.265
      1.566     91.933
      1.567     96.625
      1.568     90.108
      1.568     96.540
      1.569     92.480
      1.570     91.702
      1.571    101.512
      1.572     88.393
      1.573     88.420
      1.573    102.712
      1.574     91.267
      1.575     90.875
      1.576     98.401
      1.577     74.654
      1.577     73.738
      1.578     78.281
      1.579     82.359
      1.580     88.385
      1.581     90.129
      1.582     82.228
      1.583     89.393
      1.584     87.571
      1.585     95.251
      1.585     97.913
      1.586     90.187
      1.587     96.597
      1.588     91.856
      1.588     89.476
      1.589     71.774
      1.589     84.132
      1.590     88.391
      1.591     85.458
      1.592     94.913
      1.593     98.063
      1.594     99.794
      1.595    102.787
      1.595     96.453
      1.596     95.301
      1.597    100.234
      1.598     65.159
      1.599     82.258
      1.600     85.168
      1.601     79.974
      1.601     88.687
      1.602     89.018
      1.603     93.391
      1.604     88.949
      1.605     95.635
      1.606     87.426
      1.607     91.655
      1.608     87.716
      1.609    101.998
      1.609     95.168
      1.610     94.856
      1.611     98.848
      1.612     92.832
      1.613     98.213
      1.614     98.591
      1.615     98.067
      1.616     88.757
      1.617     98.673
      1.617    102.411
      1.618    101.194
      1.619     56.494
      1.619     77.508
      1.620     73.439
      1.621     77.180
      1.622     88.635
      1.623     83.581
      1.624     86.897
      1.624     85.790
      1.625     83.433
      1.626     96.593
      1.627     99.031
      1.628    102.072
      1.628     95.403
      1.629     98.490
      1.630    100.178
      1.631     96.098
      1.632     96.838
      1.633     99.686
      1.633     94.995
      1.634     98.903
      1.635    102.384
      1.635     91.339
      1.636     99.560
      1.637     97.562
      1.638     90.031
      1.639     98.554
      1.639    101.741
      1.640     66.849
      1.640     77.913
      1.641     79.565
      1.642     93.429
      1.642     96.790
      1.643     87.769
      1.644     86.434
      1.645     83.499
      1.646    101.940
      1.647     95.828
      1.647     85.899
      1.648     96.907
      1.649     92.396
      1.650    101.072
      1.651    102.602
      1.651     99.439
      1.652     91.821
      1.653     98.066
      1.654     88.654
      1.655     97.252
      1.656     99.959
      1.656     99.620
      1.657    100.001
      1.658     93.965
      1.659     97.373
      1.660    102.700
      1.661     82.828
      1.662     72.174
      1.663     85.412
      1.663     81.464
      1.664     89.139
      1.665     82.114
      1.665     86.134
      1.666     89.832
      1.667     85.460
      1.667     90.037
      1.668     90.671
      1.669     93.758
      1.669     93.942
      1.670    104.098
      1.671     86.408
      1.671     96.218
      1.672     85.620
      1.673     90.846
      1.674    100.163
      1.674    100.008
      1.675     81.471
      1.676     97.986
      1.677     89.530
      1.677    104.348
      1.678    100.798
      1.678     96.491
      1.679    102.861
      1.680     91.528
      1.680    102.552
      1.681     94.843
      1.681     89.979
      1.682     94.938
      1.683     90.589
      1.684     76.817
      1.685     93.161
      1.686     82.109
      1.687     79.899
      1.687     89.272
      1.688     90.189
      1.689     83.468
      1.689     90.861
      1.690     81.520
      1.691     94.451
      1.692     98.019
      1.693     93.503
      1.694     99.115
      1.695     94.585
      1.695     98.578
      1.696     95.363
      1.697     90.642
      1.698     96.786
      1.698     93.411
      1.699     93.415
      1.700     93.163
      1.700     82.091
      1.701     89.296
      1.702     94.593
      1.703     95.391
      1.703     93.897
      1.704     99.730
      1.705     90.727
      1.706     97.523
      1.707     74.844
      1.707     87.170
      1.708     92.609
      1.709     84.087
      1.709     89.618
      1.710     82.905
      1.711     76.750
      1.712     88.392
      1.713     92.724
      1.713     92.752
      1.714     96.431
      1.715     91.872
      1.716     93.642
      1.717     90.388
      1.718     95.609
      1.719     93.002
      1.719     92.628
      1.720     94.405
      1.721     91.343
      1.722     95.064
      1.723     86.723
      1.723     93.026
      1.724     86.369
      1.725     94.818
      1.726     92.500
      1.727     94.074
      1.728     91.343
      1.729     94.816
      1.730     81.975
      1.731     82.105
      1.731     80.940
      1.732     89.126
      1.733     84.306
      1.734     80.598
      1.735     89.632
      1.736     91.724
      1.736     87.317
      1.737     92.101
      1.738     88.159
      1.739     86.223
      1.740     92.151
      1.741     84.851
      1.741     87.191
      1.742     81.133
      1.743     91.477
      1.744     94.861
      1.745     88.040
      1.745     93.042
      1.746     85.883
      1.747     92.079
      1.748     94.031
      1.749     94.485
      1.750     86.770
      1.751     90.974
      1.752     90.913
      1.753     88.079
      1.754     81.494
      1.755     83.806
      1.755     87.957
      1.756     90.108
      1.757     90.061
      1.758     91.830
      1.759     86.471
      1.760     86.837
      1.761     83.828
      1.761     85.420
      1.762     85.844
      1.763     92.128
      1.764     83.926
      1.765     92.953
      1.766     81.859
      1.767     92.556
      1.768     86.785
      1.768     83.639
      1.769     91.151
      1.770     86.859
      1.771     84.523
      1.772     89.140
      1.772     85.283
      1.773     88.691
      1.774     89.862
      1.774     87.116
      1.775     87.465
      1.776     86.603
      1.777     84.486
      1.778     83.048
      1.778     79.417
      1.779     85.831
      1.780     88.491
      1.781     88.805
      1.782     82.843
      1.782     82.883
      1.783     87.192
      1.784     84.873
      1.785     81.350
      1.785     83.179
      1.786     83.595
      1.786     85.884
      1.787     88.343
      1.788     88.877
      1.789     89.720
      1.790     91.329
      1.790     84.277
      1.791     88.494
      1.792     88.614
      1.792     87.826
      1.793     82.367
      1.794     84.649
      1.795     89.304
      1.796     89.834
      1.796     87.957
      1.797     87.081
      1.798     86.515
      1.799     86.693
      1.800     88.310
      1.800     83.920
      1.801     85.855
      1.802     82.562
      1.802     84.065
      1.803     68.989
      1.803     79.631
      1.804     76.004
      1.804     83.357
      1.805     80.246
      1.806     85.100
      1.806     82.937
      1.807     87.272
      1.808     82.623
      1.808     86.943
      1.809     84.499
      1.810     81.894
      1.811     82.541
      1.811     80.284
      1.812     86.920
      1.813     85.259
      1.814     84.568
      1.815     86.918
      1.816     79.775
      1.816     87.246
      1.817     86.087
      1.817     80.384
      1.818     83.563
      1.818     82.784
      1.819     86.710
      1.820     85.128
      1.821     87.589
      1.821     84.943
      1.822     82.186
      1.823     83.855
      1.824     85.327
      1.824     87.151
      1.825     85.231
      1.826     86.086
      1.827     82.965
      1.828     82.070
      1.828     72.424
      1.829     78.101
      1.830     78.835
      1.831     80.751
      1.832     83.374
      1.833     86.191
      1.833     85.925
      1.834     80.758
      1.835     82.371
      1.836     81.635
      1.837     81.629
      1.837     79.330
      1.838     84.009
      1.839     84.535
      1.840     76.232
      1.840     81.969
      1.841     75.859
      1.842     75.927
      1.843     80.620
      1.844     83.047
      1.845     80.409
      1.845     84.035
      1.846     78.104
      1.847     80.736
      1.848     82.446
      1.849     84.118
      1.850     81.668
      1.850     83.659
      1.851     79.919
      1.852     73.829
      1.853     82.410
      1.854     82.928
      1.855     80.461
      1.856     72.263
      1.856     81.698
      1.857     83.468
      1.858     78.643
      1.859     78.522
      1.859     82.427
      1.860     82.214
      1.861     80.940
      1.862     80.631
      1.862     79.870
      1.863     77.471
      1.863     77.447
      1.864     82.551
      1.865     81.611
      1.866     75.359
      1.866     79.490
      1.867     82.684
      1.868     81.106
      1.868     80.472
      1.869     82.753
      1.870     79.890
      1.870     81.171
      1.871     82.149
      1.871     76.060
      1.872     83.751
      1.872     75.495
      1.873     77.524
      1.873     81.724
      1.874     78.725
      1.874     76.419
      1.875     77.983
      1.875     67.596
      1.875     78.686
      1.876     76.957
      1.876     81.049
      1.877     81.348
      1.877     67.728
      1.878     81.683
      1.878     78.576
      1.879     78.334
      1.879     82.120
      1.880     81.509
      1.881     81.803
      1.882     79.220
      1.882     79.127
      1.883     80.038
      1.884     80.461
      1.884     75.712
      1.885     78.849
      1.886     69.310
      1.886     78.309
      1.887     78.143
      1.888     76.987
      1.888     73.379
      1.889     77.850
      1.890     71.997
      1.891     76.976
      1.892     74.061
      1.892     72.840
      1.893     73.685
      1.894     75.450
      1.895     79.103
      1.896     75.691
      1.897     76.213
      1.897     73.202
      1.898     79.324
      1.899     73.060
      1.899     80.772
      1.900     76.300
      1.901     77.971
      1.902     77.496
      1.903     75.898
      1.904     78.325
      1.904     71.701
      1.905     76.725
      1.906     78.201
      1.907     79.380
      1.907     78.374
      1.908     72.282
      1.909     78.332
      1.910     75.678
      1.910     76.312
      1.911     71.239
      1.912     76.416
      1.913     77.755
      1.914     78.882
      1.914     74.854
      1.915     76.551
      1.916     75.195
      1.917     77.392
      1.918     76.646
      1.919     78.205
      1.919     77.574
      1.920     72.906
      1.920     76.120
      1.921     74.170
      1.922     77.649
      1.923     78.039
      1.924     77.158
      1.925     76.457
      1.925     73.389
      1.926     73.805
      1.927     75.816
      1.928     75.725
      1.928     72.464
      1.929     76.113
      1.930     76.156
      1.931     65.214
      1.932     75.561
      1.933     76.261
      1.934     69.616
      1.934     71.948
      1.935     75.552
      1.936     76.973
      1.937     77.563
      1.938     75.338
      1.939     70.721
      1.940     73.803
      1.941     74.250
      1.942     76.006
      1.942     73.500
      1.943     68.874
      1.944     75.004
      1.945     70.872
      1.945     62.001
      1.946     74.099
      1.947     68.451
      1.948     71.670
      1.949     72.927
      1.949     70.837
      1.950     64.672
      1.951     69.519
      1.952     73.766
      1.953     75.506
      1.954     71.759
      1.954     72.462
      1.955     74.787
      1.956     74.952
      1.957     74.525
      1.958     72.721
      1.959     71.480
      1.960     69.403
      1.961     73.751
      1.961     68.888
      1.962     68.970
      1.963     64.317
      1.964     69.315
      1.965     73.345
      1.966     73.684
      1.967     72.323
      1.968     72.482
      1.969     71.960
      1.969     72.388
      1.970     72.552
      1.971     70.154
      1.972     63.929
      1.973     69.492
      1.974     65.931
      1.975     68.392
      1.976     69.088
      1.976     70.301
      1.977     63.144
      1.978     58.528
      1.979     68.277
      1.980     69.279
      1.980     71.430
      1.981     68.728
      1.981     68.669
      1.982     69.758
      1.983     71.550
      1.984     72.195
      1.985     62.466
      1.986     61.425
      1.987     67.297
      1.987     69.720
      1.988     68.410
      1.989     69.762
      1.990     67.990
      1.991     69.527
      1.992     63.775
      1.993     63.523
      1.994     68.948
      1.995     66.318
      1.996     69.531
      1.997     63.895
      1.997     63.566
      1.998     70.054
      1.999     67.411
      2.000     68.181
      2.001     67.997
      2.002     70.695
      2.003     64.084
      2.004     67.450
      2.005     70.376
      2.005     63.214
      2.006     69.126
      2.007     68.857
      2.008     66.908
      2.009     66.983
      2.010     68.161
      2.011     68.409
      2.012     68.411
      2.013     67.288
      2.014     66.863
      2.015     68.428
