      1.008     91.973
      1.008     90.325
      1.008     96.707
      1.008     92.902
      1.008     90.669
      1.009     87.570
      1.009    100.022
      1.009     95.523
      1.009     99.689
      1.009     92.536
      1.010     99.855
      1.010     99.390
      1.010    100.064
      1.010     91.860
      1.010     94.890
      1.011     86.363
      1.011     99.226
      1.011    100.471
      1.011     95.795
      1.011     91.214
      1.011     90.739
      1.012    100.028
      1.012     97.203
      1.012     95.586
      1.012     94.186
      1.012     99.721
      1.012     99.256
      1.012     98.434
      1.013    100.902
      1.013     95.622
      1.013    101.402
      1.013     98.280
      1.013     97.721
      1.013     96.070
      1.014     98.433
      1.014    100.324
      1.014     96.706
      1.014     94.542
      1.014     97.877
      1.015     83.722
      1.015     95.836
      1.015     99.765
      1.015     98.850
      1.015     94.030
      1.016     88.738
      1.016     95.721
      1.016    100.945
      1.016     95.605
      1.016     94.430
      1.017    101.124
      1.017     89.198
      1.017     99.243
      1.017     91.666
      1.017     96.572
      1.018    101.569
      1.018    100.791
      1.018     90.336
      1.018    100.643
      1.018     99.336
      1.018     95.928
      1.019     97.542
      1.019     89.084
      1.019     95.747
      1.019    100.418
      1.019     87.050
      1.020     86.264
      1.020     98.375
      1.020     95.359
      1.020     98.104
      1.020     93.723
      1.021     96.486
      1.021    101.271
      1.021     95.262
      1.021    100.306
      1.021     93.554
      1.022     87.291
      1.022     91.788
      1.022     94.917
      1.022    100.547
      1.022     96.096
      1.023     95.029
      1.023     98.729
      1.023     99.553
      1.023    100.931
      1.023     93.701
      1.023     95.171
      1.023    101.795
      1.024     98.320
      1.024     99.019
      1.024     96.040
      1.024    100.824
      1.024    100.567
      1.025     93.024
      1.025    100.120
      1.025     97.867
      1.025     99.391
      1.025    100.141
      1.025     99.197
      1.026     98.839
      1.026     94.889
      1.026     99.790
      1.026     99.906
      1.026     89.574
      1.027     99.415
      1.027     99.038
      1.027     95.985
      1.027     98.110
      1.028    100.989
      1.028     99.370
      1.028     99.715
      1.028     97.139
      1.028     99.706
      1.029    101.797
      1.029     93.532
      1.029     87.191
      1.029    101.022
      1.029    101.004
      1.030     96.887
      1.030     96.170
      1.030    100.524
      1.030     94.802
      1.030     98.160
      1.031     99.843
      1.031     97.102
      1.031    101.806
      1.031     97.619
      1.032     99.345
      1.032     98.937
      1.032    100.138
      1.032     97.376
      1.032     97.348
      1.033    100.675
      1.033     86.756
      1.033     84.979
      1.033     94.513
      1.033    101.340
      1.034     95.137
      1.034    100.800
      1.034     88.016
      1.034     86.303
      1.035     97.275
      1.035     96.882
      1.035    100.203
      1.035    100.161
      1.035    101.194
      1.035     90.528
      1.036     97.550
      1.036     99.588
      1.036    101.984
      1.036    100.027
      1.036     96.694
      1.036     99.496
      1.037     99.555
      1.037     98.871
      1.037     87.203
      1.037     97.518
      1.037     97.281
      1.038     99.118
      1.038     85.851
      1.038     99.612
      1.038     99.639
      1.038     99.396
      1.039    101.964
      1.039    100.598
      1.039     96.356
      1.039     97.205
      1.039     94.091
      1.039    100.653
      1.040     67.801
      1.040     96.272
      1.040    101.873
      1.040    100.308
      1.040     97.814
      1.040     97.381
      1.041     97.802
      1.041     99.796
      1.041    100.817
      1.041     99.299
      1.041     97.778
      1.042     94.923
      1.042    101.147
      1.042    100.727
      1.042     91.756
      1.042     87.887
      1.043     97.862
      1.043    100.223
      1.043     98.541
      1.043     98.623
      1.044     96.713
      1.044     97.848
      1.044    100.652
      1.044    100.655
      1.044    100.657
      1.045    100.728
      1.045     99.217
      1.045    101.400
      1.045    101.291
      1.045     97.621
      1.046     98.972
      1.046     96.295
      1.046     92.857
      1.046     99.962
      1.046    101.164
      1.047     98.853
      1.047     87.839
      1.047     95.453
      1.047     99.715
      1.048     99.701
      1.048     98.636
      1.048    100.997
      1.048     97.308
      1.048    101.178
      1.049     90.691
      1.049    101.238
      1.049    100.424
      1.049    100.236
      1.049    101.184
      1.050     84.457
      1.050    101.722
      1.050    100.156
      1.050     98.516
      1.050     97.375
      1.051     99.374
      1.051    100.818
      1.051     99.013
      1.051     91.787
      1.051     99.788
      1.051     99.940
      1.052    101.310
      1.052     99.163
      1.052    100.027
      1.052    100.841
      1.052     99.586
      1.053    100.192
      1.053    101.001
      1.053     96.235
      1.053     88.437
      1.053    100.368
      1.054    101.280
      1.054    100.186
      1.054     96.989
      1.054     99.289
      1.054    101.589
      1.055     99.619
      1.055    101.460
      1.055     95.501
      1.055     92.620
      1.055    100.457
      1.056     99.323
      1.056     99.856
      1.056    101.142
      1.056    100.850
      1.056    100.533
      1.057     95.331
      1.057     98.765
      1.057     98.123
      1.057     99.174
      1.057     97.884
      1.058     99.479
      1.058     90.877
      1.058     99.728
      1.058     98.821
      1.058     84.402
      1.059     81.200
      1.059     96.713
      1.059     98.481
      1.059     99.542
      1.059     99.427
      1.059    100.362
      1.060    101.301
      1.060     94.239
      1.061     93.486
      1.061     96.967
      1.062     97.954
      1.062     99.673
      1.063     96.381
      1.063    100.454
      1.064    100.599
      1.064    100.691
      1.065     97.477
      1.065     99.890
      1.066    100.914
      1.066     89.119
      1.067     97.203
      1.067     96.577
      1.068     97.445
      1.068     98.481
      1.069     92.530
      1.069     94.837
      1.070    101.386
      1.070     97.376
      1.071     97.377
      1.071    100.720
      1.072     97.218
      1.072     93.575
      1.073     91.892
      1.074     99.215
      1.074     98.763
      1.074     98.062
      1.075     93.233
      1.075     93.770
      1.076     97.846
      1.076    100.537
      1.076    100.481
      1.077     99.160
      1.078     96.676
      1.078     91.339
      1.079     96.484
      1.079     98.264
      1.080     96.233
      1.081     98.597
      1.081     94.381
      1.082     94.541
      1.083     92.305
      1.083     99.108
      1.084     98.079
      1.084     96.592
      1.085     97.924
      1.086    100.157
      1.086     99.724
      1.086     97.255
      1.087     86.786
      1.088     95.307
      1.088     88.320
      1.089     94.448
      1.090     92.798
      1.090     98.951
      1.091     95.590
      1.091     93.130
      1.092     97.960
      1.092     96.289
      1.093     80.714
      1.093     90.947
      1.094     91.430
      1.094     93.883
      1.095     90.280
      1.095     93.498
      1.095     91.024
      1.096     92.390
      1.096     81.381
      1.097     81.197
      1.098     83.383
      1.098     83.466
      1.099     89.626
      1.099     83.685
      1.100     82.435
      1.101     84.827
      1.101     87.267
      1.101     78.529
      1.102     88.361
      1.102     83.772
      1.103     85.946
      1.103     88.902
      1.104     89.230
      1.105     88.557
      1.106     87.906
      1.106     91.742
      1.107     86.391
      1.108     92.163
      1.108     90.974
      1.109     88.018
      1.110     90.494
      1.111     90.171
      1.112     91.293
      1.112     89.323
      1.113     87.818
      1.114     94.317
      1.114     90.473
      1.115     95.197
      1.116     87.050
      1.117     93.211
      1.118     92.746
      1.118     90.637
      1.119     86.078
      1.119     92.977
      1.120     92.666
      1.121     92.759
      1.122     92.953
      1.122     93.990
      1.123     89.225
      1.124     96.099
      1.124     89.372
      1.125     90.220
      1.125     86.837
      1.126     85.361
      1.127     98.392
      1.127     96.881
      1.128     88.411
      1.129     95.796
      1.129     97.338
      1.129     92.425
      1.129     91.282
      1.130     82.298
      1.130     96.139
      1.131     98.235
      1.131     86.652
      1.131     91.500
      1.132     95.674
      1.133     93.751
      1.133     85.844
      1.134     93.948
      1.135     95.619
      1.135     87.080
      1.136     96.340
      1.137     96.644
      1.137     83.681
      1.138     96.127
      1.138     90.552
      1.139     93.900
      1.139     86.983
      1.140     88.195
      1.141     95.576
      1.141     90.427
      1.142     95.817
      1.142     89.760
      1.143     96.218
      1.143     91.162
      1.144     89.320
      1.145     94.650
      1.145     97.364
      1.146     93.768
      1.147     95.525
      1.148     94.597
      1.148     90.136
      1.149     96.487
      1.149     95.505
      1.150     96.045
      1.151     95.131
      1.151     95.444
      1.152     95.396
      1.153     95.973
      1.154     93.913
      1.154     99.128
      1.155     92.729
      1.156     99.527
      1.156     96.360
      1.157     98.187
      1.158     94.951
      1.158     96.752
      1.159     93.318
      1.159     88.614
      1.160     96.138
      1.160     95.509
      1.161     79.519
      1.161     93.353
      1.162     98.279
      1.162     99.923
      1.163     90.768
      1.163     95.888
      1.164     90.156
      1.164     97.557
      1.165     97.059
      1.165     97.037
      1.165     95.587
      1.166     94.913
      1.166     97.832
      1.167     92.904
      1.167     95.924
      1.167     98.782
      1.168     95.562
      1.169     94.307
      1.169     89.108
      1.170     98.936
      1.171     93.950
      1.172     98.408
      1.172     96.318
      1.173     98.093
      1.174     94.643
      1.174     99.734
      1.175     97.466
      1.175     91.676
      1.175     97.123
      1.176     97.279
      1.176     97.616
      1.177     93.782
      1.177     94.588
      1.178     90.812
      1.178     90.961
      1.179     99.661
      1.179     96.465
      1.180     94.763
      1.181     97.688
      1.181     95.721
      1.182     99.312
      1.183     91.836
      1.183     89.500
      1.184     96.707
      1.185     97.571
      1.185     97.316
      1.186     97.400
      1.187     97.979
      1.188     96.410
      1.188     82.653
      1.189     92.732
      1.189     89.289
      1.190    100.798
      1.191     95.089
      1.191     99.200
      1.192     97.714
      1.193     97.663
      1.194     98.382
      1.194     95.768
      1.195     94.206
      1.196     96.077
      1.197     95.789
      1.197     84.838
      1.198     92.795
      1.199     96.163
      1.199     91.058
      1.200     97.201
      1.201     94.843
      1.202     97.565
      1.203     95.522
      1.203     93.266
      1.204     94.639
      1.205     97.859
      1.206     96.266
      1.207     95.407
      1.208     97.618
      1.208     90.688
      1.209     97.250
      1.210     94.214
      1.211     97.197
      1.211     96.220
      1.212     98.014
      1.213     96.539
      1.214     98.211
      1.214     97.278
      1.215     98.176
      1.216     98.517
      1.217     96.621
      1.217     98.433
      1.218     97.994
      1.219     99.517
      1.219     93.898
      1.220     96.737
      1.220     97.740
      1.221     97.740
      1.221     97.179
      1.222     96.514
      1.223     97.219
      1.224     97.973
      1.224     97.502
      1.225     98.498
      1.226     97.740
      1.227     96.809
      1.227     92.976
      1.228     98.251
      1.228     99.249
      1.229     98.262
      1.230     97.046
      1.230     99.931
      1.231     99.316
      1.231     96.846
      1.232     97.005
      1.233     98.605
      1.233     96.835
      1.234     92.714
      1.235     99.797
      1.235     95.450
      1.236     93.861
      1.237     97.642
      1.238     98.850
      1.238     98.531
      1.239     94.819
      1.239     96.227
      1.240     94.504
      1.240     97.444
      1.241     98.004
      1.242     95.347
      1.243     98.491
      1.243     92.387
      1.244     98.568
      1.244     98.498
      1.245     98.430
      1.246     98.260
      1.247     98.162
      1.247     98.059
      1.248     97.725
      1.249     99.212
      1.250     97.773
      1.250     99.672
      1.251     95.720
      1.251     97.966
      1.252     94.468
      1.252     90.320
      1.253     97.160
      1.253     95.219
      1.254     97.839
      1.255     99.398
      1.255     98.350
      1.256     94.997
      1.257     98.227
      1.257     96.205
      1.258     98.374
      1.258     98.779
      1.259     98.688
      1.260     95.357
      1.260    100.870
      1.261     97.614
      1.262     96.614
      1.262    101.127
      1.263     98.164
      1.264     94.031
      1.264    101.327
      1.265     93.893
      1.266    100.545
      1.266     99.588
      1.267     95.121
      1.268     99.633
      1.268     96.403
      1.269     98.533
      1.269     98.851
      1.270    100.172
      1.271     97.936
      1.271     99.810
      1.272    100.665
      1.273     99.247
      1.274     94.498
      1.274     95.503
      1.275     97.856
      1.275    100.385
      1.276    100.137
      1.277    101.082
      1.277     99.074
      1.278     99.839
      1.279     98.829
      1.280     99.467
      1.280     97.548
      1.281     93.162
      1.281     96.860
      1.282     97.467
      1.282     87.097
      1.283     96.566
      1.284     97.508
      1.285     95.226
      1.285    100.763
      1.286    100.266
      1.287    100.810
      1.287     99.437
      1.288     95.848
      1.289    101.301
      1.290     91.028
      1.290     98.142
      1.291     95.909
      1.292     97.176
      1.292     97.575
      1.293     96.114
      1.294     97.711
      1.295     99.616
      1.295     98.953
      1.296     99.904
      1.297     99.553
      1.298     94.481
      1.298     99.492
      1.299    100.519
      1.300     98.205
      1.301     96.255
      1.302     99.835
      1.303     99.801
      1.304     97.709
      1.304     99.463
      1.305     99.192
      1.306    100.927
      1.307     99.514
      1.308     97.467
      1.308    100.120
      1.309    101.514
      1.310     97.244
      1.311    100.374
      1.312     97.236
      1.313     95.953
      1.313     98.004
      1.314    100.851
      1.315     90.367
      1.316    100.197
      1.316    100.906
      1.317    101.537
      1.317    102.687
      1.318     97.285
      1.319    101.708
      1.320     96.928
      1.321    100.767
      1.321     97.425
      1.322     97.664
      1.323    102.112
      1.324    102.158
      1.324    101.711
      1.325     99.854
      1.326     99.279
      1.327     99.283
      1.327    100.847
      1.328     96.582
      1.329     92.529
      1.329     95.714
      1.330     99.023
      1.331    100.330
      1.332     91.135
      1.332    101.493
      1.333     99.060
      1.334    101.851
      1.334    100.424
      1.335     98.843
      1.336    102.364
      1.337    101.971
      1.337     99.741
      1.338    102.072
      1.338     97.251
      1.339     96.681
      1.340     98.713
      1.341     98.423
      1.341     98.474
      1.342    102.592
      1.343    101.572
      1.343    102.734
      1.344    102.443
      1.345    101.021
      1.345    101.324
      1.346    100.888
      1.347    102.082
      1.348    101.962
      1.348    102.845
      1.349     99.536
      1.350     97.613
      1.351    103.436
      1.351    103.015
      1.352     99.985
      1.353    103.115
      1.354    103.526
      1.354    103.147
      1.355     99.633
      1.355     98.175
      1.356     99.171
      1.357    101.838
      1.357    101.979
      1.358    102.952
      1.359    103.476
      1.359     96.981
      1.360     99.786
      1.360     95.486
      1.361    103.759
      1.362    103.406
      1.362    100.470
      1.363     98.559
      1.364    101.626
      1.365     99.045
      1.365     98.161
      1.366    103.081
      1.366    102.954
      1.367     99.778
      1.368    102.237
      1.369     98.363
      1.369    103.114
      1.370    100.088
      1.370    101.162
      1.371    102.094
      1.372    102.125
      1.373    101.691
      1.373     98.126
      1.374    102.929
      1.374    102.794
      1.375    102.600
      1.376    100.046
      1.376    102.108
      1.377    104.930
      1.377     98.669
      1.378    103.037
      1.379    100.990
      1.380    103.910
      1.380    104.661
      1.381    103.925
      1.382    102.152
      1.382    100.807
      1.383    103.784
      1.384    104.623
      1.385     95.735
      1.386    104.046
      1.386     96.306
      1.387    102.383
      1.388    103.483
      1.389    102.837
      1.389    103.777
      1.390     99.364
      1.390    100.016
      1.391     98.616
      1.392    101.987
      1.393    100.760
      1.393    102.711
      1.394    100.826
      1.394    104.460
      1.395    100.420
      1.396    102.104
      1.396    101.100
      1.397     98.560
      1.398     98.647
      1.399    102.717
      1.399    100.471
      1.400     90.839
      1.400     99.269
      1.401     99.503
      1.402    103.129
      1.403    101.951
      1.404    101.795
      1.404     98.541
      1.405    104.500
      1.406    101.836
      1.406     91.691
      1.407     91.053
      1.408     97.361
      1.409     98.492
      1.409     99.655
      1.410     96.212
      1.410     96.263
      1.411     94.278
      1.412     96.404
      1.412     88.697
      1.413     86.277
      1.413     91.832
      1.414     91.709
      1.415     92.177
      1.415     98.580
      1.416     91.331
      1.417     94.889
      1.417    100.759
      1.418     87.118
      1.419     90.189
      1.419     92.276
      1.420     90.380
      1.421     95.706
      1.421     96.377
      1.422     86.297
      1.423     97.201
      1.424     84.874
      1.424     99.685
      1.425     90.298
      1.426     85.599
      1.426     93.336
      1.427     92.810
      1.427     94.717
      1.428     98.887
      1.429     91.147
      1.430     89.949
      1.430    100.066
      1.431     89.027
      1.431     95.875
      1.432     95.388
      1.433    100.371
      1.434     95.113
      1.434     97.884
      1.435     91.574
      1.436    100.240
      1.437     99.445
      1.437     92.288
      1.438    103.144
      1.439     99.080
      1.440     90.060
      1.440     89.397
      1.441    104.616
      1.441     94.174
      1.442     97.244
      1.443     94.689
      1.443     93.504
      1.444     86.362
      1.445    101.200
      1.445    103.560
      1.445     93.061
      1.446     92.184
      1.447    102.380
      1.447    104.113
      1.448     90.986
      1.449    103.686
      1.450     92.308
      1.451     98.893
      1.451     92.112
      1.452    104.894
      1.452     95.870
      1.453     92.596
      1.453     87.624
      1.454     93.682
      1.455     94.275
      1.455     89.378
      1.456     95.193
      1.457     95.725
      1.458     87.252
      1.458     99.011
      1.459    100.700
      1.459     89.660
      1.460     79.921
      1.461     92.955
      1.462     95.607
      1.462     93.087
      1.463     87.520
      1.463    100.298
      1.464     95.303
      1.465     93.324
      1.465     82.264
      1.466     93.270
      1.467     96.483
      1.468     92.737
      1.468     86.687
      1.469     94.429
      1.469    100.640
      1.470     91.538
      1.471     90.290
      1.472     93.146
      1.473     97.670
      1.473     94.153
      1.473     95.640
      1.474     81.613
      1.474     94.059
      1.475     90.067
      1.476     96.990
      1.476    105.202
      1.476     90.242
      1.477     88.673
      1.478     95.210
      1.478     95.368
      1.479    102.979
      1.479     98.551
      1.480     94.108
      1.481     89.130
      1.482    101.549
      1.482     94.866
      1.483     98.860
      1.484     92.666
      1.484     98.296
      1.485     90.697
      1.485    105.726
      1.486     95.778
      1.486     96.753
      1.487     93.447
      1.488     77.315
      1.489     98.189
      1.489    104.355
      1.490     92.038
      1.491     92.183
      1.491     94.112
      1.492    107.199
      1.493    100.348
      1.494     92.004
      1.494    108.911
      1.495     96.595
      1.496     89.198
      1.496    108.881
      1.497     92.765
      1.498    100.781
      1.499     99.637
      1.499    107.164
      1.500    100.639
      1.501     96.248
      1.501     98.319
      1.502     88.688
      1.503     89.083
      1.503     99.656
      1.504     87.868
      1.505     92.149
      1.505     92.841
      1.506     96.468
      1.507    105.831
      1.508     93.064
      1.508    105.722
      1.509    103.434
      1.510     89.256
      1.510     99.504
      1.511    100.103
      1.512     99.099
      1.513     95.785
      1.514     98.583
      1.515     98.941
      1.515    103.315
      1.516     90.360
      1.517     94.506
      1.517    107.262
      1.518     97.165
      1.519     94.960
      1.520     93.136
      1.520    109.116
      1.521     97.252
      1.522     98.985
      1.522     93.039
      1.523     97.789
      1.524    105.901
      1.524    104.194
      1.525     98.791
      1.526     92.885
      1.527    105.101
      1.528    104.320
      1.528     93.535
      1.529    101.841
      1.530     94.751
      1.530    103.687
      1.531    103.098
      1.532    105.845
      1.533     99.650
      1.534     99.585
      1.535    102.646
      1.535    103.371
      1.536     98.077
      1.537    112.537
      1.537     97.917
      1.538    103.902
      1.539    101.659
      1.540     92.859
      1.541    104.485
      1.541    106.989
      1.542     97.686
      1.543    101.149
      1.543    102.256
      1.544    106.135
      1.545    111.312
      1.545    105.018
      1.546    102.744
      1.547    104.701
      1.548    106.374
      1.549    104.281
      1.550    100.591
      1.551    104.940
      1.551    103.193
      1.552    109.489
      1.553     97.609
      1.554     98.830
      1.555    104.822
      1.556     92.918
      1.557    107.531
      1.558     89.917
      1.558     87.612
      1.559     88.163
      1.560     99.649
      1.561    100.375
      1.562    102.219
      1.562    101.392
      1.563     95.824
      1.564    101.130
      1.565    103.978
      1.566     99.554
      1.567    105.087
      1.568     97.435
      1.568     98.306
      1.569    103.447
      1.570     98.786
      1.571    106.537
      1.572    102.027
      1.572    100.010
      1.573    106.096
      1.574    100.382
      1.575     99.940
      1.576    109.177
      1.577     84.091
      1.577     89.182
      1.578     82.710
      1.579     90.552
      1.580     93.823
      1.581     97.462
      1.582     96.535
      1.582     94.572
      1.583     95.345
      1.584    102.326
      1.585    105.513
      1.586     99.784
      1.587     99.809
      1.587    107.820
      1.588     85.619
      1.588     97.624
      1.589     83.715
      1.590     95.367
      1.591     93.247
      1.592    100.832
      1.593    105.138
      1.593    109.505
      1.594    107.210
      1.595    107.561
      1.596     96.756
      1.597    108.481
      1.598     79.157
      1.599     90.562
      1.599     94.162
      1.600     87.401
      1.601     91.868
      1.602    101.480
      1.603    102.464
      1.604     89.302
      1.605    106.780
      1.606    101.172
      1.606    101.927
      1.607     94.181
      1.608    106.810
      1.609    101.421
      1.610     99.949
      1.611    105.854
      1.612    102.575
      1.613    103.374
      1.614    104.157
      1.614    109.808
      1.615     93.451
      1.616    100.703
      1.617    114.250
      1.618    100.277
      1.619     78.600
      1.619     82.631
      1.620     84.472
      1.621     83.894
      1.622     99.213
      1.622     88.659
      1.623     96.673
      1.624     96.272
      1.625     96.980
      1.626    101.617
      1.627    101.490
      1.627    110.343
      1.628    105.317
      1.629    100.108
      1.630    106.572
      1.631    107.991
      1.631    102.190
      1.632    105.559
      1.633    109.739
      1.634     97.805
      1.634    111.729
      1.635    103.934
      1.636    111.061
      1.637     99.621
      1.638    107.588
      1.638     92.496
      1.639    111.443
      1.640     72.161
      1.640     88.091
      1.641     87.088
      1.642     91.278
      1.642    100.475
      1.643     96.856
      1.644     95.379
      1.645     99.386
      1.646    101.358
      1.647    100.502
      1.647     93.536
      1.648    102.728
      1.649     99.967
      1.650    102.250
      1.650    106.911
      1.651    107.187
      1.652    104.830
      1.653    104.734
      1.654     95.344
      1.654    103.323
      1.655    101.930
      1.656    104.309
      1.657    106.998
      1.658    101.091
      1.659    103.274
      1.660    104.804
      1.661    103.552
      1.662     79.213
      1.662     86.782
      1.663     88.930
      1.664     94.242
      1.665     91.355
      1.665     91.335
      1.666     97.402
      1.667     92.620
      1.667     98.319
      1.668     95.264
      1.669    100.696
      1.669     99.095
      1.670    108.190
      1.671     95.450
      1.671    100.789
      1.672     94.497
      1.673     97.851
      1.673    106.945
      1.674    106.003
      1.675     89.162
      1.676    102.011
      1.676     95.435
      1.677    109.543
      1.677    107.117
      1.678    103.434
      1.679    103.811
      1.679    100.536
      1.680    106.526
      1.681     95.260
      1.681     98.013
      1.682     98.490
      1.683    103.275
      1.684     78.318
      1.685     95.239
      1.686     92.780
      1.686     88.339
      1.687     93.424
      1.688     96.156
      1.689     94.711
      1.689     93.891
      1.690     95.817
      1.691     99.779
      1.692    100.891
      1.693    100.597
      1.693    101.360
      1.694    104.896
      1.695    100.138
      1.696     99.951
      1.697    103.068
      1.697     94.917
      1.698    101.921
      1.699     96.114
      1.700     98.006
      1.700     91.296
      1.701     91.286
      1.702     98.050
      1.702     99.722
      1.703    100.023
      1.704    104.222
      1.705     97.966
      1.706    104.183
      1.706     85.043
      1.707     89.376
      1.708     99.554
      1.709     90.336
      1.709     96.021
      1.710     94.771
      1.711     86.036
      1.711     96.735
      1.712     95.684
      1.713     98.710
      1.714     99.521
      1.715     99.428
      1.716     95.414
      1.717     99.956
      1.718     98.187
      1.718     99.045
      1.719    102.473
      1.720     95.965
      1.721     96.120
      1.722     99.527
      1.722     96.820
      1.723     92.580
      1.724     98.231
      1.725     97.912
      1.726    100.110
      1.727     98.540
      1.728     95.369
      1.729     96.292
      1.729     91.793
      1.730     88.618
      1.731     89.875
      1.732     95.604
      1.733     87.097
      1.734     89.048
      1.734     96.149
      1.735     96.387
      1.736     88.697
      1.737     94.745
      1.738     96.875
      1.738     92.936
      1.739     95.413
      1.740     91.983
      1.741     91.265
      1.742     90.751
      1.743     92.956
      1.744     98.663
      1.745     94.875
      1.745     95.292
      1.746     97.446
      1.747     88.269
      1.748     98.545
      1.749     99.610
      1.750     91.224
      1.751     95.911
      1.752     95.661
      1.752     94.680
      1.753     91.202
      1.754     88.522
      1.755     91.312
      1.756     95.133
      1.757     92.348
      1.758     95.692
      1.759     94.605
      1.760     92.032
      1.760     90.756
      1.761     93.433
      1.762     87.682
      1.763     96.084
      1.764     88.437
      1.765     96.299
      1.766     95.054
      1.767     89.055
      1.767     93.897
      1.768     87.437
      1.769     93.659
      1.770     93.136
      1.771     86.891
      1.771     95.768
      1.772     86.014
      1.773     92.400
      1.773     92.175
      1.774     92.031
      1.775     91.373
      1.776     92.737
      1.777     91.179
      1.777     87.502
      1.778     85.457
      1.779     87.661
      1.779     92.317
      1.780     91.993
      1.781     89.891
      1.782     89.685
      1.783     92.435
      1.784     88.011
      1.784     85.985
      1.785     91.553
      1.786     87.765
      1.786     89.185
      1.787     91.825
      1.788     92.963
      1.789     94.286
      1.789     93.194
      1.790     90.291
      1.791     92.488
      1.792     90.600
      1.792     93.402
      1.793     85.599
      1.794     86.310
      1.794     93.619
      1.795     93.221
      1.796     93.707
      1.797     89.678
      1.798     91.156
      1.798     90.098
      1.799     92.321
      1.800     89.290
      1.801     89.917
      1.802     89.745
      1.802     87.768
      1.803     83.634
      1.803     81.613
      1.804     86.944
      1.804     84.410
      1.805     86.444
      1.805     87.730
      1.806     87.737
      1.807     89.749
      1.807     88.964
      1.808     87.308
      1.809     89.379
      1.809     87.222
      1.810     87.389
      1.811     82.997
      1.812     89.605
      1.813     90.353
      1.814     90.332
      1.814     90.661
      1.815     83.409
      1.816     89.243
      1.817     90.016
      1.817     83.677
      1.818     83.581
      1.818     86.115
      1.819     90.383
      1.820     89.357
      1.820     91.942
      1.821     90.562
      1.822     88.975
      1.823     84.221
      1.823     88.401
      1.824     90.990
      1.825     89.067
      1.826     90.691
      1.827     88.754
      1.827     87.582
      1.828     81.112
      1.829     87.118
      1.830     81.966
      1.830     84.331
      1.831     87.587
      1.832     87.491
      1.833     90.118
      1.834     85.215
      1.835     86.557
      1.836     84.569
      1.836     86.482
      1.837     86.426
      1.838     82.918
      1.839     88.364
      1.839     82.404
      1.840     87.280
      1.841     80.815
      1.842     78.429
      1.843     86.012
      1.844     85.910
      1.845     82.867
      1.845     87.991
      1.846     89.094
      1.847     79.441
      1.847     84.689
      1.848     86.873
      1.849     84.838
      1.850     88.306
      1.851     85.939
      1.852     80.190
      1.853     82.072
      1.854     86.810
      1.855     84.700
      1.855     77.623
      1.856     86.174
      1.857     85.626
      1.858     84.185
      1.858     79.293
      1.859     86.164
      1.860     85.611
      1.861     85.022
      1.861     84.067
      1.862     83.870
      1.863     81.515
      1.863     84.688
      1.864     82.546
      1.865     86.159
      1.865     77.965
      1.866     82.699
      1.867     85.289
      1.867     84.383
      1.868     83.518
      1.869     86.167
      1.869     83.508
      1.870     85.162
      1.870     85.203
      1.871     85.442
      1.871     80.361
      1.872     84.638
      1.872     77.053
      1.873     85.005
      1.874     83.529
      1.874     82.438
      1.875     78.896
      1.875     72.941
      1.875     73.171
      1.876     81.625
      1.876     83.376
      1.877     84.594
      1.877     74.621
      1.878     84.324
      1.878     83.649
      1.879     83.559
      1.879     82.324
      1.880     84.979
      1.881     84.602
      1.881     84.392
      1.882     80.184
      1.883     83.558
      1.883     83.508
      1.884     83.236
      1.885     80.997
      1.885     75.044
      1.886     81.222
      1.887     82.350
      1.888     78.385
      1.888     77.301
      1.889     80.252
      1.890     74.580
      1.891     80.640
      1.892     78.280
      1.892     76.063
      1.893     77.426
      1.894     78.501
      1.895     79.854
      1.896     78.442
      1.897     78.751
      1.897     76.952
      1.898     81.936
      1.898     76.015
      1.899     83.660
      1.900     80.463
      1.901     80.227
      1.902     82.022
      1.903     81.326
      1.903     78.769
      1.904     80.270
      1.905     77.747
      1.906     81.166
      1.906     82.123
      1.907     82.008
      1.908     76.868
      1.909     81.105
      1.909     80.213
      1.910     80.226
      1.911     75.366
      1.912     78.685
      1.913     81.139
      1.913     80.499
      1.914     78.891
      1.915     79.892
      1.916     78.699
      1.917     81.244
      1.918     78.626
      1.918     81.100
      1.919     81.064
      1.919     75.148
      1.920     79.472
      1.921     77.350
      1.922     79.021
      1.923     80.968
      1.923     80.186
      1.924     79.323
      1.925     78.456
      1.926     75.045
      1.927     78.051
      1.928     78.429
      1.928     74.342
      1.929     80.464
      1.930     79.161
      1.931     70.265
      1.931     79.139
      1.932     78.897
      1.933     74.954
      1.934     75.444
      1.935     78.209
      1.936     80.071
      1.937     79.943
      1.938     78.461
      1.939     76.341
      1.940     76.349
      1.941     76.990
      1.941     77.032
      1.942     77.640
      1.943     71.127
      1.944     76.569
      1.944     71.974
      1.945     67.216
      1.946     77.557
      1.947     72.578
      1.947     75.357
      1.948     74.634
      1.949     73.168
      1.950     77.118
      1.951     64.553
      1.952     77.059
      1.953     78.357
      1.953     75.295
      1.954     74.527
      1.955     77.705
      1.956     77.768
      1.957     77.349
      1.958     76.929
      1.958     72.839
      1.959     72.766
      1.960     75.530
      1.961     72.056
      1.962     76.687
      1.963     67.508
      1.964     69.231
      1.965     74.859
      1.966     75.995
      1.966     75.966
      1.967     74.109
      1.968     74.573
      1.969     75.250
      1.970     75.861
      1.971     73.115
