      0.888     14.344
      0.889     16.828
      0.889     15.469
      0.889     18.144
      0.889     15.136
      0.889     18.921
      0.889     17.674
      0.890     15.369
      0.890     17.527
      0.890     17.416
      0.890     19.409
      0.890     20.989
      0.890     21.418
      0.891     20.026
      0.891     19.559
      0.891     20.214
      0.891     22.151
      0.892     22.417
      0.892     20.232
      0.892     20.333
      0.892     18.487
      0.892     23.546
      0.892     24.887
      0.893     24.358
      0.893     23.473
      0.893     20.874
      0.893     26.933
      0.893     24.818
      0.894     12.294
      0.894     15.999
      0.894     18.409
      0.894     23.100
      0.894     19.397
      0.894     16.221
      0.895     17.075
      0.895     17.552
      0.895     16.438
      0.895     19.281
      0.895     19.422
      0.896     17.659
      0.896     17.288
      0.896     17.733
      0.896     22.147
      0.896     19.123
      0.897     20.188
      0.897     19.066
      0.897     23.567
      0.897     18.669
      0.897     22.328
      0.897     21.090
      0.898     20.307
      0.898     20.688
      0.898     21.570
      0.898     23.956
      0.898     27.481
      0.899     26.403
      0.899     24.300
      0.899     24.741
      0.899     24.390
      0.899     27.068
      0.900     26.238
      0.900     28.026
      0.900     22.022
      0.900     23.625
      0.900     24.507
      0.901     28.020
      0.901     30.354
      0.901     24.504
      0.901     27.602
      0.901     23.124
      0.901     22.035
      0.902     22.736
      0.902     23.191
      0.902     28.035
      0.902     24.658
      0.902     24.526
      0.903     25.114
      0.903     23.817
      0.903     28.333
      0.903     24.451
      0.903     28.590
      0.904     24.307
      0.904     26.972
      0.904     27.216
      0.904     28.154
      0.904     30.524
      0.905     28.742
      0.905     28.756
      0.905     32.230
      0.905     26.126
      0.905     29.744
      0.905     30.337
      0.906     29.205
      0.906     31.062
      0.906     27.992
      0.906     41.537
      0.906     24.512
      0.906     32.335
      0.906     38.516
      0.907     30.180
      0.907     30.300
      0.907     33.611
      0.907     29.969
      0.907     34.446
      0.908     32.141
      0.908     33.909
      0.908     33.623
      0.908     34.993
      0.908     34.529
      0.908     32.242
      0.909     33.087
      0.909     30.234
      0.909     31.321
      0.909     34.093
      0.909     31.069
      0.909     37.423
      0.910     32.023
      0.910     34.308
      0.910     33.838
      0.910     36.857
      0.910     35.130
      0.911     33.670
      0.911     33.026
      0.911     35.837
      0.911     36.293
      0.911     35.872
      0.912     35.891
      0.912     34.511
      0.912     36.869
      0.912     38.525
      0.912     36.435
      0.913     38.159
      0.913     38.981
      0.913     36.815
      0.913     39.688
      0.914     38.192
      0.914     41.302
      0.914     36.201
      0.914     40.778
      0.914     40.363
      0.915     36.265
      0.915     40.213
      0.915     41.137
      0.915     39.846
      0.915     40.513
      0.916     41.187
      0.916     41.625
      0.916     41.351
      0.916     39.820
      0.916     39.438
      0.917     40.627
      0.917     40.009
      0.917     43.693
      0.917     37.804
      0.917     40.445
      0.918     42.507
      0.918     42.740
      0.918     42.471
      0.918     45.118
      0.919     43.231
      0.919     42.816
      0.919     43.351
      0.919     40.495
      0.919     42.705
      0.920     41.552
      0.920     41.884
      0.920     41.109
      0.920     40.695
      0.920     40.412
      0.920     39.672
      0.921     40.193
      0.921     26.646
      0.921     22.496
      0.921     28.795
      0.921     30.227
      0.922     32.043
      0.922     34.227
      0.922     30.485
      0.922     20.396
      0.922     25.281
      0.922     22.344
      0.923     23.349
      0.923     25.682
      0.923     27.917
      0.923     15.984
      0.923     21.326
      0.923     20.005
      0.924     19.060
      0.924     19.931
      0.924     21.114
      0.924     22.704
      0.924     23.182
      0.924     23.091
      0.925     23.775
      0.925     19.445
      0.925     20.381
      0.925     20.695
      0.925     20.561
      0.925     23.238
      0.926     21.689
      0.926     23.671
      0.926     22.486
      0.926     22.441
      0.926     22.845
      0.926     25.846
      0.926     25.036
      0.927     27.341
      0.927     23.220
      0.927     26.716
      0.927     26.535
      0.927     24.841
      0.927     25.250
      0.927     29.831
      0.928     25.744
      0.928     16.793
      0.928     20.665
      0.928     23.675
      0.928     21.769
      0.929     23.869
      0.929     25.391
      0.929     17.756
      0.929     17.413
      0.929     18.982
      0.930     18.447
      0.930     19.825
      0.930     21.709
      0.930     17.376
      0.930     17.162
      0.930     17.086
      0.931     18.807
      0.931     18.385
      0.931     20.535
      0.931     20.558
      0.931     19.809
      0.932     18.184
      0.932     18.641
      0.932     17.957
      0.932     19.579
      0.932     20.641
      0.933     21.178
      0.933     18.050
      0.933     23.487
      0.933     21.331
      0.933     20.844
      0.933     20.838
      0.934     23.134
      0.934     24.166
      0.934     22.585
      0.934     24.877
      0.934     25.056
      0.935     20.587
      0.935     25.685
      0.935     20.824
      0.935     19.043
      0.935     22.633
      0.935     21.532
      0.936     24.274
      0.936     24.697
      0.936     19.397
      0.936     18.658
      0.936     20.570
      0.937     21.414
      0.937     20.946
      0.937     22.708
      0.937     17.249
      0.937     20.009
      0.938     21.164
      0.938     21.171
      0.938     22.753
      0.938     22.292
      0.938     20.400
      0.938     22.906
      0.939     20.946
      0.939     21.063
      0.939     23.524
      0.939     19.403
      0.939     23.754
      0.939     23.786
      0.940     25.397
      0.940     21.969
      0.940     22.971
      0.940     23.213
      0.940     23.347
      0.941     23.398
      0.941     25.396
      0.941     25.916
      0.941     23.145
      0.941     27.188
      0.941     22.945
      0.941     26.369
      0.942     26.403
      0.942     27.286
      0.942     23.424
      0.942     25.574
      0.943     26.624
      0.943     27.279
      0.943     25.460
      0.943     27.333
      0.943     24.408
      0.943     23.928
      0.944     24.088
      0.944     26.952
      0.944     23.481
      0.944     26.455
      0.944     26.750
      0.944     22.251
      0.945     21.336
      0.945     24.719
      0.945     27.537
      0.945     23.757
      0.946     25.361
      0.946     27.429
      0.946     23.748
      0.946     26.653
      0.946     26.730
      0.946     26.566
      0.947     27.184
      0.947     27.820
      0.947     27.116
      0.947     30.037
      0.947     26.734
      0.948     30.369
      0.948     30.157
      0.948     28.363
      0.948     30.557
      0.948     30.043
      0.949     30.761
      0.949     29.921
      0.949     35.936
      0.949     28.643
      0.949     31.815
      0.949     32.637
      0.950     31.981
      0.950     31.080
      0.950     31.047
      0.950     30.028
      0.950     34.901
      0.951     30.602
      0.951     28.727
      0.951     30.759
      0.951     31.481
      0.952     30.588
      0.952     32.313
      0.952     32.328
      0.952     30.782
      0.952     29.121
      0.952     32.402
      0.953     31.284
      0.953     32.211
      0.953     32.935
      0.953     31.486
      0.953     31.944
      0.954     31.878
      0.954     32.684
      0.954     34.598
      0.954     31.997
      0.954     37.410
      0.955     26.130
      0.955     34.728
      0.955     33.597
      0.955     36.116
      0.955     33.708
      0.956     35.687
      0.956     36.894
      0.956     37.640
      0.956     34.833
      0.956     38.953
      0.956     36.329
      0.957     38.902
      0.957     36.493
      0.957     37.658
      0.957     35.759
      0.957     32.035
      0.958     38.037
      0.958     38.063
      0.958     39.188
      0.958     38.605
      0.958     39.890
      0.959     37.587
      0.959     37.219
      0.959     41.382
      0.959     38.627
      0.960     40.924
      0.960     36.245
      0.960     31.191
      0.960     37.884
      0.960     40.426
      0.960     37.907
      0.961     40.287
      0.961     36.368
      0.961     42.300
      0.961     37.903
      0.961     40.240
      0.962     40.303
      0.962     41.967
      0.962     38.529
      0.962     43.076
      0.962     39.595
      0.962     42.239
      0.963     39.966
      0.963     42.974
      0.963     42.876
      0.963     41.999
      0.963     44.716
      0.964     40.173
      0.964     30.915
      0.964     42.898
      0.964     43.626
      0.964     45.542
      0.965     40.466
      0.965     34.572
      0.965     44.817
      0.965     37.200
      0.965     36.510
      0.966     42.766
      0.966     43.492
      0.966     40.278
      0.966     41.030
      0.966     40.744
      0.966     40.391
      0.967     44.598
      0.967     42.779
      0.967     38.314
      0.967     44.269
      0.967     42.240
      0.968     33.965
      0.968     44.149
      0.968     44.221
      0.968     44.244
      0.968     46.668
      0.969     43.836
      0.969     48.803
      0.969     36.427
      0.969     43.406
      0.969     49.102
      0.969     46.450
      0.969     47.173
      0.970     48.038
      0.970     46.790
      0.970     46.542
      0.970     46.683
      0.970     44.236
      0.971     33.048
      0.971     47.615
      0.971     50.356
      0.971     48.952
      0.971     47.576
      0.971     49.603
      0.972     39.848
      0.972     45.800
      0.972     40.588
      0.972     47.211
      0.972     47.400
      0.972     48.199
      0.973     29.054
      0.973     27.194
      0.973     37.506
      0.973     40.262
      0.973     38.116
      0.974     43.183
      0.974     36.773
      0.974     36.010
      0.974     36.422
      0.974     40.071
      0.974     24.398
      0.974     36.809
      0.975     36.978
      0.975     38.376
      0.975     40.128
      0.975     37.937
      0.975     40.532
      0.976     38.183
      0.976     42.679
      0.976     38.203
      0.976     44.128
      0.976     38.744
      0.977     43.748
      0.977     38.352
      0.977     29.714
      0.977     42.342
      0.977     43.813
      0.978     42.560
      0.978     44.304
      0.978     44.199
      0.978     37.300
      0.978     37.523
      0.979     42.288
      0.979     29.617
      0.979     44.026
      0.979     42.341
      0.979     42.111
      0.979     47.487
      0.980     44.614
      0.980     45.631
      0.980     44.049
      0.980     45.079
      0.980     46.704
      0.981     47.422
      0.981     44.653
      0.981     44.585
      0.981     29.743
      0.981     32.273
      0.981     40.075
      0.982     39.705
      0.982     40.588
      0.982     41.125
      0.982     40.425
      0.982     36.635
      0.983     38.579
      0.983     38.169
      0.983     35.607
      0.983     40.233
      0.983     34.495
      0.983     39.766
      0.984     37.119
      0.984     40.531
      0.984     40.559
      0.984     41.190
      0.984     39.911
      0.985     42.229
      0.985     40.182
      0.985     41.557
      0.985     41.631
      0.985     44.361
      0.986     40.934
      0.986     43.959
      0.986     44.639
      0.986     43.052
      0.986     43.782
      0.986     41.772
      0.987     46.604
      0.987     42.693
      0.987     49.757
      0.987     39.035
      0.987     46.213
      0.988     44.080
      0.988     49.856
      0.988     42.908
      0.988     47.701
      0.988     45.606
      0.988     49.100
      0.989     43.712
      0.989     50.274
      0.989     44.579
      0.989     44.221
      0.989     50.248
      0.989     44.718
      0.990     47.368
      0.990     33.388
      0.990     39.279
      0.990     37.715
      0.990     42.694
      0.990     41.291
      0.991     40.159
      0.991     43.344
      0.991     39.970
      0.991     39.221
      0.991     40.572
      0.991     34.706
      0.991     39.039
      0.992     39.883
      0.992     36.833
      0.992     42.209
      0.992     38.428
      0.992     39.550
      0.992     39.324
      0.993     39.475
      0.993     41.926
      0.993     41.034
      0.993     43.735
      0.993     40.590
      0.994     44.789
      0.994     43.501
      0.994     43.913
      0.994     42.994
      0.994     45.191
      0.995     41.905
      0.995     44.786
      0.995     41.590
      0.995     47.072
      0.995     45.011
      0.995     45.541
      0.996     46.362
      0.996     47.346
      0.996     47.467
      0.996     42.913
      0.996     42.446
      0.996     50.986
      0.997     43.428
      0.997     48.230
      0.997     48.049
      0.997     43.643
      0.997     49.377
      0.997     45.558
      0.997     48.577
      0.998     48.318
      0.998     49.316
      0.998     47.337
      0.998     48.729
      0.998     39.740
      0.999     44.399
      0.999     44.167
      0.999     47.212
      0.999     48.574
      1.000     47.639
      1.000     40.273
      1.000     45.663
      1.000     44.799
      1.000     42.337
      1.000     45.409
      1.001     41.580
      1.001     44.574
      1.001     44.828
      1.001     44.028
      1.001     47.239
      1.002     47.361
      1.002     48.929
      1.002     46.139
      1.002     36.199
      1.002     43.427
      1.002     43.489
      1.003     41.552
      1.003     47.152
      1.003     42.741
      1.003     43.236
      1.003     43.292
      1.003     34.321
      1.004     40.442
      1.004     42.196
      1.004     45.753
      1.004     45.733
      1.004     45.462
      1.005     45.693
      1.005     44.500
      1.005     39.136
      1.005     41.317
      1.005     47.256
      1.005     41.379
      1.006     42.634
      1.006     43.276
      1.006     36.891
      1.006     46.358
      1.006     46.716
      1.006     41.478
      1.007     45.236
      1.007     46.358
      1.007     46.986
      1.007     45.821
      1.007     44.709
      1.008     43.290
      1.008     46.403
      1.008     47.466
      1.008     42.870
      1.008     47.051
      1.008     45.351
      1.009     45.959
      1.009     46.225
      1.009     51.629
      1.009     43.208
      1.009     48.452
      1.010     45.774
      1.010     49.685
      1.010     49.934
      1.010     46.091
      1.010     53.499
      1.011     43.529
      1.011     48.965
      1.011     47.992
      1.011     45.866
      1.011     47.502
      1.011     49.638
      1.012     46.945
      1.012     47.965
      1.012     48.253
      1.012     47.057
      1.012     50.962
      1.012     47.935
      1.013     50.310
      1.013     52.698
      1.013     50.207
      1.013     49.033
      1.013     43.429
      1.013     40.808
      1.014     45.849
      1.014     46.287
      1.014     45.297
      1.014     47.729
      1.014     41.590
      1.014     41.698
      1.015     39.622
      1.015     45.315
      1.015     47.951
      1.015     45.753
      1.015     41.178
      1.016     43.035
      1.016     44.713
      1.016     46.863
      1.016     46.193
      1.016     45.354
      1.017     42.147
      1.017     44.414
      1.017     44.304
      1.017     44.356
      1.017     51.286
      1.018     46.816
      1.018     43.639
      1.018     48.616
      1.018     44.372
      1.018     46.100
      1.018     45.021
      1.019     44.135
      1.019     48.215
      1.019     43.135
      1.019     44.525
      1.019     45.713
      1.020     46.411
      1.020     45.573
      1.020     46.784
      1.020     46.570
      1.020     48.474
      1.021     45.285
      1.021     45.551
      1.021     49.419
      1.021     48.502
      1.022     49.116
      1.022     45.351
      1.022     42.701
      1.022     46.603
      1.022     50.363
      1.022     48.218
      1.023     46.347
      1.023     49.727
      1.023     52.587
      1.023     40.299
      1.023     48.666
      1.023     47.431
      1.024     48.430
      1.024     47.328
      1.024     49.231
      1.024     50.983
      1.024     46.685
      1.025     49.649
      1.025     49.622
      1.025     44.449
      1.025     47.264
      1.025     45.911
      1.025     46.077
      1.026     48.211
      1.026     45.566
      1.026     44.756
      1.026     43.635
      1.026     45.890
      1.027     45.699
      1.027     46.086
      1.027     46.384
      1.027     46.373
      1.027     46.635
      1.028     48.436
      1.028     50.549
      1.028     44.129
      1.028     45.058
      1.028     47.435
      1.029     46.082
      1.029     46.955
      1.029     48.049
      1.029     48.546
      1.029     48.561
      1.030     45.943
      1.030     48.059
      1.030     43.973
      1.030     49.001
      1.031     50.130
      1.031     47.572
      1.031     47.430
      1.031     47.149
      1.031     47.463
      1.032     47.882
      1.032     49.423
      1.032     48.726
      1.032     46.041
      1.032     50.024
      1.033     43.468
      1.033     44.691
      1.033     48.439
      1.033     50.881
      1.034     45.603
      1.034     51.543
      1.034     43.191
      1.034     47.089
      1.034     42.201
      1.035     46.915
      1.035     49.406
      1.035     45.885
      1.035     49.620
      1.035     52.340
      1.035     51.065
      1.036     52.061
      1.036     50.636
      1.036     52.315
      1.036     50.400
      1.036     45.951
      1.037     50.351
      1.037     51.622
      1.037     51.393
      1.037     50.035
      1.037     50.326
      1.038     48.570
      1.038     46.869
      1.038     44.374
      1.038     48.037
      1.038     51.202
      1.039     52.316
      1.039     52.549
      1.039     43.804
      1.039     45.520
      1.039     44.072
      1.039     52.219
      1.040     42.337
      1.040     39.467
      1.040     50.647
      1.040     52.824
      1.040     48.579
      1.040     49.030
      1.041     51.222
      1.041     52.367
      1.041     49.811
      1.041     48.826
      1.041     50.034
      1.042     47.558
      1.042     49.860
      1.042     52.171
      1.042     51.593
      1.042     43.047
      1.043     50.544
      1.043     49.436
      1.043     48.174
      1.043     54.979
      1.043     51.396
      1.044     53.654
      1.044     52.404
      1.044     53.085
      1.044     52.593
      1.045     50.005
      1.045     53.515
      1.045     53.781
      1.045     52.084
      1.045     54.642
      1.046     51.349
      1.046     50.140
      1.046     49.612
      1.046     53.356
      1.046     51.447
      1.047     52.261
      1.047     50.416
      1.047     46.222
      1.047     50.504
      1.047     51.176
      1.048     51.857
      1.048     53.544
      1.048     50.349
      1.048     52.014
      1.048     53.586
      1.049     46.809
      1.049     51.999
      1.049     51.976
      1.049     54.248
      1.049     53.278
      1.050     43.207
      1.050     53.788
      1.050     53.316
      1.050     53.224
      1.050     54.494
      1.051     54.060
      1.051     53.625
      1.051     47.969
      1.051     49.548
      1.051     51.799
      1.052     53.611
      1.052     52.553
      1.052     53.577
      1.052     52.532
      1.052     52.101
      1.053     53.971
      1.053     53.915
      1.053     54.342
      1.053     52.697
      1.053     56.282
      1.054     54.997
      1.054     54.727
      1.054     52.747
      1.054     51.800
      1.054     55.961
      1.055     54.595
      1.055     53.689
      1.055     53.001
      1.055     52.862
      1.055     50.312
      1.056     52.856
      1.056     53.419
      1.056     54.858
      1.056     57.008
      1.056     53.358
      1.057     52.757
      1.057     51.323
      1.057     54.606
      1.057     52.802
      1.057     52.483
      1.057     54.356
      1.058     53.922
      1.058     55.575
      1.058     54.918
      1.058     56.886
      1.058     39.623
      1.059     53.584
      1.059     55.143
      1.059     55.943
      1.059     55.394
      1.059     56.205
      1.060     56.643
      1.060     56.456
      1.060     53.225
      1.061     51.587
      1.061     55.528
      1.062     56.719
      1.063     56.218
      1.063     56.527
      1.063     57.671
      1.064     55.636
      1.064     55.824
      1.065     56.220
      1.065     55.639
      1.066     51.879
      1.067     55.338
      1.067     56.393
      1.068     55.415
      1.068     56.487
      1.069     55.684
      1.069     54.871
      1.070     58.320
      1.070     58.447
      1.070     56.821
      1.071     57.537
      1.072     56.777
      1.072     58.813
      1.073     53.624
      1.073     55.090
      1.074     58.793
      1.074     58.630
      1.075     58.746
      1.075     57.907
      1.075     58.784
      1.076     59.145
      1.076     59.602
      1.077     60.411
      1.077     56.120
      1.078     58.828
      1.079     58.222
      1.079     56.721
      1.080     58.905
      1.080     57.653
      1.081     56.282
      1.082     57.644
      1.082     58.404
      1.083     57.935
      1.083     59.683
      1.084     60.736
      1.085     59.023
      1.085     60.176
      1.086     61.821
      1.086     59.774
      1.087     58.817
      1.088     59.148
      1.088     58.611
      1.089     58.655
      1.089     58.093
      1.090     61.160
      1.091     58.788
      1.091     60.904
      1.092     57.478
      1.092     59.549
      1.093     59.658
      1.093     60.302
      1.094     60.833
      1.094     61.483
      1.094     61.975
      1.095     60.681
      1.095     60.964
      1.096     61.048
      1.096     57.647
      1.097     58.166
      1.098     58.852
      1.098     58.077
      1.099     59.583
      1.099     58.942
      1.100     59.705
      1.100     59.729
      1.101     59.969
      1.101     59.817
      1.102     57.891
      1.102     59.021
      1.103     56.010
      1.103     49.196
      1.104     47.941
      1.105     48.074
      1.106     49.059
      1.106     50.439
      1.107     50.003
      1.108     51.711
      1.108     52.163
      1.109     52.942
      1.110     51.501
      1.111     53.809
      1.111     53.335
      1.112     53.422
      1.113     56.165
      1.114     55.215
      1.114     55.924
      1.115     54.279
      1.116     53.375
      1.117     53.581
      1.118     55.117
      1.118     55.740
      1.119     54.761
      1.119     53.681
      1.120     56.367
      1.121     57.014
      1.122     57.281
      1.122     56.958
      1.123     56.793
      1.124     58.853
      1.124     56.738
      1.125     55.344
      1.125     54.051
      1.126     58.161
      1.127     59.895
      1.127     58.672
      1.128     57.986
      1.128     59.264
      1.129     60.599
      1.129     58.389
      1.129     58.538
      1.130     57.526
      1.130     57.130
      1.131     60.253
      1.131     58.088
      1.131     59.349
      1.132     61.124
      1.133     60.700
      1.133     58.277
      1.134     61.721
      1.134     61.197
      1.135     60.765
      1.136     60.874
      1.137     62.128
      1.137     58.464
      1.138     60.507
      1.138     55.751
      1.139     60.319
      1.139     60.021
      1.140     60.714
      1.141     56.767
      1.141     62.456
      1.142     63.280
      1.142     57.577
      1.143     63.507
      1.143     62.100
      1.144     58.976
      1.145     64.086
      1.145     63.543
      1.146     62.881
      1.147     63.118
      1.148     62.242
      1.148     63.413
      1.149     61.294
      1.149     64.468
      1.150     64.169
      1.151     63.261
      1.151     63.656
      1.152     64.518
      1.153     64.607
      1.154     64.110
      1.154     63.766
      1.155     64.934
      1.156     64.808
      1.156     65.285
      1.157     63.746
      1.157     63.785
      1.158     65.432
      1.159     63.855
      1.159     60.730
      1.160     64.548
      1.160     65.233
      1.161     54.977
      1.161     65.434
      1.162     65.109
      1.162     65.271
      1.163     65.203
      1.163     63.213
      1.164     59.627
      1.164     65.514
      1.165     65.261
      1.165     66.079
      1.165     64.145
      1.166     65.374
      1.166     66.258
      1.167     64.029
      1.167     64.901
      1.167     64.505
      1.168     64.794
      1.168     65.824
      1.169     59.440
      1.170     66.074
      1.171     64.953
      1.171     65.348
      1.172     65.283
      1.173     65.899
      1.174     65.012
      1.174     66.178
      1.175     66.420
      1.175     65.409
      1.175     64.740
      1.176     66.174
      1.176     66.297
      1.177     61.682
      1.177     60.592
      1.178     62.366
      1.178     60.504
      1.179     65.727
      1.179     66.224
      1.180     63.117
      1.180     66.284
      1.181     65.620
      1.182     66.230
      1.182     65.327
      1.183     60.231
      1.184     66.089
      1.185     66.148
      1.185     66.507
      1.186     66.295
      1.187     66.900
      1.188     65.946
      1.188     55.890
      1.189     65.955
      1.189     59.661
      1.190     66.222
      1.190     66.219
      1.191     64.830
      1.192     66.716
      1.193     66.462
      1.193     66.671
      1.194     66.420
      1.195     63.190
      1.196     64.769
      1.196     66.616
      1.197     57.368
      1.198     65.193
      1.199     66.801
      1.199     65.045
      1.200     66.631
      1.201     66.443
      1.202     66.300
      1.202     66.255
      1.203     65.481
      1.204     66.512
      1.205     67.305
      1.206     67.511
      1.207     67.089
      1.208     66.666
      1.208     64.241
      1.209     67.938
      1.210     66.906
      1.211     67.487
      1.211     67.647
      1.212     67.828
      1.213     67.360
      1.213     68.404
      1.214     67.873
      1.215     68.497
      1.216     67.638
      1.216     66.229
      1.217     68.686
      1.218     68.761
      1.218     68.123
      1.219     67.303
      1.220     68.343
      1.220     68.380
      1.221     68.571
      1.221     68.085
      1.222     68.298
      1.223     68.283
      1.223     68.328
      1.224     67.524
      1.225     68.145
      1.226     68.470
      1.227     68.283
      1.227     66.411
      1.228     69.291
      1.228     69.097
      1.229     69.065
      1.229     68.816
      1.230     68.790
      1.231     68.384
      1.231     68.590
      1.232     69.214
      1.232     67.450
      1.233     68.754
      1.234     67.977
      1.235     68.963
      1.235     68.885
      1.236     68.475
      1.237     69.085
      1.237     69.300
      1.238     69.622
      1.239     68.272
      1.239     67.327
      1.240     68.397
      1.240     69.211
      1.241     68.609
      1.242     64.365
      1.242     64.064
      1.243     61.271
      1.244     65.061
      1.244     64.420
      1.245     64.695
      1.246     64.601
      1.246     66.003
      1.247     65.391
      1.248     65.237
      1.248     64.322
      1.249     66.941
      1.250     65.374
      1.250     66.278
      1.251     65.686
      1.251     65.372
      1.252     61.374
      1.252     65.635
      1.253     64.148
      1.254     67.415
      1.254     67.895
      1.255     67.183
      1.255     64.998
      1.256     63.427
      1.257     62.688
      1.257     64.917
      1.258     64.890
      1.258     64.571
      1.259     65.066
      1.260     62.412
      1.260     63.937
      1.261     65.315
      1.262     65.543
      1.262     66.532
      1.263     65.827
      1.264     64.108
      1.264     66.308
      1.265     65.586
      1.266     67.152
      1.266     66.960
      1.267     64.113
      1.268     66.275
      1.268     64.409
      1.269     67.538
      1.269     67.264
      1.270     67.365
      1.271     67.169
      1.271     67.221
      1.272     66.564
      1.273     66.401
      1.273     66.341
      1.274     61.992
      1.275     63.777
      1.275     67.185
      1.276     66.959
      1.277     67.910
      1.277     66.950
      1.278     67.370
      1.279     68.679
      1.279     67.978
      1.280     68.159
      1.281     63.915
      1.281     67.827
      1.282     65.631
      1.282     59.794
      1.283     63.975
      1.284     67.516
      1.284     63.902
      1.285     68.469
      1.286     68.347
      1.287     68.948
      1.287     68.358
      1.288     66.177
      1.289     68.398
      1.290     68.473
      1.290     62.377
      1.291     65.728
      1.292     69.085
      1.292     66.180
      1.293     68.229
      1.294     67.617
      1.294     69.230
      1.295     68.627
      1.296     70.527
      1.297     69.233
      1.297     67.435
      1.298     70.369
      1.299     68.909
      1.300     70.103
      1.301     64.585
      1.302     69.553
      1.302     70.565
      1.303     69.493
      1.304     69.742
      1.305     70.329
      1.306     70.495
      1.306     70.724
      1.307     71.151
      1.308     67.769
      1.309     70.780
      1.310     70.282
      1.311     69.646
      1.312     70.680
      1.312     63.105
      1.313     70.148
      1.314     71.077
      1.315     65.584
      1.315     71.065
      1.316     71.979
      1.316     71.163
      1.317     72.441
      1.318     71.045
      1.318     71.511
      1.319     71.618
      1.320     69.562
      1.321     69.313
      1.322     69.159
      1.323     71.680
      1.323     72.107
      1.324     71.360
      1.325     70.390
      1.325     70.480
      1.326     70.958
      1.327     70.411
      1.328     69.805
      1.329     68.431
      1.329     66.219
      1.330     71.639
      1.331     68.834
      1.332     66.203
      1.332     66.173
      1.333     71.747
      1.334     68.420
      1.334     67.051
      1.335     65.971
      1.336     66.827
      1.336     69.123
      1.337     62.770
      1.338     67.544
      1.338     67.531
      1.339     65.727
      1.340     67.913
      1.340     67.168
      1.341     63.634
      1.342     68.554
      1.343     67.157
      1.343     68.155
      1.344     69.410
      1.345     65.253
      1.345     68.597
      1.346     68.846
      1.347     66.870
      1.347     66.949
      1.348     68.905
      1.349     69.253
      1.350     64.502
      1.350     65.892
      1.351     69.041
      1.352     67.886
      1.353     68.678
      1.353     68.389
      1.354     68.586
      1.354     65.902
      1.355     65.164
      1.356     70.763
      1.357     67.711
      1.357     68.765
      1.358     69.246
      1.358     70.020
      1.359     66.156
      1.359     69.856
      1.360     66.235
      1.361     67.337
      1.361     68.699
      1.362     67.268
      1.363     65.953
      1.364     70.698
      1.364     65.430
      1.365     70.742
      1.365     69.680
      1.366     70.191
      1.367     68.924
      1.368     71.461
      1.368     67.360
      1.369     70.769
      1.370     71.557
      1.370     69.912
      1.371     68.663
      1.371     71.532
      1.372     70.618
      1.373     70.360
      1.374     69.663
      1.374     72.231
      1.375     71.476
      1.376     70.561
      1.376     71.813
      1.377     72.237
      1.377     72.773
      1.378     67.750
      1.378     69.589
      1.379     73.018
      1.380     72.214
      1.381     72.495
      1.381     73.023
      1.382     68.431
      1.383     72.214
      1.384     72.571
      1.384     69.048
      1.385     70.177
      1.386     71.087
      1.386     67.379
      1.387     70.931
      1.388     71.974
      1.389     70.314
      1.389     69.096
      1.390     70.445
      1.391     46.563
      1.392     50.662
      1.392     62.952
      1.393     55.386
      1.394     71.075
      1.394     60.871
      1.395     62.781
      1.395     62.451
      1.396     71.780
      1.396     66.073
      1.397     64.648
      1.398     64.003
      1.399     71.199
      1.400     59.440
      1.400     67.287
      1.401     63.915
      1.401     66.473
      1.402     71.501
      1.403     69.159
      1.404     64.062
      1.405     68.675
      1.405     67.230
      1.406     73.068
      1.406     66.713
      1.407     66.609
      1.408     62.940
      1.409     68.921
      1.410     71.639
      1.410     63.083
      1.411     71.107
      1.411     68.869
      1.412     65.277
      1.413     63.238
      1.413     59.504
      1.414     65.071
      1.414     68.620
      1.415     71.122
      1.416     64.410
      1.416     69.328
      1.417     66.352
      1.418     68.277
      1.418     56.502
      1.419     65.258
      1.419     68.411
      1.420     68.356
      1.421     68.971
      1.422     68.626
      1.422     64.203
      1.423     65.015
      1.424     65.365
      1.425     68.629
      1.425     61.902
      1.426     64.691
      1.427     69.880
      1.427     63.338
      1.428     71.074
      1.428     61.953
      1.429     67.740
      1.430     70.778
      1.431     70.543
      1.431     67.493
      1.432     69.013
      1.432     70.122
      1.433     68.175
      1.434     58.821
      1.435     66.124
      1.436     64.364
      1.436     67.291
      1.437     63.029
      1.438     70.008
      1.439     68.567
      1.439     59.732
      1.440     66.674
      1.440     69.618
      1.441     70.780
      1.442     67.819
      1.442     62.773
      1.443     73.619
      1.444     64.376
      1.444     68.654
      1.445     66.083
      1.445     66.667
      1.446     70.980
      1.446     62.161
      1.447     72.824
      1.448     71.568
      1.449     71.471
      1.450     68.717
      1.450     66.237
      1.451     66.814
      1.452     67.220
      1.452     69.277
      1.453     71.051
      1.453     67.797
      1.454     69.501
      1.454     65.868
      1.455     71.409
      1.455     66.217
      1.456     64.297
      1.457     68.282
      1.458     71.093
      1.458     73.715
      1.459     69.694
      1.460     67.025
      1.460     44.296
      1.461     53.017
      1.462     65.677
      1.463     54.333
      1.463     69.676
      1.464     72.751
      1.464     66.692
      1.465     59.094
      1.466     64.680
      1.467     63.514
      1.467     64.323
      1.468     65.326
      1.468     69.152
      1.469     64.226
      1.470     60.210
      1.470     67.870
      1.471     64.087
