      0.884     47.573
      0.884     42.926
      0.884     48.529
      0.884     49.145
      0.884     50.668
      0.885     49.535
      0.885     51.143
      0.885     51.159
      0.885     52.187
      0.885     51.065
      0.886     40.265
      0.886     21.947
      0.886     30.131
      0.886     33.948
      0.886     35.139
      0.886     38.949
      0.887     24.350
      0.887     23.912
      0.887     26.361
      0.887     28.208
      0.888     27.399
      0.888     28.648
      0.888     28.837
      0.888     32.712
      0.888     29.028
      0.889     33.606
      0.889     30.247
      0.889     33.529
      0.889     30.808
      0.889     32.679
      0.889     35.411
      0.890     31.671
      0.890     33.383
      0.890     32.932
      0.890     37.147
      0.890     36.994
      0.890     36.445
      0.891     37.355
      0.891     33.422
      0.891     37.502
      0.891     37.975
      0.892     36.065
      0.892     36.843
      0.892     38.078
      0.892     31.992
      0.892     37.812
      0.892     43.053
      0.893     37.975
      0.893     38.882
      0.893     36.788
      0.893     44.218
      0.893     36.883
      0.894     27.662
      0.894     31.627
      0.894     35.858
      0.894     39.324
      0.894     34.803
      0.894     33.085
      0.895     32.398
      0.895     32.418
      0.895     30.516
      0.895     36.488
      0.895     36.205
      0.896     34.465
      0.896     34.001
      0.896     34.486
      0.896     39.741
      0.896     34.931
      0.897     35.942
      0.897     35.576
      0.897     40.399
      0.897     33.717
      0.897     38.947
      0.897     36.020
      0.898     34.755
      0.898     38.620
      0.898     38.497
      0.898     41.505
      0.898     41.271
      0.899     42.441
      0.899     41.806
      0.899     38.882
      0.899     41.487
      0.899     43.195
      0.900     43.171
      0.900     44.407
      0.900     35.159
      0.900     42.245
      0.900     41.563
      0.901     44.921
      0.901     47.313
      0.901     37.202
      0.901     43.960
      0.901     39.036
      0.901     36.381
      0.902     39.219
      0.902     38.500
      0.902     45.140
      0.902     38.823
      0.902     40.856
      0.903     43.396
      0.903     37.309
      0.903     45.992
      0.903     41.153
      0.903     47.069
      0.904     40.122
      0.904     42.485
      0.904     44.090
      0.904     45.522
      0.904     46.957
      0.905     46.358
      0.905     43.066
      0.905     49.410
      0.905     43.858
      0.905     47.368
      0.905     47.257
      0.906     46.399
      0.906     47.600
      0.906     45.280
      0.906     55.090
      0.906     42.695
      0.906     47.759
      0.906     51.667
      0.907     49.521
      0.907     47.200
      0.907     48.393
      0.907     47.010
      0.907     51.793
      0.908     47.703
      0.908     52.618
      0.908     46.162
      0.908     50.880
      0.908     50.109
      0.908     46.060
      0.909     51.376
      0.909     37.566
      0.909     38.370
      0.909     49.987
      0.909     49.736
      0.910     51.234
      0.910     48.853
      0.910     48.134
      0.910     49.909
      0.910     51.981
      0.910     52.757
      0.911     43.432
      0.911     49.463
      0.911     51.378
      0.911     52.246
      0.911     49.316
      0.912     49.962
      0.912     47.578
      0.912     51.088
      0.912     50.707
      0.912     52.660
      0.913     52.840
      0.913     53.210
      0.913     53.673
      0.913     53.027
      0.914     51.812
      0.914     55.137
      0.914     48.770
      0.914     53.456
      0.914     52.352
      0.915     49.394
      0.915     52.167
      0.915     53.109
      0.915     54.044
      0.915     53.272
      0.916     50.983
      0.916     55.872
      0.916     52.914
      0.916     53.662
      0.916     52.184
      0.917     50.710
      0.917     50.967
      0.917     53.525
      0.917     46.994
      0.918     53.865
      0.918     54.685
      0.918     53.326
      0.918     54.310
      0.918     56.211
      0.919     55.081
      0.919     55.083
      0.919     52.931
      0.919     53.943
      0.919     52.423
      0.920     53.451
      0.920     53.657
      0.920     51.912
      0.920     53.192
      0.920     52.022
      0.920     52.542
      0.921     53.127
      0.921     38.055
      0.921     39.924
      0.921     46.383
      0.921     47.979
      0.922     49.571
      0.922     48.334
      0.922     40.675
      0.922     42.723
      0.922     44.662
      0.922     39.343
      0.923     43.028
      0.923     46.833
      0.923     38.600
      0.923     35.758
      0.923     40.617
      0.923     40.035
      0.924     37.486
      0.924     40.049
      0.924     41.224
      0.924     39.194
      0.924     40.468
      0.924     44.925
      0.925     35.879
      0.925     35.990
      0.925     39.260
      0.925     40.940
      0.925     40.392
      0.925     42.200
      0.926     38.540
      0.926     39.522
      0.926     41.212
      0.926     41.998
      0.926     45.209
      0.926     40.573
      0.926     39.663
      0.927     44.400
      0.927     48.990
      0.927     43.681
      0.927     44.049
      0.927     42.665
      0.927     45.448
      0.927     45.271
      0.928     37.486
      0.928     34.761
      0.928     42.788
      0.928     41.515
      0.928     42.158
      0.929     42.650
      0.929     41.508
      0.929     31.039
      0.929     38.425
      0.929     33.507
      0.930     37.790
      0.930     39.676
      0.930     36.684
      0.930     35.042
      0.930     36.577
      0.930     34.783
      0.931     36.266
      0.931     37.766
      0.931     40.007
      0.931     37.870
      0.931     37.818
      0.932     37.659
      0.932     36.431
      0.932     38.393
      0.932     38.044
      0.932     38.256
      0.933     38.257
      0.933     40.077
      0.933     38.058
      0.933     41.784
      0.933     39.952
      0.934     40.967
      0.934     40.767
      0.934     42.189
      0.934     43.528
      0.934     42.296
      0.935     40.827
      0.935     44.697
      0.935     43.668
      0.935     35.558
      0.935     38.304
      0.935     42.595
      0.935     42.121
      0.936     40.370
      0.936     38.741
      0.936     36.213
      0.936     36.140
      0.937     40.260
      0.937     41.714
      0.937     40.144
      0.937     39.246
      0.937     35.622
      0.938     38.389
      0.938     40.296
      0.938     38.861
      0.938     38.113
      0.938     42.112
      0.938     41.712
      0.939     37.005
      0.939     42.068
      0.939     38.642
      0.939     39.022
      0.939     41.452
      0.939     42.582
      0.939     42.224
      0.940     39.834
      0.940     41.236
      0.940     41.352
      0.940     42.295
      0.940     42.481
      0.941     38.242
      0.941     42.563
      0.941     44.286
      0.941     43.205
      0.941     42.076
      0.941     40.692
      0.942     43.626
      0.942     44.059
      0.942     44.353
      0.942     43.535
      0.943     44.408
      0.943     44.860
      0.943     44.912
      0.943     42.569
      0.943     43.782
      0.943     40.179
      0.944     43.340
      0.944     43.106
      0.944     41.647
      0.944     45.380
      0.944     45.369
      0.944     39.509
      0.945     34.982
      0.945     43.273
      0.945     43.633
      0.945     43.836
      0.945     44.755
      0.946     43.131
      0.946     43.679
      0.946     45.356
      0.946     43.900
      0.946     41.971
      0.947     49.229
      0.947     44.490
      0.947     45.204
      0.947     47.236
      0.947     46.291
      0.948     47.065
      0.948     45.418
      0.948     48.485
      0.948     44.399
      0.948     50.179
      0.949     45.938
      0.949     47.270
      0.949     51.131
      0.949     49.608
      0.949     49.146
      0.949     49.332
      0.950     47.944
      0.950     50.290
      0.950     48.424
      0.950     48.275
      0.950     50.000
      0.951     47.491
      0.951     47.492
      0.951     45.708
      0.951     49.032
      0.951     48.629
      0.952     51.041
      0.952     48.262
      0.952     47.914
      0.952     48.434
      0.952     50.968
      0.953     49.204
      0.953     48.738
      0.953     48.565
      0.953     49.506
      0.953     50.087
      0.954     46.237
      0.954     52.538
      0.954     48.551
      0.954     52.436
      0.954     49.650
      0.955     40.836
      0.955     46.844
      0.955     50.236
      0.955     51.372
      0.955     50.120
      0.956     52.728
      0.956     49.233
      0.956     52.649
      0.956     51.772
      0.956     52.906
      0.956     53.739
      0.957     54.242
      0.957     50.700
      0.957     51.541
      0.957     49.249
      0.957     45.352
      0.958     53.336
      0.958     53.364
      0.958     53.619
      0.958     55.115
      0.958     54.212
      0.959     52.931
      0.959     52.896
      0.959     55.572
      0.959     54.806
      0.960     56.043
      0.960     50.054
      0.960     44.571
      0.960     50.056
      0.960     55.207
      0.960     53.276
      0.961     53.064
      0.961     53.173
      0.961     55.699
      0.961     52.868
      0.961     57.543
      0.962     52.193
      0.962     56.185
      0.962     55.349
      0.962     54.822
      0.962     55.399
      0.962     55.421
      0.963     53.723
      0.963     56.651
      0.963     57.687
      0.963     55.964
      0.963     54.799
      0.964     55.242
      0.964     41.239
      0.964     55.695
      0.964     56.560
      0.964     57.654
      0.965     54.114
      0.965     41.129
      0.965     58.866
      0.965     51.010
      0.965     46.958
      0.966     53.940
      0.966     57.268
      0.966     56.305
      0.966     54.842
      0.966     49.685
      0.966     50.133
      0.966     56.782
      0.967     54.522
      0.967     56.007
      0.967     49.903
      0.967     55.783
      0.968     40.864
      0.968     57.683
      0.968     53.516
      0.968     58.381
      0.968     57.350
      0.968     58.744
      0.969     56.216
      0.969     46.308
      0.969     55.909
      0.969     57.591
      0.969     56.834
      0.969     59.159
      0.970     58.518
      0.970     57.395
      0.970     58.472
      0.970     58.757
      0.970     52.846
      0.970     47.475
      0.971     53.150
      0.971     60.182
      0.971     59.966
      0.971     59.265
      0.971     60.093
      0.972     53.598
      0.972     52.319
      0.972     46.468
      0.972     58.812
      0.972     58.276
      0.972     59.491
      0.973     49.555
      0.973     38.484
      0.973     52.497
      0.973     52.772
      0.973     56.362
      0.973     49.559
      0.974     56.265
      0.974     45.251
      0.974     53.504
      0.974     55.310
      0.974     49.812
      0.974     38.502
      0.975     54.534
      0.975     45.492
      0.975     54.648
      0.975     55.511
      0.975     52.274
      0.976     55.796
      0.976     54.085
      0.976     55.891
      0.976     54.297
      0.976     55.591
      0.977     54.671
      0.977     52.578
      0.977     44.379
      0.977     52.690
      0.977     56.014
      0.978     57.387
      0.978     56.696
      0.978     57.121
      0.978     56.887
      0.978     37.602
      0.979     56.698
      0.979     52.071
      0.979     42.343
      0.979     55.355
      0.979     56.279
      0.979     57.456
      0.979     58.513
      0.980     57.314
      0.980     58.555
      0.980     56.430
      0.980     58.925
      0.981     58.129
      0.981     57.264
      0.981     60.542
      0.981     49.303
      0.981     52.088
      0.981     49.189
      0.982     54.724
      0.982     55.113
      0.982     57.689
      0.982     56.325
      0.982     47.931
      0.982     53.460
      0.983     52.283
      0.983     54.641
      0.983     54.166
      0.983     48.253
      0.983     52.728
      0.983     53.317
      0.984     55.714
      0.984     55.367
      0.984     55.374
      0.984     55.133
      0.984     56.244
      0.985     55.345
      0.985     55.134
      0.985     55.825
      0.985     58.325
      0.985     56.656
      0.986     58.710
      0.986     56.499
      0.986     55.366
      0.986     58.552
      0.986     58.090
      0.987     57.234
      0.987     56.881
      0.987     58.435
      0.987     56.538
      0.987     56.416
      0.987     59.138
      0.988     60.355
      0.988     55.301
      0.988     59.071
      0.988     56.512
      0.988     60.773
      0.989     58.059
      0.989     62.002
      0.989     54.908
      0.989     58.710
      0.989     59.507
      0.989     58.446
      0.989     60.453
      0.990     50.948
      0.990     51.410
      0.990     54.623
      0.990     55.194
      0.990     53.080
      0.991     53.623
      0.991     53.205
      0.991     57.857
      0.991     50.724
      0.991     55.986
      0.991     48.975
      0.991     50.729
      0.992     55.107
      0.992     51.216
      0.992     56.195
      0.992     53.876
      0.992     52.832
      0.992     51.717
      0.993     51.164
      0.993     54.323
      0.993     53.836
      0.993     58.029
      0.993     52.136
      0.994     58.576
      0.994     57.756
      0.994     57.209
      0.994     51.171
      0.994     57.152
      0.995     54.364
      0.995     58.242
      0.995     51.470
      0.995     58.817
      0.995     56.744
      0.995     58.221
      0.996     59.108
      0.996     57.988
      0.996     58.532
      0.996     55.227
      0.996     54.573
      0.996     60.961
      0.997     55.565
      0.997     58.976
      0.997     60.726
      0.997     55.274
      0.997     58.982
      0.997     57.815
      0.997     58.758
      0.998     58.688
      0.998     60.183
      0.998     59.798
      0.998     57.076
      0.998     54.050
      0.999     56.439
      0.999     56.507
      0.999     59.175
      0.999     59.241
      1.000     58.849
      1.000     53.753
      1.000     56.432
      1.000     55.880
      1.000     51.839
      1.000     58.777
      1.001     52.672
      1.001     56.083
      1.001     58.586
      1.001     52.625
      1.001     58.628
      1.002     59.622
      1.002     60.536
      1.002     58.579
      1.002     53.150
      1.002     57.917
      1.002     56.151
      1.003     57.062
      1.003     57.792
      1.003     57.631
      1.003     56.459
      1.003     57.583
      1.003     46.650
      1.004     56.213
      1.004     51.475
      1.004     57.783
      1.004     58.648
      1.004     59.200
      1.005     57.934
      1.005     59.019
      1.005     49.690
      1.005     54.196
      1.005     57.767
      1.005     54.710
      1.006     57.813
      1.006     53.350
      1.006     50.031
      1.006     50.906
      1.006     57.433
      1.006     55.336
      1.007     53.939
      1.007     59.706
      1.007     59.578
      1.007     55.954
      1.007     59.177
      1.007     54.763
      1.008     57.791
      1.008     57.904
      1.008     57.873
      1.008     56.650
      1.008     57.432
      1.009     53.524
      1.009     61.243
      1.009     57.770
      1.009     60.720
      1.009     54.300
      1.010     59.401
      1.010     62.088
      1.010     59.734
      1.010     60.525
      1.010     58.746
      1.011     56.058
      1.011     58.048
      1.011     61.701
      1.011     58.062
      1.011     57.723
      1.011     57.049
      1.012     60.248
      1.012     57.028
      1.012     61.719
      1.012     56.134
      1.012     58.343
      1.012     59.830
      1.012     61.680
      1.013     61.703
      1.013     60.224
      1.013     60.983
      1.013     61.156
      1.013     55.765
      1.013     56.842
      1.014     57.203
      1.014     58.272
      1.014     59.704
      1.014     58.215
      1.014     56.160
      1.015     50.531
      1.015     55.979
      1.015     58.579
      1.015     60.910
      1.015     56.695
      1.015     52.628
      1.016     56.696
      1.016     58.539
      1.016     58.910
      1.016     57.707
      1.017     59.337
      1.017     52.757
      1.017     58.862
      1.017     53.985
      1.017     58.640
      1.018     62.119
      1.018     61.245
      1.018     55.765
      1.018     60.641
      1.018     58.174
      1.018     58.030
      1.019     57.746
      1.019     56.558
      1.019     56.861
      1.019     57.899
      1.019     55.197
      1.019     55.487
      1.020     59.583
      1.020     56.955
      1.020     59.487
      1.020     55.768
      1.020     60.967
      1.021     59.222
      1.021     57.768
      1.021     61.595
      1.021     58.048
      1.022     59.068
      1.022     58.766
      1.022     52.819
      1.022     60.065
      1.022     61.825
      1.022     59.501
      1.023     59.398
      1.023     61.415
      1.023     63.152
      1.023     55.877
      1.023     59.788
      1.023     60.875
      1.024     61.332
      1.024     59.974
      1.024     61.167
      1.024     62.487
      1.024     60.563
      1.025     59.257
      1.025     61.356
      1.025     58.789
      1.025     58.883
      1.025     58.713
      1.025     58.285
      1.026     61.160
      1.026     57.420
      1.026     58.265
      1.026     57.371
      1.026     54.952
      1.027     59.710
      1.027     59.436
      1.027     57.747
      1.027     58.759
      1.027     60.005
      1.028     61.439
      1.028     59.373
      1.028     57.624
      1.028     59.811
      1.029     60.357
      1.029     59.144
      1.029     56.467
      1.029     60.378
      1.029     60.840
      1.030     59.861
      1.030     58.917
      1.030     59.587
      1.030     57.310
      1.030     62.054
      1.031     61.972
      1.031     58.333
      1.031     62.130
      1.031     60.259
      1.031     59.616
      1.032     59.258
      1.032     62.879
      1.032     59.831
      1.032     58.539
      1.033     62.419
      1.033     52.636
      1.033     56.110
      1.033     60.149
      1.033     61.458
      1.034     58.665
      1.034     62.040
      1.034     51.981
      1.034     56.513
      1.034     55.946
      1.035     58.478
      1.035     60.677
      1.035     59.306
      1.035     61.049
      1.035     61.969
      1.036     62.040
      1.036     61.608
      1.036     62.776
      1.036     62.632
      1.036     61.961
      1.036     60.042
      1.037     61.809
      1.037     61.828
      1.037     60.143
      1.037     60.586
      1.037     62.265
      1.038     60.449
      1.038     58.643
      1.038     56.309
      1.038     60.063
      1.038     62.220
      1.039     63.673
      1.039     61.071
      1.039     59.140
      1.039     56.495
      1.039     57.301
      1.039     61.234
      1.040     40.423
      1.040     59.666
      1.040     63.957
      1.040     62.072
      1.040     60.922
      1.040     61.271
      1.041     63.007
      1.041     62.357
      1.041     62.292
      1.041     59.795
      1.041     60.151
      1.042     59.015
      1.042     62.048
      1.042     63.014
      1.042     59.920
      1.042     54.276
      1.043     61.093
      1.043     60.142
      1.043     61.382
      1.043     63.156
      1.044     62.826
      1.044     62.049
      1.044     64.116
      1.044     63.535
      1.044     63.292
      1.045     61.889
      1.045     64.534
      1.045     62.056
      1.045     64.223
      1.045     64.060
      1.046     62.384
      1.046     62.188
      1.046     56.873
      1.046     64.503
      1.046     62.558
      1.047     62.051
      1.047     57.150
      1.047     59.247
      1.047     62.940
      1.048     62.709
      1.048     62.660
      1.048     64.158
      1.048     60.020
      1.048     64.056
      1.049     57.016
      1.049     62.917
      1.049     62.905
      1.049     64.103
      1.049     63.809
      1.050     51.129
      1.050     63.549
      1.050     64.494
      1.050     63.441
      1.050     63.994
      1.051     63.537
      1.051     63.655
      1.051     62.805
      1.051     55.922
      1.051     63.103
      1.051     62.197
      1.052     63.683
      1.052     61.885
      1.052     62.794
      1.052     63.242
      1.052     62.630
      1.053     64.471
      1.053     64.163
      1.053     63.145
      1.053     61.163
      1.053     65.310
      1.054     64.096
      1.054     63.031
      1.054     64.016
      1.054     63.023
      1.054     65.665
      1.055     63.556
      1.055     64.784
      1.055     61.636
      1.055     56.985
      1.055     63.071
      1.056     63.580
      1.056     63.103
      1.056     65.519
      1.056     65.637
      1.056     63.421
      1.057     60.000
      1.057     62.386
      1.057     62.890
      1.057     62.040
      1.057     64.380
      1.058     64.697
      1.058     62.208
      1.058     64.111
      1.058     65.471
      1.058     49.393
      1.059     58.439
      1.059     63.650
      1.059     64.185
      1.059     65.570
      1.059     64.272
      1.059     65.636
      1.060     65.670
      1.060     63.371
      1.061     56.018
      1.061     64.222
      1.062     64.276
      1.062     65.170
      1.063     63.833
      1.063     65.984
      1.064     65.808
      1.064     64.640
      1.065     63.729
      1.065     63.247
      1.066     63.817
      1.066     59.987
      1.067     63.513
      1.068     60.528
      1.068     65.648
      1.069     64.751
      1.069     60.251
      1.069     65.299
      1.070     65.913
      1.070     64.025
      1.071     64.941
      1.071     65.121
      1.072     65.957
      1.073     59.483
      1.073     61.492
      1.074     66.092
      1.074     64.950
      1.075     65.359
      1.075     64.391
      1.075     64.255
      1.076     65.697
      1.076     66.626
      1.077     66.249
      1.077     64.594
      1.078     64.066
      1.079     62.632
      1.079     64.424
      1.080     66.019
      1.080     63.715
      1.081     62.982
      1.082     63.889
      1.082     65.533
      1.083     61.732
      1.083     65.225
      1.084     67.286
      1.084     64.348
      1.085     66.576
      1.086     67.379
      1.086     65.974
      1.087     64.513
      1.087     64.853
      1.088     65.676
      1.089     63.740
      1.089     63.737
      1.090     67.422
      1.091     64.706
      1.091     67.108
      1.092     63.702
      1.092     65.483
      1.093     64.095
      1.093     65.079
      1.094     65.973
      1.094     66.064
      1.094     66.919
      1.095     65.767
      1.095     65.381
      1.096     65.799
      1.096     64.253
      1.097     61.854
      1.097     63.817
      1.098     62.436
      1.099     64.549
      1.099     63.781
      1.100     63.566
      1.100     64.523
      1.101     64.313
      1.101     62.957
      1.102     62.331
      1.102     63.910
      1.103     63.213
      1.103     59.626
      1.104     60.142
      1.105     59.011
      1.105     60.329
      1.106     60.191
      1.107     59.917
      1.108     61.591
      1.108     62.168
      1.109     61.159
      1.110     60.881
      1.111     61.777
      1.111     63.541
      1.112     59.750
      1.113     63.804
      1.114     63.692
      1.114     63.024
      1.115     63.100
      1.116     61.130
      1.117     63.681
      1.117     63.681
      1.118     63.092
      1.119     63.169
      1.119     63.696
      1.120     62.377
      1.121     65.050
      1.121     64.789
      1.122     65.105
      1.123     62.816
      1.123     66.617
      1.124     64.031
      1.125     63.404
      1.125     56.487
      1.126     63.704
      1.127     66.946
      1.127     66.435
      1.128     64.259
      1.128     66.668
      1.129     67.323
      1.129     65.790
      1.129     63.789
      1.130     64.663
      1.130     63.122
      1.131     66.842
      1.131     62.937
      1.131     65.599
      1.132     66.914
      1.133     67.973
      1.133     62.966
      1.134     65.894
      1.134     67.970
      1.135     65.082
      1.136     66.963
      1.136     67.721
      1.137     63.817
      1.138     65.266
      1.138     61.392
      1.139     66.773
      1.139     64.300
      1.140     66.208
      1.141     61.547
      1.141     68.040
      1.142     67.669
      1.142     62.433
      1.143     68.442
      1.143     67.707
      1.144     63.859
      1.145     69.029
      1.145     68.629
      1.146     67.900
      1.147     68.508
      1.147     66.621
      1.148     67.502
      1.149     65.860
      1.149     68.884
      1.150     69.564
      1.151     68.000
      1.151     68.852
      1.152     68.786
      1.153     68.690
      1.154     69.323
      1.154     68.325
      1.155     69.006
      1.156     69.763
      1.156     69.712
      1.157     68.790
      1.157     68.543
      1.158     69.905
      1.159     68.332
      1.159     63.875
      1.160     69.432
      1.160     69.742
      1.161     59.031
      1.161     68.203
      1.162     69.743
      1.162     70.377
      1.163     69.168
      1.163     67.589
      1.164     64.034
      1.164     69.470
      1.165     69.897
      1.165     70.225
      1.165     69.079
      1.166     68.988
      1.166     70.450
      1.166     68.736
      1.167     68.385
      1.167     69.261
      1.168     69.390
      1.168     69.796
      1.169     63.117
      1.170     70.531
      1.171     69.260
      1.171     69.890
      1.172     69.390
      1.173     70.510
      1.174     69.450
      1.174     70.131
      1.175     70.690
      1.175     69.841
      1.175     68.794
      1.176     70.359
      1.176     70.844
      1.177     66.042
      1.177     65.435
      1.178     66.208
      1.178     64.419
      1.179     70.520
      1.179     70.307
      1.180     67.147
      1.181     70.719
      1.181     69.510
      1.182     70.746
      1.183     68.776
      1.183     63.948
      1.184     70.296
      1.185     70.402
      1.185     70.603
      1.186     70.525
      1.187     70.987
      1.188     69.930
      1.188     59.023
      1.189     69.485
      1.189     63.221
      1.190     71.115
      1.190     69.620
      1.191     69.977
      1.192     70.763
      1.193     70.415
      1.194     70.825
      1.194     70.282
      1.195     66.927
      1.196     68.866
      1.197     70.425
      1.197     60.741
      1.198     68.457
      1.199     70.621
      1.199     68.278
      1.200     70.465
      1.201     70.121
      1.202     70.033
      1.203     70.171
      1.203     68.989
      1.204     69.800
      1.205     70.980
      1.206     70.851
      1.207     69.870
      1.208     71.279
      1.208     67.113
      1.209     71.558
      1.210     69.799
      1.211     70.851
      1.211     71.086
      1.212     71.459
      1.213     70.978
      1.214     71.673
      1.214     71.398
      1.215     71.737
      1.216     71.443
      1.216     69.675
      1.217     72.061
      1.218     72.262
      1.218     71.401
      1.219     69.804
      1.220     71.710
      1.220     71.501
      1.221     71.735
      1.221     71.305
      1.222     71.726
      1.223     71.177
      1.223     72.071
      1.224     70.610
      1.225     71.117
      1.226     71.899
      1.227     71.441
      1.227     68.819
      1.228     72.254
      1.228     72.367
      1.229     72.145
      1.229     72.043
      1.230     72.118
      1.231     71.773
      1.231     71.479
      1.232     71.740
      1.232     71.042
      1.233     71.837
      1.234     70.598
      1.235     71.848
      1.235     71.975
      1.236     71.093
      1.237     71.999
      1.237     72.419
      1.238     72.407
      1.239     70.655
      1.239     71.181
      1.240     70.847
      1.240     72.065
      1.241     72.028
      1.242     70.084
      1.242     69.342
      1.243     67.318
      1.244     70.289
      1.244     70.995
      1.245     70.447
      1.246     70.997
      1.246     71.546
      1.247     70.650
      1.248     70.820
      1.248     69.341
      1.249     71.280
      1.250     71.326
      1.250     71.397
      1.251     69.995
      1.251     70.035
      1.252     65.043
      1.253     70.684
      1.253     68.202
      1.254     72.121
      1.254     72.065
      1.255     71.246
      1.256     69.759
      1.256     70.230
      1.257     69.052
      1.257     70.704
      1.258     70.328
      1.259     71.291
      1.259     70.903
      1.260     67.925
      1.261     70.810
      1.261     71.204
      1.262     70.877
      1.263     71.770
      1.263     71.656
      1.264     69.064
      1.265     71.451
      1.265     70.613
      1.266     71.862
      1.266     72.429
      1.267     68.585
      1.268     70.279
      1.268     70.489
      1.269     72.232
      1.270     72.148
      1.270     72.269
      1.271     71.335
      1.272     72.972
      1.272     72.075
      1.273     71.881
      1.274     68.312
      1.274     67.715
      1.275     71.378
      1.276     72.043
      1.276     72.641
      1.277     72.332
      1.278     72.137
      1.278     72.700
      1.279     72.622
      1.280     72.842
      1.280     71.597
      1.281     68.331
      1.281     68.676
      1.282     73.126
      1.282     63.300
      1.283     69.172
      1.284     71.587
      1.285     68.556
      1.285     72.995
      1.286     73.051
      1.287     73.082
      1.287     72.960
      1.288     70.083
      1.289     73.218
      1.290     66.950
      1.290     71.308
      1.291     69.401
      1.292     70.569
      1.292     71.749
      1.293     72.043
      1.294     71.455
      1.295     73.258
      1.295     72.497
      1.296     73.778
      1.297     73.822
      1.298     69.923
      1.298     72.621
      1.299     74.120
      1.300     71.431
      1.301     69.801
      1.302     73.091
      1.303     74.084
      1.304     72.702
      1.304     73.328
      1.305     73.864
      1.306     74.065
      1.307     73.798
      1.308     70.827
      1.308     74.049
      1.309     74.811
      1.310     71.894
      1.311     73.886
      1.312     70.298
      1.313     70.726
      1.313     72.796
      1.314     74.830
      1.315     67.465
      1.316     74.739
      1.316     75.178
      1.317     74.811
      1.317     75.674
      1.318     73.571
      1.319     74.990
      1.320     73.021
      1.321     73.599
      1.321     73.104
      1.322     71.847
      1.323     75.126
      1.324     75.551
      1.324     74.028
      1.325     74.046
      1.326     73.748
      1.326     73.764
      1.327     74.553
      1.328     71.746
      1.329     71.839
      1.329     69.385
      1.330     73.014
      1.331     74.487
      1.332     66.697
      1.332     75.404
      1.333     73.168
      1.334     75.137
      1.334     72.814
      1.335     73.668
      1.336     74.499
      1.337     75.283
      1.337     71.732
      1.338     74.987
      1.338     72.669
      1.339     72.877
      1.340     72.187
      1.341     71.595
      1.341     72.493
      1.342     75.370
      1.343     74.624
      1.343     76.052
      1.344     75.254
      1.345     74.061
      1.346     75.820
      1.346     74.407
      1.347     74.627
      1.348     75.144
      1.348     75.574
      1.349     75.148
      1.350     71.874
      1.351     75.417
      1.351     75.577
      1.352     73.289
      1.353     76.737
      1.354     75.908
      1.354     75.726
      1.355     71.929
      1.356     75.409
      1.356     74.628
      1.357     76.114
      1.358     75.706
      1.358     76.142
      1.359     73.622
      1.359     74.859
      1.360     72.080
      1.360     73.311
      1.361     76.733
      1.362     75.332
      1.362     71.700
      1.363     76.839
      1.364     72.112
      1.365     77.186
      1.365     73.349
      1.366     77.005
      1.367     74.509
      1.367     76.669
      1.368     73.954
      1.369     77.231
      1.370     76.921
      1.370     75.047
      1.371     76.250
      1.371     76.886
      1.372     76.722
      1.373     75.139
      1.373     75.855
      1.374     77.407
      1.375     77.513
      1.375     77.188
      1.376     76.058
      1.376     77.403
      1.377     78.078
      1.378     72.811
      1.378     77.877
      1.379     75.384
      1.380     78.413
      1.380     78.161
      1.381     77.709
      1.382     77.820
      1.383     76.155
      1.383     78.275
      1.384     78.327
      1.385     72.162
      1.386     77.913
      1.386     71.231
      1.387     78.219
      1.388     77.531
      1.389     75.920
      1.389     78.087
      1.390     76.089
      1.391     62.940
      1.391     57.728
      1.392     64.503
      1.393     71.483
      1.394     70.630
      1.394     68.847
      1.394     77.903
      1.395     64.238
      1.396     76.569
      1.396     73.004
      1.397     70.876
      1.398     72.159
      1.399     77.698
      1.399     72.716
      1.400     71.927
      1.400     67.869
      1.401     72.568
      1.402     78.843
      1.403     75.818
      1.404     73.521
      1.404     74.667
      1.405     79.751
      1.406     72.340
      1.406     73.209
      1.407     74.879
      1.408     68.736
      1.409     77.430
      1.409     75.996
      1.410     71.711
      1.411     76.398
      1.411     76.148
      1.412     73.561
      1.412     72.122
      1.413     60.773
      1.413     74.780
      1.414     74.884
      1.415     74.621
      1.415     74.823
      1.416     74.139
      1.417     74.227
      1.418     76.105
      1.418     67.526
      1.419     71.194
      1.419     74.880
      1.420     73.574
      1.421     75.364
      1.421     76.804
      1.422     68.859
      1.423     75.757
      1.424     68.963
      1.424     79.842
      1.425     66.859
      1.426     70.049
      1.426     77.164
      1.427     68.894
      1.427     78.816
      1.428     71.537
      1.429     75.091
      1.430     75.431
      1.430     79.317
      1.431     69.970
      1.432     76.792
      1.432     77.736
      1.433     78.296
      1.434     66.011
      1.435     75.450
      1.435     71.166
      1.436     77.178
      1.437     70.512
      1.438     76.221
      1.439     78.327
      1.439     71.551
      1.440     71.892
      1.440     76.344
      1.441     81.367
      1.441     72.975
      1.442     71.903
      1.443     77.718
      1.443     73.099
      1.444     71.427
      1.445     81.293
      1.445     74.991
      1.446     74.434
      1.446     70.279
      1.447     80.894
      1.448     79.515
      1.448     76.502
      1.449     78.719
      1.450     73.474
      1.451     77.499
      1.451     70.228
      1.452     78.722
      1.452     74.938
      1.453     76.524
      1.453     75.230
      1.454     73.737
      1.455     76.062
      1.455     73.052
      1.456     74.279
