      0.886     42.150
      0.886     13.417
      0.886     19.628
      0.886     23.166
      0.886     26.743
      0.886     26.449
      0.887     19.989
      0.887     16.476
      0.887     17.383
      0.887     19.459
      0.887     18.703
      0.888     20.145
      0.888     20.235
      0.888     19.079
      0.888     24.639
      0.888     20.896
      0.889     22.334
      0.889     20.966
      0.889     26.802
      0.889     22.455
      0.889     23.091
      0.890     23.478
      0.890     25.311
      0.890     24.781
      0.890     24.344
      0.890     25.077
      0.890     28.249
      0.891     27.676
      0.891     28.634
      0.891     26.246
      0.891     25.910
      0.891     29.624
      0.892     27.885
      0.892     29.632
      0.892     24.402
      0.892     30.469
      0.892     28.630
      0.893     26.977
      0.893     30.292
      0.893     34.856
      0.893     32.336
      0.893     26.174
      0.893     24.383
      0.894     21.012
      0.894     27.015
      0.894     28.318
      0.894     25.946
      0.894     26.114
      0.895     21.637
      0.895     22.224
      0.895     25.254
      0.895     25.174
      0.895     25.739
      0.896     22.470
      0.896     27.078
      0.896     23.911
      0.896     26.880
      0.896     28.793
      0.896     25.036
      0.897     25.682
      0.897     29.508
      0.897     27.921
      0.897     27.773
      0.897     27.853
      0.898     26.677
      0.898     28.125
      0.898     25.423
      0.898     33.793
      0.898     31.049
      0.899     31.613
      0.899     34.673
      0.899     30.129
      0.899     34.211
      0.899     33.560
      0.900     30.614
      0.900     35.689
      0.900     27.505
      0.900     34.704
      0.900     30.189
      0.900     39.134
      0.901     32.901
      0.901     33.275
      0.901     32.316
      0.901     34.005
      0.901     26.769
      0.902     27.737
      0.902     31.474
      0.902     35.879
      0.902     27.910
      0.902     33.052
      0.903     33.006
      0.903     30.414
      0.903     35.729
      0.903     30.386
      0.903     36.244
      0.903     32.202
      0.904     33.922
      0.904     34.651
      0.904     38.089
      0.904     34.885
      0.904     38.974
      0.905     31.570
      0.905     39.545
      0.905     36.126
      0.905     35.901
      0.905     36.968
      0.906     37.001
      0.906     40.296
      0.906     35.535
      0.906     43.694
      0.906     35.644
      0.906     39.387
      0.906     42.206
      0.907     37.984
      0.907     40.737
      0.907     39.937
      0.907     38.727
      0.907     39.249
      0.907     40.014
      0.908     41.758
      0.908     42.440
      0.908     41.420
      0.908     40.782
      0.908     40.517
      0.909     38.295
      0.909     36.817
      0.909     34.640
      0.909     40.866
      0.909     37.632
      0.909     44.971
      0.910     39.866
      0.910     41.529
      0.910     40.615
      0.910     42.361
      0.910     42.047
      0.911     41.600
      0.911     40.153
      0.911     41.770
      0.911     41.869
      0.911     44.230
      0.912     42.690
      0.912     41.564
      0.912     41.739
      0.912     44.781
      0.912     42.046
      0.913     44.983
      0.913     47.919
      0.913     41.756
      0.913     48.607
      0.914     42.562
      0.914     48.602
      0.914     43.212
      0.914     45.701
      0.914     45.776
      0.915     43.346
      0.915     45.666
      0.915     47.046
      0.915     45.970
      0.915     47.394
      0.915     47.258
      0.916     45.172
      0.916     48.323
      0.916     46.593
      0.916     44.717
      0.917     47.659
      0.917     44.598
      0.917     47.079
      0.917     43.512
      0.917     45.636
      0.918     47.427
      0.918     49.352
      0.918     47.727
      0.918     49.338
      0.918     49.138
      0.919     48.746
      0.919     49.323
      0.919     46.669
      0.919     46.706
      0.919     48.384
      0.920     47.236
      0.920     46.682
      0.920     47.204
      0.920     45.017
      0.920     46.227
      0.921     46.438
      0.921     35.673
      0.921     28.690
      0.921     36.186
      0.921     39.242
      0.922     39.339
      0.922     42.168
      0.922     40.216
      0.922     27.160
      0.922     34.918
      0.922     30.368
      0.923     31.522
      0.923     34.737
      0.923     36.064
      0.923     22.960
      0.923     30.168
      0.923     28.876
      0.924     27.087
      0.924     28.233
      0.924     30.461
      0.924     29.454
      0.924     31.521
      0.924     32.042
      0.925     32.516
      0.925     24.902
      0.925     29.344
      0.925     29.272
      0.925     29.604
      0.925     32.041
      0.926     28.693
      0.926     29.062
      0.926     32.799
      0.926     31.048
      0.926     31.100
      0.926     35.250
      0.926     31.938
      0.927     34.829
      0.927     31.353
      0.927     34.720
      0.927     35.567
      0.927     33.086
      0.927     34.536
      0.927     36.345
      0.928     33.207
      0.928     25.340
      0.928     28.240
      0.928     32.079
      0.928     30.738
      0.929     32.130
      0.929     33.594
      0.929     25.664
      0.929     24.129
      0.929     27.126
      0.929     24.834
      0.930     27.700
      0.930     30.284
      0.930     24.621
      0.930     24.692
      0.930     25.653
      0.931     24.964
      0.931     26.859
      0.931     29.083
      0.931     28.003
      0.931     27.625
      0.932     25.668
      0.932     26.385
      0.932     25.602
      0.932     26.907
      0.932     29.537
      0.933     28.002
      0.933     26.600
      0.933     30.461
      0.933     30.353
      0.933     28.569
      0.933     29.348
      0.934     30.735
      0.934     33.404
      0.934     30.227
      0.934     33.394
      0.934     32.629
      0.935     29.053
      0.935     34.014
      0.935     29.087
      0.935     26.523
      0.935     30.504
      0.935     29.863
      0.936     32.655
      0.936     31.634
      0.936     26.693
      0.936     25.776
      0.936     28.476
      0.937     30.086
      0.937     29.000
      0.937     31.159
      0.937     24.694
      0.937     27.516
      0.938     29.509
      0.938     28.176
      0.938     31.654
      0.938     29.532
      0.938     28.940
      0.938     31.065
      0.939     29.158
      0.939     28.727
      0.939     32.106
      0.939     26.574
      0.939     32.145
      0.939     31.268
      0.940     33.237
      0.940     29.445
      0.940     31.506
      0.940     31.172
      0.940     31.750
      0.941     31.376
      0.941     32.566
      0.941     33.549
      0.941     31.576
      0.941     35.219
      0.941     30.018
      0.942     34.100
      0.942     34.169
      0.942     35.310
      0.942     31.417
      0.942     33.629
      0.943     35.044
      0.943     36.009
      0.943     33.367
      0.943     35.468
      0.943     31.600
      0.943     32.493
      0.944     31.402
      0.944     34.967
      0.944     32.158
      0.944     34.865
      0.944     34.892
      0.945     29.546
      0.945     28.017
      0.945     33.681
      0.945     35.535
      0.945     31.495
      0.946     33.572
      0.946     35.068
      0.946     32.763
      0.946     34.252
      0.946     34.946
      0.946     35.263
      0.947     35.187
      0.947     36.552
      0.947     34.461
      0.947     39.269
      0.947     34.695
      0.948     37.831
      0.948     37.898
      0.948     36.814
      0.948     38.794
      0.948     37.799
      0.949     38.699
      0.949     38.046
      0.949     43.617
      0.949     37.342
      0.949     40.355
      0.949     40.272
      0.950     40.013
      0.950     39.272
      0.950     39.035
      0.950     38.327
      0.950     42.892
      0.951     39.045
      0.951     36.748
      0.951     37.423
      0.951     39.815
      0.952     38.916
      0.952     40.328
      0.952     39.788
      0.952     39.262
      0.952     38.285
      0.952     40.437
      0.953     39.272
      0.953     40.334
      0.953     40.849
      0.953     39.717
      0.953     39.249
      0.954     39.593
      0.954     40.512
      0.954     42.870
      0.954     39.707
      0.954     45.182
      0.955     30.118
      0.955     42.550
      0.955     41.857
      0.955     42.948
      0.955     41.121
      0.956     43.069
      0.956     43.727
      0.956     45.397
      0.956     43.159
      0.956     46.093
      0.956     44.025
      0.957     46.577
      0.957     42.752
      0.957     42.497
      0.957     43.408
      0.958     38.342
      0.958     45.696
      0.958     46.208
      0.958     45.876
      0.958     46.300
      0.959     46.343
      0.959     45.453
      0.959     44.867
      0.959     48.103
      0.959     46.700
      0.960     46.457
      0.960     45.289
      0.960     34.501
      0.960     46.749
      0.960     47.958
      0.960     44.082
      0.961     47.515
      0.961     43.027
      0.961     49.920
      0.961     45.786
      0.961     46.408
      0.962     46.578
      0.962     49.186
      0.962     45.944
      0.962     50.192
      0.962     46.537
      0.963     48.661
      0.963     47.031
      0.963     49.832
      0.963     49.518
      0.963     49.067
      0.963     50.625
      0.964     46.048
      0.964     35.241
      0.964     49.966
      0.964     49.490
      0.964     51.175
      0.965     45.176
      0.965     40.553
      0.965     50.877
      0.965     41.430
      0.965     42.918
      0.966     49.147
      0.966     49.547
      0.966     46.614
      0.966     47.211
      0.966     45.789
      0.966     46.008
      0.967     50.675
      0.967     47.080
      0.967     43.528
      0.967     50.913
      0.967     47.627
      0.968     37.260
      0.968     48.497
      0.968     51.861
      0.968     49.909
      0.968     52.272
      0.969     49.768
      0.969     54.007
      0.969     40.435
      0.969     48.796
      0.969     54.108
      0.969     52.020
      0.969     52.227
      0.970     54.135
      0.970     52.036
      0.970     52.176
      0.970     51.067
      0.970     48.282
      0.971     37.031
      0.971     54.040
      0.971     55.153
      0.971     53.024
      0.971     54.752
      0.971     51.255
      0.972     45.915
      0.972     45.045
      0.972     52.005
      0.972     52.007
      0.972     53.150
      0.972     49.838
      0.973     39.583
      0.973     32.852
      0.973     43.698
      0.973     48.098
      0.973     43.763
      0.974     50.267
      0.974     41.532
      0.974     43.144
      0.974     45.250
      0.974     47.338
      0.974     28.154
      0.974     44.981
      0.975     42.192
      0.975     44.844
      0.975     48.634
      0.975     44.802
      0.975     47.345
      0.976     45.368
      0.976     48.528
      0.976     46.608
      0.976     49.716
      0.976     47.100
      0.977     49.790
      0.977     42.867
      0.977     36.011
      0.977     49.048
      0.977     50.760
      0.978     49.418
      0.978     50.038
      0.978     50.120
      0.978     39.823
      0.978     44.907
      0.979     48.628
      0.979     30.465
      0.979     49.813
      0.979     50.195
      0.979     48.359
      0.979     52.260
      0.980     52.431
      0.980     50.326
      0.980     49.865
      0.980     51.828
      0.980     52.334
      0.981     52.098
      0.981     53.646
      0.981     45.636
      0.981     40.997
      0.981     37.887
      0.981     48.018
      0.982     47.240
      0.982     49.410
      0.982     47.496
      0.982     45.448
      0.982     44.512
      0.983     44.111
      0.983     45.549
      0.983     44.814
      0.983     42.696
      0.983     46.788
      0.983     43.456
      0.984     44.627
      0.984     48.206
      0.984     48.763
      0.984     47.310
      0.984     47.025
      0.985     49.364
      0.985     46.516
      0.985     49.174
      0.985     47.316
      0.985     50.320
      0.986     50.611
      0.986     50.827
      0.986     50.791
      0.986     47.924
      0.986     53.320
      0.987     46.495
      0.987     52.429
      0.987     48.270
      0.987     55.808
      0.987     47.553
      0.987     53.267
      0.988     50.854
      0.988     52.677
      0.988     50.279
      0.988     51.281
      0.988     52.904
      0.989     53.911
      0.989     52.503
      0.989     53.131
      0.989     51.016
      0.989     49.820
      0.989     56.233
      0.989     50.292
      0.990     52.021
      0.990     40.445
      0.990     48.037
      0.990     43.257
      0.990     48.831
      0.990     47.109
      0.991     43.994
      0.991     51.243
      0.991     43.350
      0.991     47.778
      0.991     45.294
      0.991     42.121
      0.991     43.329
      0.992     45.634
      0.992     43.814
      0.992     50.006
      0.992     45.484
      0.992     43.881
      0.993     44.706
      0.993     47.332
      0.993     46.875
      0.993     49.812
      0.993     47.321
      0.993     46.652
      0.994     51.833
      0.994     48.802
      0.994     46.009
      0.994     51.067
      0.994     47.987
      0.995     51.363
      0.995     50.887
      0.995     48.625
      0.995     49.954
      0.995     53.833
      0.995     48.906
      0.996     50.200
      0.996     51.718
      0.996     55.559
      0.996     45.244
      0.996     48.190
      0.996     54.054
      0.997     51.786
      0.997     52.753
      0.997     55.068
      0.997     49.403
      0.997     53.468
      0.997     48.448
      0.997     55.381
      0.998     53.752
      0.998     54.396
      0.998     49.177
      0.998     52.056
      0.998     47.521
      0.999     50.028
      0.999     50.270
      0.999     53.104
      0.999     54.359
      1.000     52.145
      1.000     44.274
      1.000     50.774
      1.000     52.596
      1.000     45.804
      1.000     47.105
      1.001     48.951
      1.001     50.954
      1.001     48.026
      1.001     51.853
      1.001     52.544
      1.002     53.212
      1.002     54.521
      1.002     51.999
      1.002     42.384
      1.002     51.180
      1.002     49.459
      1.003     47.150
      1.003     52.814
      1.003     49.510
      1.003     49.839
      1.003     49.411
      1.003     40.245
      1.004     45.205
      1.004     49.642
      1.004     51.833
      1.004     52.096
      1.004     50.958
      1.005     52.621
      1.005     50.362
      1.005     44.373
      1.005     45.986
      1.005     53.303
      1.005     47.300
      1.006     48.053
      1.006     45.292
      1.006     42.315
      1.006     52.629
      1.006     51.312
      1.006     46.951
      1.007     49.966
      1.007     52.395
      1.007     52.482
      1.007     51.655
      1.007     49.864
      1.008     48.858
      1.008     52.400
      1.008     52.785
      1.008     47.626
      1.008     52.189
      1.008     50.023
      1.009     51.592
      1.009     51.004
      1.009     57.383
      1.009     47.942
      1.009     53.330
      1.010     51.845
      1.010     54.261
      1.010     56.192
      1.010     51.081
      1.010     58.687
      1.011     48.033
      1.011     54.707
      1.011     53.190
      1.011     50.323
      1.011     52.125
      1.011     54.655
      1.012     52.203
      1.012     52.045
      1.012     55.270
      1.012     50.820
      1.012     55.555
      1.012     53.821
      1.013     55.133
      1.013     56.068
      1.013     55.706
      1.013     54.860
      1.013     50.566
      1.013     47.891
      1.014     51.258
      1.014     51.279
      1.014     51.260
      1.014     54.039
      1.014     48.154
      1.014     46.565
      1.015     45.632
      1.015     49.931
      1.015     53.794
      1.015     51.455
      1.015     51.113
      1.016     45.301
      1.016     48.514
      1.016     55.616
      1.016     51.126
      1.016     49.435
      1.017     53.834
      1.017     46.925
      1.017     49.514
      1.017     49.818
      1.017     54.139
      1.018     53.493
      1.018     54.136
      1.018     52.371
      1.018     51.524
      1.018     50.437
      1.018     52.339
      1.019     50.745
      1.019     51.666
      1.019     49.064
      1.019     51.965
      1.019     49.202
      1.020     52.054
      1.020     50.961
      1.020     49.780
      1.020     55.703
      1.020     51.284
      1.021     51.071
      1.021     51.900
      1.021     55.366
      1.021     53.789
      1.021     53.267
      1.022     50.079
      1.022     50.744
      1.022     50.496
      1.022     55.515
      1.022     54.018
      1.023     53.356
      1.023     52.602
      1.023     56.991
      1.023     52.517
      1.023     50.353
      1.023     54.764
      1.024     55.596
      1.024     53.174
      1.024     53.964
      1.024     56.281
      1.024     54.136
      1.024     53.088
      1.025     55.914
      1.025     52.465
      1.025     52.468
      1.025     52.680
      1.025     54.070
      1.026     51.863
      1.026     54.116
      1.026     49.247
      1.026     51.945
      1.026     48.801
      1.027     50.237
      1.027     53.251
      1.027     51.951
      1.027     52.100
      1.027     51.303
      1.028     54.797
      1.028     54.991
      1.028     53.327
      1.028     49.229
      1.028     53.385
      1.029     52.234
      1.029     51.637
      1.029     52.492
      1.029     55.488
      1.029     55.636
      1.030     52.020
      1.030     52.003
      1.030     51.487
      1.030     52.213
      1.030     56.529
      1.031     53.140
      1.031     53.264
      1.031     54.289
      1.031     54.190
      1.032     54.801
      1.032     52.304
      1.032     56.577
      1.032     51.876
      1.032     53.538
      1.033     55.334
      1.033     46.955
      1.033     51.579
      1.033     55.409
      1.033     54.501
      1.034     53.783
      1.034     54.760
      1.034     46.983
      1.034     45.370
      1.035     54.329
      1.035     52.322
      1.035     54.639
      1.035     53.397
      1.035     56.276
      1.035     56.727
      1.036     55.479
      1.036     55.428
      1.036     59.203
      1.036     56.749
      1.036     54.393
      1.037     54.227
      1.037     57.326
      1.037     56.642
      1.037     53.316
      1.037     56.164
      1.037     55.535
      1.038     54.298
      1.038     48.691
      1.038     54.596
      1.038     53.461
      1.038     57.740
      1.039     57.168
      1.039     54.181
      1.039     52.649
      1.039     48.518
      1.039     54.231
      1.039     54.862
      1.040     34.770
      1.040     55.295
      1.040     58.992
      1.040     55.258
      1.040     55.982
      1.040     55.448
      1.041     57.889
      1.041     55.587
      1.041     56.082
      1.041     53.457
      1.042     54.861
      1.042     53.386
      1.042     57.050
      1.042     55.689
      1.042     52.606
      1.042     51.236
      1.043     55.468
      1.043     53.972
      1.043     56.149
      1.043     58.360
      1.044     57.213
      1.044     57.403
      1.044     59.189
      1.044     57.797
      1.044     55.018
      1.045     58.609
      1.045     59.734
      1.045     55.658
      1.045     59.890
      1.046     57.276
      1.046     56.794
      1.046     52.821
      1.046     57.825
      1.046     57.928
      1.046     56.606
      1.047     56.463
      1.047     50.727
      1.047     54.017
      1.047     58.539
      1.048     57.000
      1.048     57.825
      1.048     57.851
      1.048     54.470
      1.048     58.832
      1.049     52.185
      1.049     58.271
      1.049     57.079
      1.049     58.723
      1.049     58.373
      1.050     46.601
      1.050     58.301
      1.050     59.505
      1.050     58.975
      1.050     58.718
      1.051     58.904
      1.051     57.838
      1.051     53.748
      1.051     54.041
      1.051     55.630
      1.051     58.937
      1.052     57.927
      1.052     55.966
      1.052     57.888
      1.052     58.276
      1.053     56.599
      1.053     59.807
      1.053     59.145
      1.053     55.391
      1.053     60.792
      1.054     60.838
      1.054     59.234
      1.054     57.361
      1.054     59.220
      1.054     58.395
      1.054     60.585
      1.055     58.484
      1.055     59.948
      1.055     56.322
      1.055     53.135
      1.056     57.815
      1.056     57.564
      1.056     59.239
      1.056     61.049
      1.056     59.683
      1.056     59.115
      1.057     55.008
      1.057     57.554
      1.057     57.968
      1.057     56.489
      1.057     58.963
      1.058     59.997
      1.058     58.634
      1.058     59.709
      1.058     60.906
      1.058     43.318
      1.059     56.603
      1.059     58.588
      1.059     60.303
      1.059     60.961
      1.059     60.227
      1.060     60.962
      1.060     61.373
      1.060     58.193
      1.061     52.877
      1.061     59.662
      1.062     60.036
      1.062     60.851
      1.063     59.537
      1.063     61.878
      1.064     61.251
      1.064     60.016
      1.065     59.642
      1.065     58.375
      1.066     60.030
      1.066     56.658
      1.067     59.413
      1.067     56.852
      1.068     61.764
      1.069     60.274
      1.069     56.358
      1.069     62.015
      1.070     62.305
      1.070     59.886
      1.071     60.637
      1.071     60.920
      1.072     62.010
      1.073     56.746
      1.073     57.121
      1.074     63.230
      1.074     60.965
      1.074     61.755
      1.075     61.273
      1.075     61.192
      1.076     61.508
      1.076     62.792
      1.077     64.081
      1.077     62.781
      1.078     60.246
      1.078     59.285
      1.079     62.406
      1.080     59.782
      1.080     59.880
      1.081     60.000
      1.081     60.387
      1.082     61.572
      1.083     59.098
      1.083     62.884
      1.084     62.549
      1.084     63.686
      1.085     61.755
      1.086     63.798
      1.086     62.959
      1.087     63.332
      1.087     60.955
      1.088     62.918
      1.088     59.991
      1.089     62.228
      1.090     61.448
      1.090     62.198
      1.091     63.206
      1.091     60.854
      1.092     62.425
      1.092     62.343
      1.093     61.690
      1.093     63.500
      1.094     64.034
      1.094     63.721
      1.095     63.829
      1.095     64.821
      1.095     63.098
      1.096     61.980
      1.096     59.106
      1.097     61.144
      1.098     60.229
      1.098     61.745
      1.099     61.023
      1.099     61.943
      1.100     61.723
      1.101     62.277
      1.101     63.217
      1.101     57.408
      1.102     62.495
      1.102     62.511
      1.103     54.159
      1.104     55.802
      1.104     53.011
      1.105     55.644
      1.106     53.678
      1.106     55.324
      1.107     55.704
      1.108     56.495
      1.109     56.543
      1.110     56.873
      1.110     57.541
      1.111     58.226
      1.112     57.763
      1.112     57.873
      1.113     59.270
      1.114     59.519
      1.115     58.878
      1.115     57.664
      1.116     58.305
      1.117     58.268
      1.118     60.296
      1.119     59.281
      1.119     59.573
      1.120     56.677
      1.120     61.966
      1.121     59.506
      1.122     62.453
      1.122     60.398
      1.123     60.514
      1.124     62.699
      1.124     58.069
      1.125     57.758
      1.126     58.750
      1.126     61.278
      1.127     63.837
      1.127     61.432
      1.128     63.525
      1.129     61.473
      1.129     63.405
      1.129     59.494
      1.129     61.739
      1.130     59.104
      1.130     61.810
      1.131     64.217
      1.131     59.914
      1.132     62.950
      1.132     65.776
      1.133     61.329
      1.133     63.463
      1.134     62.443
      1.135     64.434
      1.136     62.758
      1.136     66.278
      1.137     64.650
      1.138     59.407
      1.138     56.391
      1.138     64.240
      1.139     61.220
      1.140     63.380
      1.140     60.745
      1.141     65.193
      1.141     64.743
      1.142     61.071
      1.142     64.740
      1.143     65.841
      1.144     61.224
      1.144     65.454
      1.145     65.933
      1.146     65.576
      1.146     66.523
      1.147     64.044
      1.148     64.471
      1.148     64.009
      1.149     67.105
      1.150     66.547
      1.150     66.106
      1.151     66.279
      1.152     66.899
      1.153     65.735
      1.153     67.295
      1.154     65.957
      1.155     67.251
      1.155     66.702
      1.156     67.542
      1.156     66.579
      1.157     67.139
      1.158     66.284
      1.158     67.378
      1.159     65.482
      1.160     63.005
      1.160     66.784
      1.161     61.040
      1.161     62.124
      1.162     67.105
      1.162     67.614
      1.163     67.545
      1.163     66.782
      1.163     63.332
      1.164     63.897
      1.165     68.154
      1.165     67.694
      1.165     66.858
      1.165     66.872
      1.166     68.328
      1.166     68.608
      1.167     65.362
      1.167     67.787
      1.168     66.212
      1.168     67.473
      1.169     61.743
      1.170     67.277
      1.170     68.318
      1.171     66.813
      1.172     67.229
      1.173     68.201
      1.173     67.639
      1.174     67.961
      1.174     68.646
      1.175     68.452
      1.175     65.860
      1.175     68.314
      1.176     68.558
      1.177     67.874
      1.177     61.173
      1.178     66.692
      1.178     58.815
      1.179     67.665
      1.179     68.338
      1.180     64.356
      1.180     68.980
      1.181     67.612
      1.182     68.790
      1.182     68.045
      1.183     60.025
      1.183     68.920
      1.184     68.252
      1.185     68.402
      1.186     68.403
      1.186     68.946
      1.187     67.932
      1.188     63.166
      1.189     62.384
      1.189     62.815
      1.190     68.408
      1.190     68.545
      1.191     67.175
      1.192     68.882
      1.192     68.160
      1.193     68.924
      1.194     68.394
      1.195     64.828
      1.195     66.909
      1.196     68.624
      1.197     58.851
      1.198     68.372
      1.199     66.136
      1.199     66.740
      1.200     69.346
      1.200     68.027
      1.201     67.785
      1.202     68.778
      1.203     66.457
      1.204     68.893
      1.205     68.919
      1.205     69.204
      1.206     68.873
      1.207     68.252
      1.208     65.706
      1.209     69.394
      1.210     69.899
      1.211     68.191
      1.211     69.145
      1.212     69.324
      1.213     69.838
      1.213     69.554
      1.214     69.930
      1.215     70.136
      1.216     69.748
      1.216     69.436
      1.217     68.776
      1.218     70.757
      1.218     69.729
      1.219     68.936
      1.219     70.169
      1.220     70.048
      1.221     70.323
      1.221     69.489
      1.222     70.361
      1.223     69.504
      1.223     70.301
      1.224     69.116
      1.225     69.661
      1.226     70.209
      1.226     70.398
      1.227     67.442
      1.227     70.741
      1.228     70.685
      1.229     70.800
      1.229     70.689
      1.230     70.331
      1.231     70.292
      1.231     70.155
      1.232     70.821
      1.232     68.893
      1.233     70.351
      1.234     70.295
      1.234     69.496
      1.235     70.551
      1.236     70.122
      1.236     70.263
      1.237     71.026
      1.238     71.045
      1.238     71.518
      1.239     67.418
      1.240     69.888
      1.240     70.990
      1.241     69.896
      1.241     68.216
      1.242     66.764
      1.243     65.079
      1.244     66.477
      1.244     67.894
      1.245     67.612
      1.245     68.203
      1.246     68.291
      1.247     68.479
      1.247     67.907
      1.248     67.222
      1.249     68.982
      1.250     68.612
      1.250     69.289
      1.251     67.032
      1.251     69.075
      1.252     67.804
      1.252     62.456
      1.253     69.007
      1.254     66.648
      1.254     70.018
      1.255     69.577
      1.255     69.788
      1.256     64.757
      1.257     67.781
      1.257     65.816
      1.258     67.977
      1.258     67.817
      1.259     68.417
      1.260     65.282
      1.260     67.657
      1.261     68.160
      1.262     67.534
      1.262     69.506
      1.263     68.880
      1.264     66.255
      1.264     70.100
      1.265     67.499
      1.265     70.043
      1.266     69.368
      1.267     66.237
      1.267     69.474
      1.268     66.081
      1.269     69.971
      1.269     70.805
      1.270     70.220
      1.271     68.583
      1.271     69.747
      1.272     69.897
      1.273     68.626
      1.273     69.713
      1.274     64.100
      1.275     66.904
      1.275     69.072
      1.276     69.863
      1.277     70.395
      1.277     70.142
      1.278     69.751
      1.279     70.317
      1.279     70.895
      1.280     70.604
      1.281     69.291
      1.281     65.765
      1.282     66.718
      1.282     62.072
      1.283     65.113
      1.284     71.175
      1.284     66.171
      1.285     69.420
      1.286     70.695
      1.287     70.994
      1.287     70.633
      1.288     68.407
      1.289     70.647
      1.289     70.708
      1.290     64.120
      1.291     67.475
      1.292     71.135
      1.292     67.942
      1.293     70.569
      1.294     68.950
      1.294     71.334
      1.295     70.498
      1.296     72.329
      1.297     71.508
      1.297     69.060
      1.298     72.376
      1.299     70.580
      1.300     72.136
      1.301     68.511
      1.302     68.861
      1.302     72.602
      1.303     71.053
      1.304     72.234
      1.305     71.579
      1.306     72.266
      1.306     72.655
      1.307     73.015
      1.308     69.206
      1.309     72.656
      1.310     71.958
      1.311     71.762
      1.312     71.983
      1.312     64.702
      1.313     73.114
      1.314     71.791
      1.315     67.545
      1.315     72.295
      1.316     73.547
      1.316     73.287
      1.317     73.916
      1.318     72.846
      1.318     73.175
      1.319     73.381
      1.320     71.085
      1.321     71.089
      1.322     70.802
      1.322     73.260
      1.323     74.062
      1.324     73.137
      1.324     72.967
      1.325     71.777
      1.326     72.752
      1.327     72.113
      1.328     71.907
      1.329     69.548
      1.329     67.641
      1.330     73.544
      1.331     70.672
      1.331     70.316
      1.332     67.532
      1.333     74.025
      1.333     70.939
      1.334     71.081
      1.335     70.921
      1.335     70.548
      1.336     73.009
      1.337     68.141
      1.338     71.970
      1.338     70.106
      1.339     70.497
      1.340     70.255
      1.340     70.800
      1.341     69.195
      1.342     70.598
      1.343     72.156
      1.343     72.261
      1.344     73.296
      1.345     71.020
      1.345     71.806
      1.346     73.097
      1.347     70.757
      1.347     71.914
      1.348     73.080
      1.349     73.160
      1.350     69.355
      1.350     70.785
      1.351     73.049
      1.352     72.511
      1.353     71.944
      1.353     73.276
      1.354     73.130
      1.354     70.829
      1.355     70.024
      1.356     74.055
      1.357     71.701
      1.357     72.808
      1.358     73.576
      1.358     73.960
      1.359     70.143
      1.359     73.642
      1.360     69.644
      1.361     70.940
      1.361     73.538
      1.362     72.270
      1.363     69.347
      1.364     74.522
      1.364     69.440
      1.365     74.051
      1.365     72.512
      1.366     74.322
      1.367     72.022
      1.368     75.048
      1.368     71.098
      1.369     74.514
      1.370     75.106
      1.370     73.142
      1.371     73.102
      1.371     75.123
      1.372     74.024
      1.373     73.633
      1.374     73.304
      1.374     75.547
      1.375     74.996
      1.376     73.733
      1.376     75.562
      1.377     75.629
      1.377     74.759
      1.378     71.830
      1.378     73.106
      1.379     75.999
      1.380     75.826
      1.381     76.143
      1.381     75.743
      1.382     73.204
      1.383     75.949
      1.384     76.030
      1.384     72.407
      1.385     73.444
      1.386     75.361
      1.386     70.507
      1.387     74.814
      1.388     74.784
      1.389     74.959
      1.389     72.991
      1.390     75.073
      1.391     48.279
      1.392     57.381
      1.392     67.170
      1.393     60.122
      1.394     75.547
      1.394     65.528
      1.395     66.750
      1.395     67.436
      1.396     75.644
      1.396     70.345
      1.397     68.367
      1.398     68.709
      1.399     75.779
      1.400     61.628
      1.400     68.441
      1.401     71.986
      1.402     70.383
      1.402     75.717
      1.403     72.720
      1.404     68.342
      1.405     74.501
      1.405     70.044
      1.406     76.524
      1.407     70.169
      1.407     70.960
      1.408     66.372
      1.409     74.722
      1.410     74.660
      1.410     67.835
      1.411     73.780
      1.411     73.698
      1.412     69.360
      1.413     67.223
      1.413     64.723
      1.414     69.638
      1.415     72.312
      1.415     75.523
      1.416     67.975
      1.417     73.394
      1.417     71.985
      1.418     72.445
      1.418     61.829
      1.419     68.335
      1.420     73.437
      1.420     70.336
      1.421     73.835
      1.422     72.119
      1.423     67.829
      1.423     70.070
      1.424     72.200
      1.425     71.484
      1.425     66.364
      1.426     69.050
      1.427     74.837
      1.427     66.849
      1.428     73.775
      1.429     70.423
      1.429     70.633
      1.430     74.657
      1.431     70.086
      1.431     74.838
      1.432     72.427
      1.433     75.790
      1.433     72.272
      1.434     64.587
      1.435     65.895
      1.436     73.809
      1.436     74.358
      1.437     65.005
      1.438     76.584
      1.439     70.294
      1.440     68.162
      1.440     70.838
      1.441     75.010
      1.441     76.321
      1.442     68.816
      1.442     69.470
      1.443     75.525
      1.444     68.549
      1.444     73.155
      1.445     72.349
      1.445     71.400
      1.446     71.739
      1.447     69.806
      1.447     78.087
      1.448     75.628
      1.449     74.357
      1.450     73.697
      1.450     69.773
      1.451     73.295
      1.452     70.363
      1.452     72.956
      1.453     74.543
      1.453     71.611
      1.454     71.632
      1.454     71.431
      1.455     73.267
      1.456     68.919
      1.456     71.785
      1.457     73.297
      1.458     75.159
      1.458     77.478
      1.459     71.798
      1.460     64.465
      1.461     53.479
      1.461     59.479
      1.462     68.606
