      0.896     10.158
      0.896     11.001
      0.896      9.588
      0.897      9.979
      0.897     11.647
      0.897     10.450
      0.897     11.592
      0.897     10.863
      0.898     12.112
      0.898     10.507
      0.898      9.894
      0.898     13.961
      0.898     12.499
      0.899     12.852
      0.899     14.104
      0.899     13.407
      0.899     13.056
      0.899     14.771
      0.900     12.385
      0.900     15.285
      0.900     12.003
      0.900     13.306
      0.900     12.169
      0.901     16.027
      0.901     13.479
      0.901     13.145
      0.901     15.908
      0.901     14.727
      0.901     10.772
      0.902     11.174
      0.902     13.356
      0.902     14.026
      0.902     12.612
      0.902     13.358
      0.903     12.839
      0.903     13.221
      0.903     14.648
      0.903     12.358
      0.903     13.963
      0.903     12.733
      0.904     15.204
      0.904     14.018
      0.904     15.094
      0.904     16.065
      0.905     15.502
      0.905     14.868
      0.905     16.464
      0.905     15.167
      0.905     14.517
      0.905     15.276
      0.906     16.254
      0.906     17.300
      0.906     15.398
      0.906     21.461
      0.906     14.957
      0.906     18.716
      0.906     19.219
      0.907     16.756
      0.907     17.716
      0.907     16.388
      0.907     16.901
      0.907     16.775
      0.907     17.313
      0.908     18.535
      0.908     19.919
      0.908     20.166
      0.908     18.343
      0.908     18.861
      0.909     18.915
      0.909     19.446
      0.909     17.840
      0.909     22.203
      0.909     16.698
      0.909     20.312
      0.910     16.696
      0.910     18.499
      0.910     20.264
      0.910     19.996
      0.910     19.306
      0.911     21.026
      0.911     17.546
      0.911     20.626
      0.911     17.240
      0.911     24.476
      0.912     18.704
      0.912     21.975
      0.912     20.744
      0.912     20.963
      0.912     21.300
      0.913     21.290
      0.913     24.053
      0.913     18.577
      0.913     25.458
      0.913     20.003
      0.914     25.604
      0.914     21.154
      0.914     25.212
      0.914     22.164
      0.915     22.652
      0.915     24.279
      0.915     25.045
      0.915     25.106
      0.915     25.532
      0.915     25.289
      0.916     23.909
      0.916     27.180
      0.916     24.160
      0.916     23.417
      0.917     24.772
      0.917     27.751
      0.917     26.812
      0.917     25.518
      0.917     24.496
      0.918     27.630
      0.918     26.790
      0.918     26.799
      0.918     26.367
      0.918     28.920
      0.919     25.617
      0.919     27.043
      0.919     28.136
      0.919     24.693
      0.919     28.363
      0.920     24.832
      0.920     24.980
      0.920     24.515
      0.920     25.001
      0.920     23.405
      0.921     24.260
      0.921     19.806
      0.921      9.152
      0.921     12.822
      0.921     14.370
      0.921     14.634
      0.922     17.217
      0.922     17.680
      0.922      9.705
      0.922     11.556
      0.922     10.414
      0.923     10.498
      0.923     11.377
      0.923     13.214
      0.923      8.471
      0.923      9.326
      0.923      9.775
      0.923      8.782
      0.924      9.387
      0.924      9.160
      0.924     10.352
      0.924     11.497
      0.924     10.249
      0.924     11.498
      0.925      9.473
      0.925      9.540
      0.925      9.568
      0.925      9.468
      0.925     10.342
      0.925     10.669
      0.926     11.280
      0.926     11.392
      0.926     11.177
      0.926     10.505
      0.926     12.292
      0.926     12.643
      0.926     10.588
      0.927     11.698
      0.927     16.240
      0.927     11.751
      0.927     11.799
      0.927     12.130
      0.927     12.271
      0.928     12.853
      0.928     12.257
      0.928      9.563
      0.928     10.456
      0.928     10.260
      0.928     10.224
      0.929     12.260
      0.929      9.795
      0.929      8.595
      0.929      8.882
      0.929      9.287
      0.930     10.123
      0.930     10.424
      0.930      9.100
      0.930      8.278
      0.930      8.798
      0.931      8.878
      0.931      9.088
      0.931      9.473
      0.931      9.725
      0.931     10.497
      0.931      9.185
      0.932      9.247
      0.932      9.151
      0.932      9.643
      0.932     10.164
      0.932      9.560
      0.933      9.484
      0.933     11.825
      0.933      9.584
      0.933     10.358
      0.933     10.349
      0.934     11.380
      0.934     10.812
      0.934     11.044
      0.934     11.661
      0.934     11.643
      0.935     12.184
      0.935     12.139
      0.935     11.765
      0.935      9.225
      0.935     10.246
      0.935     11.254
      0.936     11.532
      0.936     11.406
      0.936     12.279
      0.936      9.249
      0.936     10.430
      0.937     10.463
      0.937     10.422
      0.937     11.236
      0.937      9.735
      0.937      9.704
      0.938     10.129
      0.938     11.268
      0.938     10.971
      0.938     10.960
      0.938     11.222
      0.938     10.963
      0.939     10.559
      0.939     10.541
      0.939     11.458
      0.939     11.076
      0.939     11.281
      0.939     11.489
      0.939     12.353
      0.940     11.907
      0.940     11.771
      0.940     11.496
      0.940     11.736
      0.940     12.184
      0.941     12.278
      0.941     12.258
      0.941     14.202
      0.941     12.762
      0.941     12.432
      0.941     13.680
      0.942     13.457
      0.942     12.859
      0.942     13.850
      0.942     12.797
      0.943     13.094
      0.943     12.883
      0.943     13.205
      0.943     13.207
      0.943     14.367
      0.943     11.955
      0.944     12.197
      0.944     13.549
      0.944     12.166
      0.944     13.271
      0.944     13.185
      0.944     11.871
      0.945     11.749
      0.945     12.389
      0.945     12.833
      0.945     13.263
      0.945     13.952
      0.946     13.000
      0.946     12.949
      0.946     13.058
      0.946     13.701
      0.946     12.654
      0.947     15.816
      0.947     13.143
      0.947     14.245
      0.947     14.521
      0.947     14.378
      0.948     15.197
      0.948     14.533
      0.948     15.936
      0.948     13.630
      0.948     17.369
      0.949     15.560
      0.949     16.056
      0.949     18.007
      0.949     15.288
      0.949     15.892
      0.949     17.581
      0.950     16.217
      0.950     15.757
      0.950     15.302
      0.950     16.013
      0.950     17.401
      0.951     16.221
      0.951     15.148
      0.951     15.748
      0.951     17.181
      0.951     15.268
      0.952     16.812
      0.952     16.363
      0.952     16.133
      0.952     14.741
      0.952     16.786
      0.953     16.404
      0.953     16.507
      0.953     16.842
      0.953     16.116
      0.953     17.737
      0.954     16.664
      0.954     17.528
      0.954     17.553
      0.954     17.259
      0.954     20.193
      0.955     15.908
      0.955     19.218
      0.955     17.450
      0.955     20.025
      0.955     17.799
      0.956     19.726
      0.956     20.038
      0.956     20.124
      0.956     19.327
      0.956     20.903
      0.956     19.228
      0.957     21.027
      0.957     20.122
      0.957     21.125
      0.957     20.677
      0.957     19.174
      0.958     20.460
      0.958     21.060
      0.958     21.104
      0.958     21.764
      0.958     21.724
      0.959     20.243
      0.959     19.894
      0.959     23.090
      0.959     20.326
      0.960     23.341
      0.960     19.187
      0.960     19.740
      0.960     20.192
      0.960     22.784
      0.960     20.948
      0.961     22.861
      0.961     19.694
      0.961     23.033
      0.961     21.081
      0.961     22.770
      0.962     21.792
      0.962     23.706
      0.962     20.516
      0.962     24.477
      0.962     22.298
      0.962     24.488
      0.963     22.600
      0.963     23.561
      0.963     25.142
      0.963     23.500
      0.963     26.997
      0.964     23.986
      0.964     21.099
      0.964     23.648
      0.964     26.347
      0.964     28.125
      0.965     25.052
      0.965     20.467
      0.965     27.589
      0.965     23.549
      0.965     21.462
      0.966     23.975
      0.966     27.052
      0.966     25.430
      0.966     25.095
      0.966     24.741
      0.966     24.258
      0.966     27.615
      0.967     26.689
      0.967     25.002
      0.967     26.178
      0.967     25.264
      0.968     22.613
      0.968     27.815
      0.968     27.825
      0.968     27.531
      0.968     29.210
      0.968     28.124
      0.969     29.663
      0.969     25.836
      0.969     26.574
      0.969     30.829
      0.969     30.000
      0.969     27.654
      0.970     31.170
      0.970     30.111
      0.970     30.615
      0.970     31.097
      0.970     29.233
      0.971     22.971
      0.971     30.686
      0.971     32.646
      0.971     31.889
      0.971     29.756
      0.971     33.771
      0.972     29.360
      0.972     31.622
      0.972     26.073
      0.972     29.814
      0.972     28.912
      0.972     30.611
      0.973     15.986
      0.973     15.777
      0.973     21.181
      0.973     21.482
      0.973     23.020
      0.974     24.931
      0.974     23.116
      0.974     19.492
      0.974     19.618
      0.974     22.214
      0.974     17.022
      0.974     18.973
      0.975     21.687
      0.975     21.519
      0.975     22.789
      0.975     22.906
      0.975     20.974
      0.976     25.057
      0.976     21.249
      0.976     25.357
      0.976     22.637
      0.976     26.320
      0.977     23.853
      0.977     26.414
      0.977     20.230
      0.977     24.395
      0.977     24.994
      0.978     25.946
      0.978     25.546
      0.978     27.222
      0.978     27.047
      0.978     22.011
      0.979     27.713
      0.979     26.799
      0.979     25.013
      0.979     23.665
      0.979     27.593
      0.979     28.227
      0.980     29.868
      0.980     30.201
      0.980     26.728
      0.980     29.943
      0.980     29.870
      0.981     27.016
      0.981     27.182
      0.981     34.295
      0.981     16.379
      0.981     17.922
      0.981     20.470
      0.982     21.116
      0.982     22.036
      0.982     26.886
      0.982     24.487
      0.982     20.739
      0.982     21.192
      0.983     20.959
      0.983     21.641
      0.983     22.506
      0.983     21.061
      0.983     24.819
      0.983     21.651
      0.984     24.202
      0.984     22.813
      0.984     27.523
      0.984     21.435
      0.984     22.597
      0.985     27.022
      0.985     22.238
      0.985     24.579
      0.985     29.505
      0.986     27.245
      0.986     27.566
      0.986     24.300
      0.986     25.178
      0.986     31.101
      0.986     29.903
      0.987     28.608
      0.987     24.469
      0.987     29.078
      0.987     29.939
      0.987     27.165
      0.987     31.990
      0.988     30.684
      0.988     28.277
      0.988     33.523
      0.988     27.352
      0.988     31.592
      0.989     28.861
      0.989     35.615
      0.989     28.310
      0.989     29.538
      0.989     32.127
      0.989     28.293
      0.990     34.711
      0.990     20.968
      0.990     20.090
      0.990     25.320
      0.990     26.213
      0.990     25.350
      0.991     25.332
      0.991     26.400
      0.991     27.633
      0.991     21.261
      0.991     25.293
      0.991     21.004
      0.991     23.222
      0.992     23.475
      0.992     24.439
      0.992     25.142
      0.992     24.323
      0.992     23.656
      0.992     23.703
      0.993     27.652
      0.993     25.246
      0.993     25.551
      0.993     27.607
      0.993     25.441
      0.994     27.258
      0.994     28.108
      0.994     29.430
      0.994     26.323
      0.994     33.579
      0.995     26.767
      0.995     30.286
      0.995     26.732
      0.995     31.079
      0.995     27.438
      0.995     36.178
      0.996     30.916
      0.996     33.953
      0.996     31.459
      0.996     30.506
      0.996     26.438
      0.996     33.769
      0.996     31.761
      0.997     34.127
      0.997     35.513
      0.997     28.510
      0.997     33.883
      0.997     31.671
      0.997     33.686
      0.998     33.313
      0.998     33.617
      0.998     35.380
      0.998     33.503
      0.998     30.339
      0.999     25.160
      0.999     30.013
      0.999     33.902
      0.999     30.675
      0.999     32.685
      1.000     31.473
      1.000     29.959
      1.000     25.167
      1.000     34.465
      1.000     29.418
      1.001     28.632
      1.001     29.511
      1.001     31.086
      1.001     29.035
      1.001     31.483
      1.002     30.931
      1.002     28.940
      1.002     33.068
      1.002     25.494
      1.002     25.146
      1.002     25.547
      1.003     25.860
      1.003     28.828
      1.003     30.308
      1.003     23.187
      1.003     28.063
      1.003     25.200
      1.003     26.083
      1.004     24.768
      1.004     27.875
      1.004     27.227
      1.004     30.557
      1.004     27.449
      1.005     33.224
      1.005     29.275
      1.005     27.147
      1.005     27.969
      1.005     31.185
      1.005     30.957
      1.006     31.351
      1.006     27.042
      1.006     26.497
      1.006     31.541
      1.006     37.307
      1.007     27.869
      1.007     32.743
      1.007     31.311
      1.007     29.116
      1.007     30.905
      1.007     30.766
      1.008     28.389
      1.008     28.778
      1.008     33.902
      1.008     32.678
      1.008     30.799
      1.009     34.962
      1.009     33.775
      1.009     27.088
      1.009     39.342
      1.009     29.065
      1.009     33.592
      1.010     33.383
      1.010     30.501
      1.010     39.699
      1.010     30.808
      1.010     38.234
      1.011     30.693
      1.011     37.406
      1.011     28.785
      1.011     37.625
      1.011     31.949
      1.012     35.135
      1.012     35.525
      1.012     33.139
      1.012     35.626
      1.012     29.828
      1.012     39.930
      1.012     34.366
      1.013     35.709
      1.013     39.915
      1.013     34.682
      1.013     33.458
      1.013     26.623
      1.013     26.200
      1.014     28.371
      1.014     30.752
      1.014     31.234
      1.014     30.775
      1.014     24.887
      1.015     26.316
      1.015     25.549
      1.015     31.345
      1.015     31.447
      1.015     30.612
      1.015     26.324
      1.016     26.936
      1.016     29.289
      1.016     30.844
      1.016     31.603
      1.016     29.479
      1.017     27.993
      1.017     27.356
      1.017     31.915
      1.017     27.886
      1.017     34.780
      1.018     29.596
      1.018     28.890
      1.018     33.532
      1.018     27.198
      1.018     29.791
      1.018     29.666
      1.019     29.257
      1.019     31.457
      1.019     28.627
      1.019     28.211
      1.019     33.805
      1.020     32.002
      1.020     29.556
      1.020     30.493
      1.020     34.994
      1.020     32.464
      1.021     27.787
      1.021     30.102
      1.021     32.180
      1.021     32.604
      1.021     34.311
      1.022     30.782
      1.022     29.836
      1.022     29.795
      1.022     34.694
      1.022     29.552
      1.023     31.192
      1.023     30.890
      1.023     35.705
      1.023     25.621
      1.023     32.677
      1.023     29.558
      1.024     31.467
      1.024     30.199
      1.024     31.067
      1.024     34.078
      1.024     29.356
      1.024     33.596
      1.025     33.706
      1.025     27.536
      1.025     30.485
      1.025     29.935
      1.025     30.560
      1.026     31.142
      1.026     29.288
      1.026     28.890
      1.026     27.416
      1.026     29.435
      1.027     29.773
      1.027     29.642
      1.027     30.461
      1.027     29.498
      1.027     30.732
      1.028     32.173
      1.028     34.700
      1.028     28.572
      1.028     28.037
      1.028     30.888
      1.029     28.978
      1.029     32.504
      1.029     32.463
      1.029     34.222
      1.029     31.709
      1.030     29.181
      1.030     31.627
      1.030     28.331
      1.030     30.981
      1.031     34.224
      1.031     30.312
      1.031     29.619
      1.031     29.764
      1.031     30.664
      1.032     33.100
      1.032     31.483
      1.032     31.445
      1.032     30.588
      1.032     32.791
      1.033     31.906
      1.033     28.921
      1.033     32.713
      1.033     34.633
      1.034     29.926
      1.034     36.340
      1.034     30.036
      1.034     31.190
      1.034     28.973
      1.035     31.434
      1.035     34.566
      1.035     29.393
      1.035     34.389
      1.035     36.682
      1.035     35.742
      1.036     36.732
      1.036     36.407
      1.036     35.922
      1.036     32.259
      1.036     30.021
      1.037     34.183
      1.037     36.424
      1.037     35.937
      1.037     36.493
      1.037     34.431
      1.038     30.192
      1.038     30.029
      1.038     31.336
      1.038     31.996
      1.038     34.393
      1.039     35.827
      1.039     36.547
      1.039     26.321
      1.039     30.329
      1.039     30.599
      1.039     34.546
      1.040     30.854
      1.040     28.859
      1.040     35.003
      1.040     36.685
      1.040     31.945
      1.040     32.711
      1.041     34.739
      1.041     35.016
      1.041     33.707
      1.041     32.892
      1.041     35.069
      1.042     34.600
      1.042     33.916
      1.042     35.749
      1.042     36.642
      1.042     30.941
      1.043     34.945
      1.043     35.198
      1.043     31.591
      1.043     40.593
      1.043     37.359
      1.044     39.062
      1.044     37.565
      1.044     37.723
      1.044     36.657
      1.045     33.990
      1.045     37.803
      1.045     39.487
      1.045     36.212
      1.045     39.591
      1.046     35.517
      1.046     33.922
      1.046     36.002
      1.046     37.695
      1.046     34.690
      1.047     37.652
      1.047     36.407
      1.047     31.878
      1.047     33.902
      1.047     35.857
      1.048     35.453
      1.048     36.847
      1.048     35.923
      1.048     34.349
      1.048     37.262
      1.049     34.133
      1.049     35.834
      1.049     34.678
      1.049     38.784
      1.049     36.891
      1.050     31.730
      1.050     39.607
      1.050     37.453
      1.050     37.246
      1.050     39.662
      1.051     38.878
      1.051     38.363
      1.051     34.771
      1.051     35.131
      1.051     37.915
      1.052     38.956
      1.052     37.169
      1.052     40.879
      1.052     38.302
      1.052     36.111
      1.053     38.525
      1.053     37.150
      1.053     40.437
      1.053     40.416
      1.053     42.064
      1.054     40.263
      1.054     40.791
      1.054     36.791
      1.054     35.843
      1.054     39.730
      1.055     39.309
      1.055     37.654
      1.055     39.107
      1.055     39.789
      1.055     36.718
      1.056     37.023
      1.056     37.240
      1.056     39.712
      1.056     42.415
      1.056     38.565
      1.057     39.427
      1.057     37.845
      1.057     38.720
      1.057     37.203
      1.057     36.795
      1.057     38.728
      1.058     40.201
      1.058     41.017
      1.058     39.603
      1.058     41.982
      1.058     30.631
      1.059     39.027
      1.059     39.360
      1.059     43.119
      1.059     40.932
      1.059     44.541
      1.060     41.997
      1.060     42.644
      1.060     41.379
      1.061     38.640
      1.061     41.881
      1.062     43.266
      1.062     44.063
      1.063     42.001
      1.063     44.822
      1.064     42.312
      1.064     44.142
      1.065     42.936
      1.065     42.302
      1.066     41.576
      1.066     44.920
      1.067     44.500
      1.068     44.070
      1.068     46.590
      1.069     45.011
      1.069     44.777
      1.069     49.023
      1.070     46.494
      1.070     45.439
      1.071     46.734
      1.071     46.194
      1.072     49.394
      1.073     44.585
      1.073     47.577
      1.074     49.362
      1.074     48.565
      1.075     49.940
      1.075     50.231
      1.075     50.582
      1.076     51.089
      1.076     50.934
      1.077     52.177
      1.077     49.704
      1.078     48.902
      1.078     49.957
      1.079     50.103
      1.080     49.645
      1.080     47.754
      1.081     47.775
      1.082     50.536
      1.082     51.169
      1.083     50.988
      1.083     51.555
      1.084     52.827
      1.084     53.701
      1.085     52.822
      1.086     53.756
      1.086     53.296
      1.087     48.857
      1.087     51.565
      1.088     51.752
      1.088     49.048
      1.089     51.159
      1.090     50.552
      1.090     51.263
      1.091     51.676
      1.091     50.388
      1.092     51.204
      1.092     50.781
      1.093     52.109
      1.093     52.763
      1.094     54.190
      1.094     53.596
      1.095     53.124
      1.095     53.850
      1.095     53.529
      1.096     48.878
      1.096     48.816
      1.097     49.912
      1.098     51.482
      1.098     50.960
      1.099     49.813
      1.099     51.463
      1.100     50.904
      1.101     51.751
      1.101     51.027
      1.102     50.676
      1.102     52.089
      1.102     52.964
      1.103     34.776
      1.104     34.746
      1.104     31.884
      1.105     34.538
      1.106     34.707
      1.107     36.999
      1.107     37.823
      1.108     37.337
      1.109     37.166
      1.110     40.992
      1.110     36.785
      1.111     39.216
      1.112     41.200
      1.112     42.289
      1.113     44.140
      1.114     43.153
      1.115     42.246
      1.116     40.727
      1.116     38.876
      1.117     39.540
      1.118     42.471
      1.119     42.097
      1.119     41.618
      1.120     41.039
      1.120     44.023
      1.121     43.324
      1.122     44.350
      1.123     45.695
      1.123     44.851
      1.124     46.427
      1.124     45.880
      1.125     44.273
      1.126     44.459
      1.126     48.486
      1.127     48.681
      1.127     47.670
      1.128     48.034
      1.129     44.643
      1.129     49.842
      1.129     45.069
      1.129     46.496
      1.130     46.029
      1.130     45.998
      1.131     51.186
      1.131     44.626
      1.132     50.593
      1.132     49.722
      1.133     47.839
      1.133     49.215
      1.134     44.157
      1.135     47.606
      1.135     51.057
      1.136     52.785
      1.137     48.912
      1.137     48.466
      1.138     49.524
      1.138     45.718
      1.139     48.454
      1.140     51.347
      1.140     50.218
      1.141     50.588
      1.141     51.354
      1.142     52.757
      1.142     49.768
      1.143     51.105
      1.144     49.587
      1.144     50.167
      1.145     51.991
      1.145     55.098
      1.146     52.474
      1.147     51.941
      1.148     52.017
      1.148     53.983
      1.149     55.564
      1.149     53.823
      1.150     55.768
      1.151     52.503
      1.152     54.466
      1.152     52.743
      1.153     54.073
      1.154     54.033
      1.155     55.654
      1.155     53.701
      1.156     56.056
      1.156     54.196
      1.157     53.719
      1.158     53.231
      1.158     55.797
      1.159     55.179
      1.160     51.957
      1.160     53.552
      1.160     55.846
      1.161     47.598
      1.161     56.494
      1.162     51.640
      1.162     56.721
      1.163     57.114
      1.163     52.712
      1.164     53.203
      1.165     57.211
      1.165     58.238
      1.165     54.856
      1.165     49.236
      1.166     57.328
      1.166     58.030
      1.167     54.709
      1.167     58.512
      1.167     53.742
      1.168     53.960
      1.169     55.415
      1.169     51.359
      1.170     56.288
      1.171     56.067
      1.172     54.742
      1.172     58.247
      1.173     53.207
      1.174     56.432
      1.174     57.790
      1.175     56.502
      1.175     50.003
      1.175     56.099
      1.176     53.718
      1.176     57.545
      1.177     51.596
      1.177     50.173
      1.178     52.103
      1.179     52.628
      1.179     55.120
      1.179     57.724
      1.180     54.180
      1.181     55.845
      1.182     56.514
      1.182     55.340
      1.183     53.310
      1.183     54.707
      1.184     57.656
      1.185     54.742
      1.186     58.100
      1.186     56.326
      1.187     57.375
      1.188     56.468
      1.188     49.033
      1.189     52.784
      1.190     58.248
      1.190     55.701
      1.191     55.620
      1.191     56.847
      1.192     57.563
      1.193     58.197
      1.194     56.559
      1.194     59.313
      1.195     54.492
      1.196     56.827
      1.197     58.173
      1.198     52.317
      1.198     58.242
      1.199     56.928
      1.199     58.784
      1.200     57.899
      1.201     60.350
      1.202     58.480
      1.203     58.013
      1.203     58.863
      1.204     59.509
      1.205     61.285
      1.206     61.237
      1.207     58.926
      1.208     60.824
      1.209     58.907
      1.210     62.327
      1.210     62.101
      1.211     60.709
      1.211     61.197
      1.212     61.740
      1.213     59.494
      1.214     63.296
      1.214     63.025
      1.215     63.518
      1.216     61.132
      1.217     61.524
      1.217     63.654
      1.218     63.516
      1.219     63.320
      1.219     63.167
      1.220     64.848
      1.220     63.405
      1.221     63.433
      1.221     63.466
      1.222     62.607
      1.223     64.109
      1.224     63.523
      1.224     63.988
      1.225     63.387
      1.226     64.977
      1.227     64.556
      1.227     61.730
      1.228     65.694
      1.228     65.553
      1.229     65.622
      1.230     64.030
      1.230     64.191
      1.231     65.639
      1.231     64.124
      1.232     64.255
      1.232     65.198
      1.233     65.338
      1.234     64.309
      1.235     65.611
      1.235     65.844
      1.236     65.002
      1.237     66.285
      1.238     65.897
      1.238     66.951
      1.239     63.180
      1.239     66.304
      1.240     65.885
      1.240     66.287
      1.241     63.566
      1.242     51.933
      1.243     55.598
      1.243     51.234
      1.244     53.878
      1.244     55.333
      1.245     55.908
      1.246     55.797
      1.246     58.667
      1.247     57.018
      1.248     58.159
      1.249     57.810
      1.249     58.716
      1.250     59.512
      1.251     58.996
      1.251     60.245
      1.252     58.546
      1.252     53.612
      1.253     62.035
      1.253     61.460
      1.254     62.355
      1.254     62.858
      1.255     58.169
      1.256     58.454
      1.256     52.902
      1.257     55.780
      1.258     53.761
      1.258     53.992
      1.259     56.995
      1.259     54.755
      1.260     53.963
      1.261     56.544
      1.261     56.001
      1.262     57.128
      1.263     58.397
      1.263     57.217
      1.264     56.874
      1.265     59.053
      1.265     58.237
      1.266     59.008
      1.266     58.802
      1.267     58.174
      1.268     59.902
      1.268     60.938
      1.269     61.558
      1.270     60.918
      1.271     57.577
      1.271     60.499
      1.272     57.976
      1.273     58.670
      1.273     59.523
      1.274     54.242
      1.274     56.010
      1.275     59.093
      1.276     59.206
      1.276     60.560
      1.277     60.525
      1.278     60.220
      1.279     61.389
      1.279     62.380
      1.280     60.945
      1.281     62.162
      1.281     59.356
      1.282     60.569
      1.282     58.720
      1.283     58.735
      1.283     59.494
      1.284     61.954
      1.285     58.914
      1.286     60.885
      1.286     62.157
      1.287     63.715
      1.288     61.777
      1.288     61.369
      1.289     62.295
      1.290     57.344
      1.291     63.392
      1.291     61.602
      1.292     61.797
      1.293     64.007
      1.293     64.021
      1.294     65.248
      1.295     64.083
      1.296     65.365
      1.296     65.796
      1.297     65.063
      1.298     63.813
      1.299     65.035
      1.299     65.803
      1.300     64.416
      1.301     62.352
      1.302     65.893
      1.303     66.282
      1.304     65.767
      1.305     66.276
      1.305     67.154
      1.306     65.429
      1.307     66.249
      1.308     63.862
      1.309     65.695
      1.310     65.051
      1.310     66.080
      1.311     66.291
      1.312     60.764
      1.313     66.598
      1.314     65.283
      1.314     66.386
      1.315     60.916
      1.316     67.678
      1.316     67.966
      1.317     65.943
      1.317     65.135
      1.318     66.469
      1.319     66.872
      1.320     65.356
      1.321     66.415
      1.322     62.332
      1.322     67.190
      1.323     65.462
      1.324     64.485
      1.324     66.352
      1.325     60.870
      1.326     65.387
      1.327     61.693
      1.328     63.484
      1.328     61.893
      1.329     60.919
      1.330     60.177
      1.330     60.292
      1.331     54.013
      1.332     41.163
      1.333     57.037
      1.333     56.052
      1.334     45.082
      1.334     29.170
      1.335     38.786
      1.336     44.332
      1.337     37.345
      1.338     45.199
      1.338     42.293
      1.339     46.017
      1.339     43.075
      1.340     47.907
      1.341     46.410
      1.342     35.331
      1.342     37.683
      1.343     39.613
      1.344     45.046
      1.344     37.517
      1.345     43.535
      1.346     47.759
      1.346     37.073
      1.347     43.343
      1.348     37.138
      1.349     47.368
      1.349     45.720
      1.350     28.227
      1.351     43.993
      1.352     41.606
      1.352     36.573
      1.353     43.640
      1.354     34.356
      1.354     36.234
      1.355     41.125
      1.356     39.410
      1.356     37.821
      1.357     41.888
      1.358     40.596
      1.358     36.222
      1.359     38.874
      1.359     34.573
      1.360     45.783
      1.360     41.474
      1.361     37.029
      1.362     31.480
      1.362     38.795
      1.363     43.957
      1.364     36.207
      1.365     38.566
      1.365     43.097
      1.366     39.246
      1.367     38.653
      1.367     39.733
      1.368     39.503
      1.369     40.466
      1.370     39.380
      1.370     40.412
      1.371     34.697
      1.371     34.627
      1.372     42.024
      1.373     38.578
      1.373     39.401
      1.374     40.302
      1.375     39.611
      1.375     42.721
      1.376     39.320
      1.376     38.172
      1.377     46.370
      1.378     40.357
      1.378     41.954
      1.379     41.132
      1.380     46.594
      1.380     38.935
      1.381     47.479
      1.382     40.501
      1.383     35.984
      1.383     43.282
      1.384     44.405
      1.385     43.471
      1.386     39.640
      1.386     36.868
      1.387     44.466
      1.388     38.540
      1.389     42.638
      1.389     44.986
      1.390     38.159
      1.390     26.813
      1.391     29.653
      1.392     32.371
      1.393     34.909
      1.393     32.610
      1.394     38.460
      1.394     39.556
      1.395     35.922
      1.396     40.173
      1.396     37.717
      1.397     36.152
      1.398     31.672
      1.399     38.007
      1.399     34.517
      1.400     34.624
      1.400     30.806
      1.401     35.679
      1.402     36.549
      1.403     40.510
      1.404     37.102
      1.404     34.799
      1.405     36.291
      1.405     39.327
      1.406     38.954
      1.407     33.456
      1.408     34.067
      1.409     31.394
      1.409     36.956
      1.410     33.931
      1.410     34.452
      1.411     33.794
      1.412     35.346
      1.412     31.555
      1.413     38.693
      1.413     34.839
      1.414     30.569
      1.415     33.250
      1.415     38.833
      1.416     34.959
      1.417     31.671
      1.417     28.045
      1.418     31.605
      1.419     28.440
      1.419     30.143
      1.420     37.309
      1.421     34.756
      1.421     31.897
      1.422     34.068
      1.423     33.222
      1.423     28.312
      1.424     37.347
      1.425     29.342
      1.426     29.552
      1.426     34.295
      1.427     30.686
      1.427     31.775
      1.428     31.479
      1.429     26.752
      1.429     34.738
      1.430     42.178
      1.431     31.779
      1.431     30.422
      1.432     32.352
      1.433     34.739
      1.433     31.821
      1.434     29.340
      1.435     32.133
      1.436     35.184
      1.436     29.984
      1.437     31.848
      1.438     37.860
      1.439     28.962
      1.439     33.046
      1.440     37.629
      1.441     29.073
      1.441     31.940
      1.442     34.123
      1.442     33.383
      1.443     41.511
      1.444     29.986
      1.444     32.933
      1.445     30.281
      1.445     35.139
      1.446     37.486
      1.447     29.965
      1.447     33.306
      1.448     36.399
      1.449     40.799
      1.450     32.563
      1.450     30.391
      1.451     35.107
      1.452     38.662
      1.452     32.875
      1.453     41.351
      1.453     32.278
      1.454     35.485
      1.454     32.773
      1.455     41.541
      1.456     33.358
      1.456     31.373
      1.457     34.803
      1.458     40.262
      1.458     39.271
      1.459     37.973
      1.460     34.004
      1.460     27.557
      1.461     30.744
      1.462     32.676
      1.463     30.559
      1.463     31.820
      1.464     38.368
      1.464     34.744
      1.465     37.236
      1.466     33.889
      1.467     33.176
      1.467     32.002
      1.468     32.211
      1.468     32.004
      1.469     29.543
      1.470     32.379
      1.471     33.241
      1.471     34.680
      1.472     37.803
      1.473     37.012
      1.473     35.153
      1.474     27.332
      1.474     34.633
      1.475     34.767
      1.475     31.477
      1.476     33.832
      1.476     35.679
      1.477     32.460
      1.477     32.037
      1.478     35.441
      1.478     42.578
      1.479     34.048
      1.480     31.023
      1.481     35.669
      1.481     33.265
      1.482     35.892
      1.483     33.628
      1.483     44.689
      1.484     35.977
      1.485     33.031
      1.485     35.691
      1.486     36.434
      1.486     38.723
      1.487     38.304
      1.487     36.300
      1.488     27.916
      1.489     38.222
      1.490     37.937
      1.491     34.133
      1.491     37.908
      1.492     39.399
      1.492     34.714
      1.493     38.505
      1.494     35.080
      1.495     37.800
      1.495     38.813
      1.496     38.115
      1.497     41.319
