      0.890     13.068
      0.890     14.395
      0.890     13.585
      0.890     13.964
      0.890     15.970
      0.890     16.598
      0.891     17.813
      0.891     16.286
      0.891     16.643
      0.891     18.127
      0.891     17.565
      0.892     17.375
      0.892     19.007
      0.892     15.274
      0.892     17.353
      0.892     17.626
      0.892     20.131
      0.893     21.231
      0.893     20.059
      0.893     17.462
      0.893     20.246
      0.893     20.998
      0.894     11.249
      0.894     13.176
      0.894     15.168
      0.894     20.520
      0.894     16.024
      0.894     12.454
      0.895     14.514
      0.895     14.268
      0.895     14.339
      0.895     15.757
      0.895     15.663
      0.896     14.463
      0.896     14.968
      0.896     16.691
      0.896     16.497
      0.896     15.878
      0.897     16.960
      0.897     18.102
      0.897     17.519
      0.897     16.452
      0.897     18.527
      0.897     17.101
      0.898     17.369
      0.898     17.166
      0.898     19.015
      0.898     20.000
      0.898     24.256
      0.899     20.065
      0.899     20.179
      0.899     22.063
      0.899     22.380
      0.899     21.773
      0.900     19.208
      0.900     23.391
      0.900     20.172
      0.900     17.776
      0.900     23.097
      0.901     21.122
      0.901     24.962
      0.901     20.935
      0.901     24.804
      0.901     18.058
      0.901     18.840
      0.902     18.345
      0.902     21.061
      0.902     22.078
      0.902     21.596
      0.902     20.070
      0.903     20.608
      0.903     20.066
      0.903     22.013
      0.903     22.688
      0.903     20.695
      0.904     21.253
      0.904     23.749
      0.904     22.415
      0.904     26.085
      0.904     23.154
      0.905     23.235
      0.905     27.100
      0.905     24.529
      0.905     21.988
      0.905     24.813
      0.905     24.051
      0.906     25.477
      0.906     26.170
      0.906     25.167
      0.906     31.141
      0.906     27.180
      0.906     24.473
      0.906     28.554
      0.907     27.284
      0.907     26.451
      0.907     25.308
      0.907     26.157
      0.907     29.716
      0.908     25.249
      0.908     31.886
      0.908     26.128
      0.908     28.954
      0.908     29.317
      0.908     27.971
      0.909     32.219
      0.909     20.829
      0.909     27.226
      0.909     30.474
      0.909     28.590
      0.910     29.233
      0.910     27.805
      0.910     27.951
      0.910     29.984
      0.910     30.385
      0.910     33.659
      0.911     24.376
      0.911     30.070
      0.911     29.750
      0.911     32.400
      0.911     30.176
      0.912     31.633
      0.912     29.463
      0.912     30.922
      0.912     32.440
      0.912     32.355
      0.913     32.480
      0.913     32.041
      0.913     34.021
      0.913     33.836
      0.914     33.316
      0.914     34.016
      0.914     32.302
      0.914     35.518
      0.914     34.554
      0.915     32.110
      0.915     35.439
      0.915     34.110
      0.915     35.555
      0.915     37.858
      0.916     33.943
      0.916     39.252
      0.916     33.689
      0.916     35.746
      0.916     34.461
      0.917     35.331
      0.917     36.339
      0.917     39.290
      0.917     32.491
      0.918     37.116
      0.918     38.432
      0.918     36.648
      0.918     38.091
      0.918     39.535
      0.919     37.731
      0.919     37.465
      0.919     38.664
      0.919     36.443
      0.919     36.649
      0.920     36.953
      0.920     38.147
      0.920     35.129
      0.920     34.867
      0.920     35.137
      0.920     33.963
      0.921     36.555
      0.921     17.105
      0.921     19.730
      0.921     24.737
      0.921     25.033
      0.922     26.345
      0.922     29.018
      0.922     21.168
      0.922     18.793
      0.922     19.714
      0.922     18.283
      0.923     18.599
      0.923     23.256
      0.923     18.265
      0.923     14.357
      0.923     17.974
      0.923     15.652
      0.924     15.605
      0.924     16.676
      0.924     16.860
      0.924     19.817
      0.924     18.546
      0.924     20.255
      0.925     16.573
      0.925     16.075
      0.925     16.601
      0.925     17.137
      0.925     17.520
      0.925     18.335
      0.926     17.855
      0.926     20.852
      0.926     17.769
      0.926     19.445
      0.926     20.957
      0.926     19.399
      0.926     20.112
      0.927     20.973
      0.927     26.449
      0.927     21.096
      0.927     20.314
      0.927     20.288
      0.927     22.199
      0.927     22.091
      0.928     20.178
      0.928     14.451
      0.928     18.845
      0.928     18.493
      0.928     18.781
      0.929     19.951
      0.929     19.624
      0.929     13.375
      0.929     15.480
      0.929     15.215
      0.930     15.980
      0.930     17.718
      0.930     16.022
      0.930     13.538
      0.930     14.443
      0.930     14.491
      0.931     15.233
      0.931     15.520
      0.931     17.287
      0.931     17.443
      0.931     16.063
      0.932     15.541
      0.932     14.990
      0.932     16.027
      0.932     16.871
      0.932     16.308
      0.933     15.654
      0.933     18.560
      0.933     16.490
      0.933     16.785
      0.933     18.288
      0.934     18.100
      0.934     18.379
      0.934     19.160
      0.934     20.300
      0.934     18.930
      0.934     19.917
      0.935     19.469
      0.935     21.226
      0.935     14.972
      0.935     16.838
      0.935     18.957
      0.935     18.230
      0.936     19.978
      0.936     20.047
      0.936     14.976
      0.936     16.224
      0.937     17.310
      0.937     17.478
      0.937     17.930
      0.937     16.871
      0.937     15.426
      0.938     16.600
      0.938     17.487
      0.938     18.283
      0.938     17.258
      0.938     18.937
      0.938     18.297
      0.939     16.070
      0.939     18.689
      0.939     17.040
      0.939     18.305
      0.939     18.751
      0.939     18.407
      0.939     21.308
      0.940     18.721
      0.940     19.591
      0.940     18.817
      0.940     18.125
      0.940     19.984
      0.941     20.774
      0.941     19.613
      0.941     21.926
      0.941     20.836
      0.941     20.140
      0.941     21.123
      0.942     20.271
      0.942     21.796
      0.942     24.128
      0.942     19.802
      0.942     21.581
      0.943     20.939
      0.943     20.959
      0.943     20.664
      0.943     23.505
      0.943     19.101
      0.943     20.849
      0.944     20.678
      0.944     21.030
      0.944     20.331
      0.944     21.967
      0.944     20.255
      0.945     17.635
      0.945     18.397
      0.945     20.951
      0.945     22.679
      0.945     21.811
      0.946     20.280
      0.946     21.322
      0.946     20.790
      0.946     22.752
      0.946     20.702
      0.947     22.664
      0.947     22.438
      0.947     24.183
      0.947     21.098
      0.947     23.680
      0.947     24.669
      0.948     23.371
      0.948     24.987
      0.948     24.444
      0.948     24.925
      0.948     24.992
      0.949     27.549
      0.949     24.943
      0.949     27.705
      0.949     25.035
      0.949     27.819
      0.950     27.740
      0.950     24.594
      0.950     24.999
      0.950     25.931
      0.950     26.341
      0.951     27.405
      0.951     25.721
      0.951     23.419
      0.951     24.824
      0.951     27.909
      0.952     26.180
      0.952     27.231
      0.952     24.563
      0.952     25.291
      0.952     25.901
      0.952     25.490
      0.953     27.573
      0.953     24.810
      0.953     27.192
      0.953     27.460
      0.954     25.866
      0.954     28.625
      0.954     26.510
      0.954     28.346
      0.954     27.586
      0.955     29.547
      0.955     24.668
      0.955     30.478
      0.955     28.394
      0.955     29.640
      0.955     28.582
      0.956     32.670
      0.956     28.073
      0.956     34.016
      0.956     29.657
      0.956     32.467
      0.957     30.235
      0.957     33.755
      0.957     30.969
      0.957     30.109
      0.957     30.550
      0.958     28.829
      0.958     33.117
      0.958     34.294
      0.958     31.891
      0.958     34.536
      0.959     32.014
      0.959     33.080
      0.959     32.738
      0.959     33.401
      0.959     33.555
      0.960     34.267
      0.960     32.039
      0.960     25.646
      0.960     34.055
      0.960     34.733
      0.960     31.747
      0.961     34.813
      0.961     31.094
      0.961     36.486
      0.961     33.877
      0.961     33.614
      0.962     34.224
      0.962     35.622
      0.962     33.354
      0.962     37.817
      0.962     34.041
      0.963     35.847
      0.963     35.546
      0.963     36.923
      0.963     36.702
      0.963     35.773
      0.963     39.073
      0.964     34.916
      0.964     27.583
      0.964     38.903
      0.964     37.741
      0.965     38.692
      0.965     30.739
      0.965     37.352
      0.965     37.116
      0.965     32.866
      0.965     31.300
      0.966     39.362
      0.966     37.222
      0.966     35.611
      0.966     34.643
      0.966     36.562
      0.966     37.085
      0.967     39.660
      0.967     34.790
      0.967     34.343
      0.967     41.744
      0.967     34.837
      0.968     31.732
      0.968     39.022
      0.968     40.921
      0.968     37.993
      0.968     42.675
      0.969     39.183
      0.969     42.486
      0.969     32.286
      0.969     39.678
      0.969     44.220
      0.969     40.937
      0.969     42.349
      0.970     43.561
      0.970     41.156
      0.970     42.499
      0.970     40.983
      0.970     38.668
      0.971     30.458
      0.971     44.542
      0.971     44.051
      0.971     42.518
      0.971     45.077
      0.971     41.932
      0.972     38.395
      0.972     36.617
      0.972     42.462
      0.972     41.192
      0.972     42.848
      0.972     36.959
      0.973     26.905
      0.973     24.463
      0.973     31.779
      0.973     34.663
      0.973     33.636
      0.974     38.068
      0.974     30.638
      0.974     31.485
      0.974     31.724
      0.974     33.645
      0.974     21.596
      0.974     32.369
      0.975     32.887
      0.975     31.687
      0.975     36.461
      0.975     32.185
      0.975     33.370
      0.976     34.173
      0.976     36.195
      0.976     34.760
      0.976     36.664
      0.976     36.077
      0.977     36.917
      0.977     32.246
      0.977     29.904
      0.977     38.017
      0.978     37.495
      0.978     36.950
      0.978     37.919
      0.978     37.315
      0.978     29.599
      0.978     39.020
      0.979     39.625
      0.979     23.390
      0.979     39.734
      0.979     38.175
      0.979     37.672
      0.979     40.656
      0.980     42.261
      0.980     38.964
      0.980     38.270
      0.980     40.829
      0.980     40.952
      0.981     41.263
      0.981     42.791
      0.981     33.765
      0.981     27.364
      0.981     26.470
      0.981     34.608
      0.982     34.402
      0.982     36.618
      0.982     35.081
      0.982     35.240
      0.982     31.476
      0.983     31.176
      0.983     32.727
      0.983     31.569
      0.983     32.363
      0.983     34.630
      0.983     31.921
      0.984     31.698
      0.984     36.722
      0.984     35.892
      0.984     34.919
      0.984     33.847
      0.985     37.790
      0.985     33.872
      0.985     36.492
      0.985     34.689
      0.985     38.851
      0.986     39.267
      0.986     38.759
      0.986     38.283
      0.986     37.174
      0.986     42.483
      0.987     34.499
      0.987     40.819
      0.987     36.104
      0.987     46.919
      0.987     35.036
      0.987     43.046
      0.988     38.368
      0.988     41.606
      0.988     40.977
      0.988     40.737
      0.988     41.994
      0.989     43.264
      0.989     41.139
      0.989     42.902
      0.989     41.677
      0.989     37.296
      0.989     46.139
      0.989     39.652
      0.990     40.485
      0.990     27.516
      0.990     36.288
      0.990     32.547
      0.990     37.824
      0.990     35.863
      0.991     34.505
      0.991     40.268
      0.991     31.197
      0.991     36.135
      0.991     33.055
      0.991     31.425
      0.991     33.627
      0.992     33.845
      0.992     33.526
      0.992     37.159
      0.992     33.785
      0.992     32.984
      0.993     34.550
      0.993     37.463
      0.993     35.055
      0.993     39.481
      0.993     35.791
      0.993     35.560
      0.994     40.294
      0.994     37.595
      0.994     36.658
      0.994     40.617
      0.994     38.548
      0.995     40.132
      0.995     39.899
      0.995     39.971
      0.995     38.817
      0.995     44.880
      0.995     37.268
      0.996     39.669
      0.996     42.732
      0.996     45.931
      0.996     35.195
      0.996     36.605
      0.996     47.632
      0.997     40.229
      0.997     42.562
      0.997     45.710
      0.997     40.255
      0.997     44.316
      0.997     38.018
      0.997     47.107
      0.998     43.289
      0.998     44.249
      0.998     40.094
      0.998     44.434
      0.998     35.688
      0.999     39.201
      0.999     40.208
      0.999     42.461
      0.999     44.600
      1.000     42.157
      1.000     35.563
      1.000     39.624
      1.000     42.107
      1.000     37.204
      1.000     37.722
      1.001     39.316
      1.001     39.744
      1.001     40.072
      1.001     39.991
      1.001     42.572
      1.002     41.812
      1.002     43.378
      1.002     41.525
      1.002     30.528
      1.002     38.189
      1.002     37.901
      1.003     35.828
      1.003     40.918
      1.003     37.466
      1.003     38.845
      1.003     36.672
      1.003     31.554
      1.004     35.485
      1.004     38.417
      1.004     39.215
      1.004     40.297
      1.004     40.066
      1.005     42.825
      1.005     39.058
      1.005     35.432
      1.005     35.715
      1.005     42.700
      1.005     38.728
      1.006     37.553
      1.006     37.020
      1.006     33.599
      1.006     42.241
      1.006     43.883
      1.007     38.925
      1.007     41.405
      1.007     40.949
      1.007     41.619
      1.007     41.315
      1.007     38.309
      1.008     39.539
      1.008     39.887
      1.008     43.654
      1.008     38.768
      1.008     42.786
      1.008     42.686
      1.009     41.115
      1.009     40.257
      1.009     48.666
      1.009     36.527
      1.009     45.110
      1.010     41.432
      1.010     43.470
      1.010     46.495
      1.010     41.068
      1.010     50.892
      1.011     38.625
      1.011     44.934
      1.011     43.386
      1.011     41.456
      1.011     44.354
      1.011     43.795
      1.012     43.004
      1.012     42.720
      1.012     47.013
      1.012     40.731
      1.012     46.789
      1.012     44.933
      1.013     44.659
      1.013     48.058
      1.013     45.661
      1.013     43.511
      1.013     40.009
      1.013     36.172
      1.014     40.453
      1.014     40.367
      1.014     40.359
      1.014     44.105
      1.014     36.113
      1.014     36.491
      1.015     35.639
      1.015     38.301
      1.015     42.586
      1.015     40.625
      1.015     39.775
      1.016     35.940
      1.016     37.539
      1.016     43.633
      1.016     42.217
      1.016     38.013
      1.017     41.050
      1.017     36.890
      1.017     41.631
      1.017     38.964
      1.017     42.506
      1.018     41.786
      1.018     44.275
      1.018     41.143
      1.018     41.083
      1.018     39.320
      1.018     41.849
      1.019     40.929
      1.019     39.553
      1.019     39.498
      1.019     40.136
      1.019     39.215
      1.020     44.427
      1.020     39.191
      1.020     39.998
      1.020     47.356
      1.020     41.410
      1.021     39.502
      1.021     42.227
      1.021     42.554
      1.021     43.697
      1.021     42.830
      1.022     42.207
      1.022     40.621
      1.022     39.573
      1.022     46.010
      1.022     42.409
      1.023     42.708
      1.023     42.492
      1.023     45.472
      1.023     42.580
      1.023     37.835
      1.023     44.546
      1.023     43.936
      1.024     40.925
      1.024     43.050
      1.024     45.450
      1.024     43.695
      1.024     43.383
      1.025     43.974
      1.025     41.736
      1.025     42.717
      1.025     40.704
      1.025     42.659
      1.026     40.897
      1.026     42.517
      1.026     39.077
      1.026     40.273
      1.026     37.219
      1.026     41.094
      1.027     41.531
      1.027     41.613
      1.027     39.850
      1.027     40.950
      1.028     44.201
      1.028     43.815
      1.028     42.995
      1.028     38.082
      1.028     42.660
      1.029     41.195
      1.029     41.199
      1.029     43.681
      1.029     44.741
      1.029     45.033
      1.030     40.144
      1.030     40.528
      1.030     41.155
      1.030     40.920
      1.030     46.176
      1.031     42.187
      1.031     41.826
      1.031     43.383
      1.031     42.596
      1.032     43.258
      1.032     40.895
      1.032     45.894
      1.032     42.208
      1.032     41.731
      1.033     46.280
      1.033     35.904
      1.033     43.237
      1.033     44.334
      1.033     43.829
      1.034     43.419
      1.034     46.085
      1.034     37.219
      1.034     36.870
      1.035     44.039
      1.035     42.245
      1.035     44.201
      1.035     42.906
      1.035     45.672
      1.035     47.608
      1.036     46.188
      1.036     45.181
      1.036     49.697
      1.036     45.735
      1.036     43.574
      1.037     43.113
      1.037     47.510
      1.037     47.714
      1.037     44.464
      1.037     44.931
      1.037     44.175
      1.038     42.647
      1.038     40.726
      1.038     43.328
      1.038     43.342
      1.038     47.738
      1.039     46.647
      1.039     42.795
      1.039     40.682
      1.039     39.681
      1.039     44.257
      1.039     44.497
      1.040     29.497
      1.040     45.354
      1.040     49.745
      1.040     44.946
      1.040     44.380
      1.040     45.200
      1.041     47.465
      1.041     44.500
      1.041     45.344
      1.041     44.133
      1.042     45.774
      1.042     43.044
      1.042     47.547
      1.042     45.617
      1.042     44.121
      1.042     42.761
      1.043     45.733
      1.043     42.822
      1.043     47.424
      1.043     49.344
      1.044     47.927
      1.044     48.259
      1.044     49.791
      1.044     47.553
      1.044     44.671
      1.045     48.701
      1.045     51.147
      1.045     45.027
      1.045     50.847
      1.046     46.738
      1.046     46.574
      1.046     44.393
      1.046     47.840
      1.046     47.946
      1.046     47.168
      1.047     47.131
      1.047     42.040
      1.047     43.388
      1.047     48.611
      1.048     46.642
      1.048     48.506
      1.048     48.509
      1.048     43.774
      1.048     48.827
      1.049     44.474
      1.049     47.942
      1.049     46.594
      1.049     49.103
      1.049     48.273
      1.050     39.791
      1.050     48.428
      1.050     50.313
      1.050     49.361
      1.050     50.079
      1.051     49.899
      1.051     46.648
      1.051     48.099
      1.051     42.936
      1.051     47.519
      1.051     48.933
      1.052     49.330
      1.052     46.783
      1.052     48.556
      1.052     49.644
      1.053     46.996
      1.053     50.241
      1.053     49.376
      1.053     48.808
      1.053     51.963
      1.054     52.983
      1.054     50.213
      1.054     47.946
      1.054     49.747
      1.054     49.064
      1.054     51.410
      1.055     49.748
      1.055     50.434
      1.055     49.290
      1.055     45.878
      1.055     47.390
      1.056     48.980
      1.056     49.759
      1.056     51.844
      1.056     51.598
      1.056     49.695
      1.057     47.458
      1.057     48.283
      1.057     49.086
      1.057     46.753
      1.057     50.359
      1.058     51.462
      1.058     50.432
      1.058     51.302
      1.058     52.380
      1.058     38.739
      1.059     47.541
      1.059     49.816
      1.059     52.482
      1.059     52.563
      1.059     52.180
      1.060     52.631
      1.060     53.175
      1.060     50.867
      1.061     46.568
      1.061     51.380
      1.062     52.547
      1.062     53.124
      1.063     51.895
      1.063     54.105
      1.064     53.774
      1.064     51.475
      1.065     52.619
      1.065     50.591
      1.066     53.063
      1.066     49.345
      1.067     52.595
      1.067     50.655
      1.068     55.032
      1.069     52.758
      1.069     50.486
      1.069     55.927
      1.070     55.389
      1.070     53.097
      1.071     53.736
      1.071     53.959
      1.072     55.197
      1.072     51.283
      1.073     51.322
      1.074     57.347
      1.074     55.271
      1.074     55.810
      1.075     56.157
      1.075     55.694
      1.076     56.042
      1.076     56.830
      1.077     58.449
      1.077     56.418
      1.078     54.700
      1.078     54.491
      1.079     57.384
      1.080     53.519
      1.080     53.799
      1.081     54.815
      1.081     54.770
      1.082     55.982
      1.083     55.044
      1.083     57.136
      1.084     57.312
      1.084     58.534
      1.085     56.681
      1.086     58.407
      1.086     58.447
      1.087     56.838
      1.087     56.317
      1.088     57.753
      1.088     54.375
      1.089     56.889
      1.090     56.331
      1.090     57.224
      1.091     57.252
      1.091     56.618
      1.092     56.452
      1.092     56.837
      1.093     57.611
      1.093     59.071
      1.094     59.475
      1.094     59.718
      1.095     59.468
      1.095     60.003
      1.095     58.723
      1.096     57.246
      1.096     55.000
      1.097     56.684
      1.098     56.253
      1.098     57.080
      1.099     57.094
      1.099     57.272
      1.100     57.763
      1.101     57.837
      1.101     59.062
      1.101     54.400
      1.102     59.350
      1.102     57.424
      1.103     47.522
      1.103     45.964
      1.104     43.194
      1.105     44.737
      1.106     45.379
      1.106     45.839
      1.107     47.074
      1.108     47.433
      1.109     49.860
      1.109     47.937
      1.110     49.427
      1.111     50.503
      1.112     50.681
      1.112     50.132
      1.113     52.505
      1.114     52.342
      1.115     52.464
      1.115     50.251
      1.116     50.921
      1.117     50.235
      1.118     51.707
      1.118     52.069
      1.119     51.546
      1.120     51.576
      1.120     53.082
      1.121     53.676
      1.122     54.552
      1.122     53.857
      1.123     54.149
      1.124     55.918
      1.124     53.609
      1.125     53.038
      1.126     52.342
      1.126     54.650
      1.127     57.722
      1.127     56.154
      1.128     56.017
      1.129     54.568
      1.129     57.388
      1.129     53.840
      1.129     57.297
      1.130     51.985
      1.130     56.615
      1.131     57.920
      1.131     52.481
      1.131     59.871
      1.132     58.684
      1.133     58.117
      1.133     56.777
      1.134     57.100
      1.135     58.985
      1.135     60.057
      1.136     59.097
      1.137     59.102
      1.137     56.294
      1.138     58.337
      1.138     53.194
      1.139     55.037
      1.139     59.395
      1.140     55.871
      1.141     60.320
      1.141     59.644
      1.142     62.316
      1.142     55.222
      1.143     61.147
      1.143     60.070
      1.144     57.784
      1.145     61.451
      1.145     61.588
      1.146     61.123
      1.147     59.706
      1.148     60.615
      1.148     60.737
      1.149     61.759
      1.149     62.343
      1.150     62.545
      1.151     61.271
      1.151     62.210
      1.152     62.128
      1.153     63.797
      1.154     60.971
      1.154     63.056
      1.155     62.956
      1.156     62.992
      1.156     62.402
      1.157     62.623
      1.158     61.862
      1.158     63.289
      1.159     62.895
      1.160     58.624
      1.160     63.306
      1.160     62.074
      1.161     54.523
      1.161     63.810
      1.162     62.774
      1.162     63.684
      1.163     63.731
      1.163     60.893
      1.164     58.833
      1.165     64.349
      1.165     63.827
      1.165     63.276
      1.165     62.259
      1.166     64.636
      1.166     64.921
      1.167     62.021
      1.167     64.613
      1.168     62.381
      1.168     62.926
      1.169     59.108
      1.169     62.497
      1.170     64.673
      1.171     62.970
      1.172     63.773
      1.172     63.968
      1.173     63.745
      1.174     63.915
      1.174     64.917
      1.175     64.472
      1.175     62.944
      1.175     64.047
      1.176     64.043
      1.176     64.623
      1.177     60.133
      1.177     59.208
      1.178     60.147
      1.179     59.441
      1.179     63.934
      1.179     62.687
      1.180     63.377
      1.181     64.000
      1.182     64.929
      1.182     64.186
      1.183     58.221
      1.183     64.190
      1.184     64.766
      1.185     64.210
      1.186     65.259
      1.186     64.752
      1.187     65.285
      1.188     64.530
      1.188     53.986
      1.189     60.166
      1.190     64.988
      1.190     64.711
      1.191     64.024
      1.191     64.272
      1.192     65.274
      1.193     65.233
      1.194     64.671
      1.194     65.307
      1.195     61.264
      1.196     64.149
      1.197     64.609
      1.198     57.332
      1.198     63.795
      1.199     64.668
      1.199     64.695
      1.200     65.021
      1.201     65.609
      1.202     64.773
      1.203     64.992
      1.203     64.855
      1.204     65.333
      1.205     66.322
      1.206     66.259
      1.207     65.081
      1.208     66.693
      1.209     63.690
      1.210     67.125
      1.210     65.983
      1.211     66.280
      1.212     66.673
      1.212     67.100
      1.213     66.338
      1.214     67.273
      1.214     67.188
      1.215     67.619
      1.216     66.261
      1.217     66.088
      1.217     67.904
      1.218     67.940
      1.219     67.207
      1.219     66.675
      1.220     67.601
      1.220     67.765
      1.221     67.701
      1.221     67.572
      1.222     67.488
      1.223     67.308
      1.224     66.378
      1.224     67.486
      1.225     67.559
      1.226     67.996
      1.227     67.459
      1.227     66.397
      1.228     68.677
      1.228     68.755
      1.229     68.364
      1.230     67.840
      1.230     67.560
      1.231     68.656
      1.231     67.902
      1.232     67.493
      1.232     67.657
      1.233     68.467
      1.234     67.122
      1.235     68.608
      1.235     68.544
      1.236     67.954
      1.237     68.640
      1.238     68.938
      1.238     69.405
      1.239     65.354
      1.239     68.423
      1.240     67.903
      1.240     68.612
      1.241     67.649
      1.242     60.639
      1.243     62.256
      1.243     58.552
      1.244     61.794
      1.244     62.754
      1.245     62.503
      1.246     62.725
      1.246     63.932
      1.247     63.341
      1.248     63.517
      1.249     63.159
      1.249     63.971
      1.250     64.383
      1.251     64.169
      1.251     64.913
      1.252     63.352
      1.252     58.365
      1.253     65.513
      1.253     64.568
      1.254     66.599
      1.254     66.526
      1.255     63.751
      1.256     63.126
      1.256     61.157
      1.257     62.273
      1.258     60.825
      1.258     62.271
      1.259     62.605
      1.259     62.972
      1.260     59.525
      1.261     63.174
      1.261     62.194
      1.262     64.182
      1.263     64.409
      1.263     64.108
      1.264     62.242
      1.265     63.697
      1.265     64.515
      1.266     64.970
      1.266     64.945
      1.267     62.494
      1.268     63.317
      1.268     65.878
      1.269     66.080
      1.270     66.735
      1.271     63.676
      1.271     64.766
      1.272     65.622
      1.272     64.941
      1.273     64.884
      1.274     61.409
      1.274     60.919
      1.275     64.351
      1.276     65.008
      1.276     65.443
      1.277     65.671
      1.278     65.653
      1.278     66.769
      1.279     66.388
      1.280     67.034
      1.281     65.708
      1.281     63.869
      1.281     61.345
      1.282     66.495
      1.282     59.697
      1.283     63.505
      1.284     66.392
      1.285     63.667
      1.285     66.430
      1.286     67.128
      1.287     67.048
      1.287     67.717
      1.288     64.782
      1.289     67.160
      1.290     60.234
      1.290     67.604
      1.291     64.631
      1.292     65.755
      1.292     66.837
      1.293     68.167
      1.294     66.707
      1.295     68.653
      1.295     67.900
      1.296     68.829
      1.297     69.633
      1.298     65.984
      1.298     68.300
      1.299     69.865
      1.300     67.152
      1.301     65.312
      1.302     68.795
      1.303     69.884
      1.304     68.742
      1.304     69.338
      1.305     69.771
      1.306     69.965
      1.307     69.486
      1.308     66.987
      1.308     70.001
      1.309     70.498
      1.310     68.244
      1.311     69.965
      1.312     66.854
      1.313     66.448
      1.313     69.100
      1.314     70.882
      1.315     64.555
      1.316     70.911
      1.316     71.690
      1.317     70.770
      1.317     71.904
      1.318     70.246
      1.319     71.278
      1.320     68.972
      1.321     70.726
      1.321     69.306
      1.322     68.177
      1.323     71.622
      1.324     71.516
      1.324     70.099
      1.325     69.723
      1.326     70.258
      1.326     69.164
      1.327     70.715
      1.328     68.396
      1.329     68.565
      1.329     65.845
      1.330     68.912
      1.331     69.779
      1.332     58.553
      1.332     68.788
      1.333     68.202
      1.334     66.960
      1.334     58.694
      1.335     63.175
      1.336     63.627
      1.337     63.190
      1.337     59.417
      1.338     63.027
      1.338     64.642
      1.339     64.344
      1.340     60.911
      1.341     64.839
      1.341     60.708
      1.342     63.627
      1.343     60.209
      1.343     66.693
      1.344     63.292
      1.345     63.186
      1.345     67.595
      1.346     61.574
      1.347     63.819
      1.348     62.184
      1.348     63.455
      1.349     67.215
      1.350     59.007
      1.351     63.846
      1.351     63.620
      1.352     61.968
      1.353     67.627
      1.354     61.740
      1.354     61.713
      1.355     61.494
      1.356     63.210
      1.356     66.261
      1.357     63.586
      1.357     64.325
      1.358     65.505
      1.359     64.795
      1.359     60.421
      1.360     65.253
      1.360     63.806
      1.361     65.160
      1.362     62.497
      1.362     60.701
      1.363     65.578
      1.364     65.555
      1.365     61.804
      1.365     65.403
      1.366     68.123
      1.366     66.494
      1.367     66.012
      1.368     65.801
      1.369     65.059
      1.369     66.812
      1.370     66.357
      1.370     65.692
      1.371     65.300
      1.372     68.647
      1.372     66.605
      1.373     66.738
      1.374     66.494
      1.374     67.880
      1.375     68.607
      1.376     67.500
      1.376     67.076
      1.377     69.644
      1.377     67.633
      1.378     66.850
      1.379     66.416
      1.380     70.283
      1.380     67.790
      1.381     69.707
      1.382     69.443
      1.382     63.101
      1.383     69.423
      1.384     69.705
      1.385     64.617
      1.386     67.407
      1.386     65.954
      1.387     66.371
      1.388     65.813
      1.388     66.506
      1.389     69.027
      1.390     64.937
      1.390     59.675
      1.391     40.774
      1.392     54.263
      1.393     52.422
      1.393     57.424
      1.394     67.153
      1.394     60.489
      1.395     58.120
      1.395     59.731
      1.396     66.815
      1.397     61.890
      1.398     57.127
      1.398     62.579
      1.399     66.564
      1.400     55.439
      1.400     56.446
      1.401     65.018
      1.402     62.469
      1.403     66.925
      1.403     64.716
      1.404     58.886
      1.405     64.674
      1.405     63.045
      1.406     67.450
      1.407     62.784
      1.408     62.095
      1.409     58.793
      1.409     64.382
      1.410     66.399
      1.410     58.848
      1.411     64.197
      1.412     62.401
      1.412     58.959
      1.413     61.614
      1.413     58.096
      1.414     58.353
      1.415     63.799
      1.415     68.574
      1.416     61.121
      1.417     62.501
      1.417     59.063
      1.418     59.909
      1.418     52.970
      1.419     60.065
      1.420     64.098
      1.420     63.091
      1.421     64.487
      1.422     63.007
      1.423     58.543
      1.423     57.887
      1.424     64.136
      1.425     60.783
      1.425     57.054
      1.426     60.706
      1.427     63.377
      1.427     60.053
      1.428     62.496
      1.429     57.328
      1.429     62.301
      1.430     68.639
      1.431     61.687
      1.431     62.746
      1.432     63.859
      1.433     66.175
      1.433     60.117
      1.434     54.908
      1.435     56.476
      1.436     65.556
      1.436     60.196
      1.437     56.874
      1.438     67.728
      1.439     55.653
      1.440     59.893
      1.440     63.138
      1.441     61.961
      1.441     65.224
      1.442     60.462
      1.442     60.051
      1.443     67.649
      1.444     60.405
      1.444     62.968
      1.445     59.162
      1.445     61.341
      1.446     64.103
      1.447     60.304
      1.447     66.132
      1.448     66.695
      1.449     66.771
      1.450     60.640
      1.450     58.634
      1.451     65.812
      1.452     61.704
      1.452     62.836
      1.453     66.975
      1.453     62.577
      1.454     63.503
      1.454     60.884
      1.455     66.818
      1.456     61.835
      1.456     58.019
      1.457     62.811
      1.458     67.794
      1.458     68.414
      1.459     64.925
      1.460     58.026
      1.460     43.439
      1.461     52.151
      1.462     59.061
      1.463     50.748
      1.463     64.532
      1.464     68.000
      1.464     58.292
      1.465     58.486
      1.466     60.403
      1.467     58.031
      1.467     59.646
      1.468     59.947
      1.468     63.263
      1.469     53.961
      1.470     60.492
      1.471     60.353
      1.471     61.589
      1.472     68.524
      1.473     64.873
      1.473     65.591
      1.474     50.439
      1.474     64.670
